年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/01/12,   185.0000,192.0,183.0,188.0,22506
1999/01/13,   185.0000,192.0,185.0,190.0,12682
1999/01/14,   190.0000,190.0,179.0,181.0,18827
1999/01/15,   177.0000,185.0,177.0,184.0,8792
1999/01/16,   185.0000,187.0,181.0,182.0,10305
1999/01/18,   180.0000,182.0,178.0,178.0,4248
1999/01/19,   177.0000,180.0,174.0,176.0,6719
1999/01/20,   175.0000,176.0,173.0,174.0,5733
1999/01/21,   173.0000,178.0,172.0,174.0,8365
1999/01/22,   172.0000,175.0,172.0,175.0,6655
1999/01/25,   175.0000,177.0,172.0,174.0,12201
1999/01/26,   175.0000,178.0,173.0,178.0,7551
1999/01/27,   181.0000,182.0,176.0,177.0,7250
1999/01/28,   175.0000,177.0,174.0,174.0,3808
1999/01/29,   176.0000,176.0,172.0,173.0,5569
1999/01/30,   173.0000,175.0,172.0,172.0,5289
1999/02/01,   171.0000,171.0,160.0,161.0,11184
1999/02/02,   160.0000,161.0,154.0,155.0,7999
1999/02/03,   152.0000,161.0,150.0,161.0,10196
1999/02/04,   160.0000,161.0,158.0,160.0,8243
1999/02/05,   160.0000,166.0,160.0,163.0,8311
1999/02/06,   164.0000,167.0,162.0,166.0,5895
1999/02/08,   167.0000,171.0,166.0,166.0,8282
1999/02/09,   166.0000,166.0,165.0,165.0,2765
1999/02/10,   160.0000,165.0,160.0,161.0,5682
1999/02/20,   166.0000,166.0,161.0,161.0,6206
1999/02/22,   162.0000,166.0,161.0,166.0,8095
1999/02/23,   166.0000,167.0,156.0,157.0,7394
1999/02/24,   156.0000,158.0,155.0,155.0,5817
1999/02/25,   155.0000,158.0,153.0,154.0,7615
1999/02/26,   155.0000,160.0,155.0,160.0,5920
1999/03/01,   161.0000,163.0,160.0,161.0,4014
1999/03/02,   161.0000,163.0,157.0,163.0,3505
1999/03/03,   162.0000,165.0,161.0,162.0,4047
1999/03/04,   162.0000,165.0,151.0,154.0,9963
1999/03/05,   154.0000,156.0,152.0,155.0,6575
1999/03/06,   157.0000,157.0,154.0,155.0,3584
1999/03/08,   155.0000,157.0,154.0,156.0,2548
1999/03/09,   157.0000,166.0,157.0,166.0,12387
1999/03/10,   166.0000,167.0,164.0,164.0,5492
1999/03/11,   164.0000,167.0,164.0,164.0,3722
1999/03/12,   164.0000,165.0,163.0,165.0,2622
1999/03/15,   165.0000,168.0,163.0,168.0,3637
1999/03/16,   170.0000,176.0,170.0,173.0,8590
1999/03/17,   175.0000,175.0,172.0,174.0,4867
1999/03/18,   176.0000,184.0,175.0,181.0,11302
1999/03/19,   183.0000,185.0,179.0,182.0,7989
1999/03/20,   182.0000,183.0,180.0,180.0,3336
1999/03/22,   180.0000,184.0,180.0,182.0,4275
1999/03/23,   186.0000,189.0,183.0,183.0,10674
1999/03/24,   182.0000,188.0,182.0,188.0,9974
1999/03/25,   189.0000,190.0,185.0,186.0,5471
1999/03/26,   187.0000,188.0,183.0,184.0,4524
1999/03/29,   184.0000,184.0,178.0,178.0,3885
1999/03/30,   180.0000,181.0,177.0,179.0,4258
1999/03/31,   175.0000,178.0,174.0,177.0,5908
1999/04/01,   177.0000,180.0,176.0,178.0,3471
1999/04/02,   179.0000,182.0,179.0,180.0,4740
1999/04/03,   180.0000,180.0,176.0,176.0,5288
1999/04/06,   177.0000,178.0,173.0,174.0,4597
1999/04/07,   175.0000,178.0,173.0,178.0,5266
1999/04/08,   179.0000,182.0,178.0,179.0,5705
1999/04/09,   182.0000,182.0,177.0,177.0,4505
1999/04/12,   179.0000,184.0,176.0,182.0,10019
1999/04/13,   184.0000,188.0,181.0,188.0,9708
1999/04/14,   188.0000,199.0,188.0,195.0,23929
1999/04/15,   194.0000,195.0,189.0,190.0,12791
1999/04/16,   190.0000,192.0,183.0,184.0,12450
1999/04/17,   181.0000,186.0,181.0,183.0,7900
1999/04/19,   184.0000,186.0,181.0,181.0,6868
1999/04/20,   179.0000,180.0,177.0,177.0,7898
1999/04/21,   179.0000,179.0,175.0,178.0,5698
1999/04/22,   180.0000,181.0,178.0,178.0,3798
1999/04/23,   181.0000,184.0,179.0,184.0,7894
1999/04/26,   184.0000,187.0,181.0,184.0,5716
1999/04/27,   187.0000,188.0,184.0,185.0,4279
1999/04/28,   185.0000,185.0,183.0,183.0,2523
1999/04/29,   183.0000,185.0,177.0,178.0,6859
1999/04/30,   177.0000,182.0,176.0,178.0,4170
1999/05/03,   181.0000,184.0,179.0,184.0,4270
1999/05/04,   186.0000,186.0,183.0,184.0,4270
1999/05/05,   184.0000,188.0,181.0,181.0,8001
1999/05/06,   182.0000,184.0,179.0,179.0,9210
1999/05/07,   178.0000,182.0,178.0,179.0,5185
1999/05/10,   179.0000,180.0,178.0,178.0,2731
1999/05/11,   179.0000,180.0,176.0,176.0,3461
1999/05/12,   176.0000,181.0,176.0,179.0,4748
1999/05/13,   180.0000,181.0,179.0,179.0,2659
1999/05/14,   180.0000,181.0,177.0,179.0,3923
1999/05/15,   178.0000,179.0,177.0,178.0,3076
1999/05/17,   180.0000,184.0,180.0,181.0,5697
1999/05/18,   185.0000,188.0,183.0,188.0,12921
1999/05/19,   190.0000,194.0,189.0,191.0,14704
1999/05/20,   194.0000,194.0,185.0,186.0,7240
1999/05/21,   187.0000,189.0,186.0,186.0,4366
1999/05/24,   187.0000,192.0,185.0,191.0,8140
1999/05/25,   191.0000,198.0,191.0,193.0,16250
1999/05/26,   191.0000,193.0,187.0,187.0,7219
1999/05/27,   190.0000,191.0,188.0,188.0,3986
1999/05/28,   192.0000,195.0,191.0,192.0,10441
1999/05/29,   194.0000,205.0,190.0,205.0,18062
1999/05/31,   212.0000,214.0,206.0,206.0,21743
1999/06/01,   208.0000,209.0,197.0,200.0,11429
1999/06/02,   200.0000,209.0,200.0,207.0,11049
1999/06/03,   210.0000,211.0,202.0,203.0,8966
1999/06/04,   203.0000,207.0,203.0,205.0,7221
1999/06/05,   210.0000,212.0,208.0,209.0,9795
1999/06/07,   210.0000,217.0,210.0,213.0,10364
1999/06/08,   215.0000,216.0,208.0,210.0,9652
1999/06/09,   210.0000,224.0,210.0,224.0,16571
1999/06/10,   228.0000,235.0,222.0,227.0,20251
1999/06/11,   227.0000,230.0,221.0,224.0,11195
1999/06/14,   224.0000,230.0,224.0,227.0,9670
1999/06/15,   232.0000,237.0,230.0,231.0,14813
1999/06/16,   230.0000,242.0,227.0,240.0,13622
1999/06/17,   244.0000,256.0,244.0,256.0,24042
1999/06/21,   259.0000,269.0,257.0,265.0,16989
1999/06/22,   269.0000,283.0,267.0,283.0,14901
1999/06/23,   280.0000,287.0,272.0,277.0,16012
1999/06/24,   277.0000,290.0,277.0,283.0,14861
1999/06/25,   280.0000,283.0,266.0,271.0,13953
1999/06/28,   272.0000,277.0,271.0,272.0,8583
1999/06/29,   283.0000,289.0,275.0,289.0,13002
1999/06/30,   292.0000,304.0,289.0,292.0,17251
1999/07/02,   299.0000,309.0,296.0,303.0,12897
1999/07/03,   309.0000,316.0,295.0,298.0,15502
1999/07/05,   300.0000,304.0,290.0,290.0,9920
1999/07/06,   291.0000,294.0,275.0,278.0,12034
1999/07/07,   278.0000,281.0,265.0,271.0,8274
1999/07/08,   273.0000,289.0,273.0,289.0,11433
1999/07/09,   292.0000,294.0,280.0,280.0,9353
1999/07/12,   285.0000,289.0,281.0,286.0,6899
1999/07/13,   286.0000,292.0,272.0,275.0,10858
1999/07/14,   272.0000,277.0,256.0,256.0,8613
1999/07/15,   248.0000,252.0,239.0,247.0,13186
1999/07/16,   250.0000,253.0,230.0,230.0,6743
1999/07/17,   214.0000,225.0,214.0,225.0,11204
1999/07/19,   228.0000,240.0,223.0,240.0,14190
1999/07/20,   179.0000,179.0,179.0,179.0,2904
1999/07/21,   181.0000,191.0,181.0,191.0,23149
1999/07/22,   193.0000,196.0,190.0,191.0,15366
1999/07/23,   186.0000,191.0,186.0,190.0,4984
1999/07/26,   189.0000,191.0,185.0,186.0,4169
1999/07/27,   182.0000,185.0,173.0,175.0,6214
1999/07/28,   178.0000,180.0,172.0,173.0,6367
1999/07/29,   173.0000,173.0,165.0,166.0,4545
1999/07/30,   158.0000,173.0,158.0,173.0,4173
1999/07/31,   171.0000,174.0,167.0,167.0,3464
1999/08/02,   167.0000,169.0,164.0,169.0,5560
1999/08/03,   167.0000,177.0,165.0,175.0,8953
1999/08/04,   174.0000,177.0,172.0,175.0,5703
1999/08/05,   172.0000,178.0,172.0,175.0,6443
1999/08/06,   178.0000,178.0,173.0,173.0,4603
1999/08/07,   173.0000,182.0,171.0,179.0,9478
1999/08/09,   180.0000,184.0,178.0,182.0,7050
1999/08/10,   183.0000,191.0,181.0,190.0,9114
1999/08/11,   190.0000,195.0,187.0,190.0,13399
1999/08/12,   195.0000,196.0,189.0,190.0,10481
1999/08/13,   203.0000,203.0,195.0,203.0,19032
1999/08/16,   208.0000,212.0,207.0,212.0,16273
1999/08/17,   209.0000,214.0,206.0,214.0,8626
1999/08/18,   216.0000,216.0,208.0,209.0,6207
1999/08/19,   206.0000,209.0,206.0,208.0,4410
1999/08/20,   209.0000,218.0,209.0,216.0,7808
1999/08/21,   218.0000,220.0,205.0,206.0,9555
1999/08/23,   204.0000,206.0,200.0,205.0,5474
1999/08/24,   208.0000,209.0,201.0,202.0,5884
1999/08/25,   202.0000,204.0,198.0,203.0,5904
1999/08/26,   203.0000,206.0,200.0,200.0,4726
1999/08/27,   198.0000,201.0,198.0,200.0,2959
1999/08/30,   200.0000,201.0,196.0,197.0,2803
1999/08/31,   196.0000,208.0,195.0,207.0,6571
1999/09/01,   211.0000,217.0,209.0,211.0,10335
1999/09/02,   215.0000,216.0,210.0,211.0,7372
1999/09/03,   210.0000,212.0,205.0,206.0,3965
1999/09/04,   210.0000,210.0,205.0,207.0,6036
1999/09/06,   209.0000,216.0,205.0,213.0,7395
1999/09/07,   213.0000,216.0,202.0,205.0,6619
1999/09/08,   203.0000,205.0,198.0,200.0,5984
1999/09/09,   200.0000,203.0,199.0,200.0,4057
1999/09/10,   202.0000,204.0,201.0,201.0,3139
1999/09/13,   201.0000,202.0,200.0,201.0,4219
1999/09/14,   202.0000,203.0,198.0,200.0,2810
1999/09/15,   200.0000,201.0,198.0,198.0,4021
1999/09/16,   196.0000,198.0,196.0,196.0,2519
1999/09/17,   196.0000,199.0,195.0,199.0,2917
1999/09/18,   200.0000,207.0,200.0,207.0,5829
1999/09/20,   207.0000,209.0,204.0,204.0,3613
1999/09/27,   197.0000,197.0,197.0,197.0,198
1999/09/28,   191.0000,197.0,191.0,197.0,20655
1999/09/29,   197.0000,201.0,193.0,201.0,9448
1999/09/30,   200.0000,210.0,200.0,208.0,12863
1999/10/01,   210.0000,211.0,204.0,206.0,5207
1999/10/02,   206.0000,207.0,200.0,203.0,4059
1999/10/04,   203.0000,207.0,200.0,204.0,4114
1999/10/05,   206.0000,208.0,200.0,201.0,4136
1999/10/06,   199.0000,201.0,198.0,201.0,2836
1999/10/07,   201.0000,205.0,201.0,203.0,3882
1999/10/08,   205.0000,205.0,201.0,201.0,2759
1999/10/11,   201.0000,204.0,201.0,202.0,1902
1999/10/12,   203.0000,214.0,203.0,211.0,10967
1999/10/13,   209.0000,217.0,209.0,211.0,10466
1999/10/14,   210.0000,215.0,209.0,215.0,5716
1999/10/15,   218.0000,222.0,215.0,215.0,14988
1999/10/16,   213.0000,214.0,211.0,214.0,5066
1999/10/18,   214.0000,215.0,210.0,210.0,3312
1999/10/19,   210.0000,212.0,208.0,209.0,3203
1999/10/20,   209.0000,212.0,207.0,212.0,3602
1999/10/21,   216.0000,216.0,209.0,209.0,3745
1999/10/22,   209.0000,211.0,204.0,207.0,3855
1999/10/25,   208.0000,211.0,207.0,210.0,1786
1999/10/26,   210.0000,213.0,209.0,211.0,2506
1999/10/27,   211.0000,214.0,210.0,211.0,2623
1999/10/28,   212.0000,214.0,211.0,211.0,2525
1999/10/29,   214.0000,218.0,213.0,217.0,7711
1999/10/30,   221.0000,227.0,218.0,223.0,12627
1999/11/01,   223.0000,224.0,220.0,222.0,3971
1999/11/02,   221.0000,222.0,216.0,218.0,5207
1999/11/03,   218.0000,218.0,213.0,214.0,3881
1999/11/04,   214.0000,216.0,212.0,212.0,3197
1999/11/05,   212.0000,216.0,212.0,214.0,2913
1999/11/06,   214.0000,216.0,212.0,212.0,2873
1999/11/08,   212.0000,215.0,210.0,215.0,2796
1999/11/09,   216.0000,216.0,212.0,212.0,2392
1999/11/10,   212.0000,216.0,212.0,214.0,3114
1999/11/11,   215.0000,217.0,214.0,216.0,3903
1999/11/15,   218.0000,219.0,216.0,218.0,2968
1999/11/16,   221.0000,226.0,221.0,222.0,9122
1999/11/17,   224.0000,225.0,218.0,219.0,5571
1999/11/18,   217.0000,223.0,216.0,222.0,6083
1999/11/19,   225.0000,237.0,225.0,237.0,14051
1999/11/20,   253.0000,253.0,243.0,246.0,15980
1999/11/22,   249.0000,250.0,244.0,248.0,9974
1999/11/23,   250.0000,259.0,247.0,253.0,16216
1999/11/24,   250.0000,263.0,250.0,254.0,11482
1999/11/25,   254.0000,259.0,250.0,253.0,9997
1999/11/26,   255.0000,256.0,236.0,236.0,11479
1999/11/29,   240.0000,242.0,236.0,239.0,5956
1999/11/30,   230.0000,237.0,225.0,226.0,6247
1999/12/01,   225.0000,231.0,225.0,229.0,4988
1999/12/02,   231.0000,233.0,228.0,228.0,3232
1999/12/03,   230.0000,233.0,227.0,233.0,5331
1999/12/04,   238.0000,238.0,231.0,232.0,4952
1999/12/06,   226.0000,233.0,225.0,231.0,7821
1999/12/07,   231.0000,231.0,225.0,225.0,3570
1999/12/08,   223.0000,229.0,223.0,225.0,4025
1999/12/09,   225.0000,230.0,210.0,210.0,10988
1999/12/10,   206.0000,216.0,200.0,215.0,11451
1999/12/13,   218.0000,220.0,214.0,219.0,6172
1999/12/14,   219.0000,219.0,214.0,215.0,3759
1999/12/15,   215.0000,217.0,212.0,217.0,3329
1999/12/16,   218.0000,219.0,213.0,213.0,2755
1999/12/17,   214.0000,215.0,207.0,211.0,3652
1999/12/18,   210.0000,215.0,207.0,210.0,2702
1999/12/20,   210.0000,214.0,207.0,213.0,2920
1999/12/21,   213.0000,225.0,213.0,223.0,8013
1999/12/22,   225.0000,233.0,225.0,227.0,8188
1999/12/23,   229.0000,232.0,227.0,229.0,6449
1999/12/24,   235.0000,239.0,233.0,233.0,6873
1999/12/27,   233.0000,234.0,228.0,229.0,4031
1999/12/28,   232.0000,237.0,230.0,234.0,6788
2000/01/04,   240.0000,250.0,237.0,248.0,11609
2000/01/05,   245.0000,254.0,243.0,248.0,9077
2000/01/06,   249.0000,254.0,242.0,248.0,10848
2000/01/07,   240.0000,245.0,236.0,238.0,7305
2000/01/10,   240.0000,247.0,236.0,243.0,8203
2000/01/11,   258.0000,258.0,241.0,241.0,13077
2000/01/12,   244.0000,255.0,240.0,255.0,12145
2000/01/13,   259.0000,264.0,253.0,255.0,20729
2000/01/14,   258.0000,260.0,245.0,245.0,8729
2000/01/15,   246.0000,253.0,246.0,251.0,6523
2000/01/17,   253.0000,259.0,251.0,254.0,7277
2000/01/18,   256.0000,257.0,251.0,253.0,4140
2000/01/19,   253.0000,254.0,246.0,247.0,4594
2000/01/20,   250.0000,250.0,244.0,249.0,3031
2000/01/21,   249.0000,253.0,248.0,248.0,5453
2000/01/24,   253.0000,253.0,245.0,245.0,3669
2000/01/25,   245.0000,248.0,243.0,243.0,2632
2000/01/26,   243.0000,248.0,242.0,244.0,5448
2000/01/27,   248.0000,248.0,243.0,243.0,2809
2000/01/28,   243.0000,250.0,243.0,246.0,5412
2000/01/29,   246.0000,249.0,245.0,249.0,2392
2000/01/31,   250.0000,252.0,248.0,249.0,3610
2000/02/01,   251.0000,252.0,245.0,246.0,4438
2000/02/09,   252.0000,259.0,248.0,248.0,16006
2000/02/10,   248.0000,253.0,245.0,253.0,9863
2000/02/11,   256.0000,270.0,256.0,270.0,18151
2000/02/14,   276.0000,282.0,270.0,270.0,21421
2000/02/15,   275.0000,286.0,270.0,285.0,12693
2000/02/16,   285.0000,286.0,279.0,281.0,8495
2000/02/17,   278.0000,285.0,278.0,278.0,6582
2000/02/18,   283.0000,283.0,275.0,275.0,5645
2000/02/19,   275.0000,276.0,265.0,266.0,5007
2000/02/21,   265.0000,265.0,256.0,256.0,4613
2000/02/22,   256.0000,265.0,256.0,260.0,7092
2000/02/23,   264.0000,278.0,261.0,272.0,11326
2000/02/24,   280.0000,283.0,274.0,279.0,11278
2000/02/25,   281.0000,288.0,279.0,280.0,10895
2000/02/29,   283.0000,287.0,279.0,286.0,7067
2000/03/01,   288.0000,290.0,281.0,281.0,5707
2000/03/02,   283.0000,286.0,281.0,282.0,4376
2000/03/03,   282.0000,284.0,277.0,282.0,3315
2000/03/04,   284.0000,284.0,276.0,276.0,2704
2000/03/06,   276.0000,282.0,273.0,280.0,3583
2000/03/07,   280.0000,286.0,280.0,286.0,5005
2000/03/08,   286.0000,295.0,284.0,294.0,9038
2000/03/09,   296.0000,303.0,292.0,302.0,10302
2000/03/10,   305.0000,310.0,297.0,303.0,9548
2000/03/13,   282.0000,297.0,282.0,283.0,9381
2000/03/14,   287.0000,288.0,275.0,285.0,9174
2000/03/15,   284.0000,285.0,275.0,277.0,8603
2000/03/16,   265.0000,295.0,265.0,295.0,9672
2000/03/17,   285.0000,305.0,285.0,299.0,14180
2000/03/20,   289.0000,295.0,289.0,289.0,6815
2000/03/21,   281.0000,308.0,281.0,303.0,12145
2000/03/22,   301.0000,310.0,299.0,307.0,8555
2000/03/23,   328.0000,328.0,328.0,328.0,3510
2000/03/24,   339.0000,350.0,330.0,350.0,12368
2000/03/27,   355.0000,374.0,355.0,367.0,10630
2000/03/28,   367.0000,370.0,357.0,360.0,6432
2000/03/29,   355.0000,369.0,355.0,360.0,6979
2000/03/30,   360.0000,375.0,356.0,365.0,8593
2000/03/31,   359.0000,365.0,340.0,353.0,8257
2000/04/01,   350.0000,358.0,343.0,357.0,5673
2000/04/05,   333.0000,357.0,333.0,350.0,6393
2000/04/06,   340.0000,349.0,328.0,328.0,6322
2000/04/07,   330.0000,338.0,328.0,334.0,6545
2000/04/08,   339.0000,340.0,334.0,334.0,3507
2000/04/10,   334.0000,348.0,334.0,340.0,6709
2000/04/11,   335.0000,340.0,330.0,331.0,4836
2000/04/12,   340.0000,340.0,326.0,326.0,5441
2000/04/13,   322.0000,322.0,304.0,304.0,8232
2000/04/14,   300.0000,303.0,288.0,288.0,8563
2000/04/15,   268.0000,276.0,268.0,274.0,7891
2000/04/17,   271.0000,278.0,264.0,274.0,7467
2000/04/18,   290.0000,290.0,281.0,283.0,9541
2000/04/19,   288.0000,293.0,282.0,282.0,8093
2000/04/20,   282.0000,285.0,272.0,282.0,3248
2000/04/21,   281.0000,293.0,281.0,290.0,5542
2000/04/24,   288.0000,288.0,275.0,275.0,2549
2000/04/25,   271.0000,289.0,271.0,289.0,3064
2000/04/26,   293.0000,293.0,275.0,277.0,4234
2000/04/27,   278.0000,290.0,278.0,288.0,2817
2000/04/28,   290.0000,299.0,284.0,295.0,6244
2000/04/29,   293.0000,293.0,285.0,288.0,4277
2000/05/02,   293.0000,293.0,276.0,276.0,3606
2000/05/03,   276.0000,280.0,273.0,276.0,3331
2000/05/04,   276.0000,280.0,265.0,266.0,3403
2000/05/05,   266.0000,279.0,264.0,277.0,3718
2000/05/06,   277.0000,278.0,267.0,268.0,2340
2000/05/08,   268.0000,272.0,267.0,270.0,2857
2000/05/09,   270.0000,276.0,268.0,275.0,2940
2000/05/10,   278.0000,281.0,270.0,270.0,3081
2000/05/11,   260.0000,268.0,252.0,252.0,4006
2000/05/12,   254.0000,255.0,240.0,247.0,5560
2000/05/15,   247.0000,248.0,239.0,242.0,2952
2000/05/16,   245.0000,258.0,244.0,258.0,3060
2000/05/17,   276.0000,276.0,273.0,276.0,2846
2000/05/18,   276.0000,292.0,276.0,288.0,9960
2000/05/19,   287.0000,290.0,281.0,283.0,5298
2000/05/20,   276.0000,283.0,270.0,273.0,3047
2000/05/22,   276.0000,280.0,270.0,277.0,4554
2000/05/23,   277.0000,283.0,274.0,282.0,3289
2000/05/24,   277.0000,282.0,268.0,275.0,3086
2000/05/25,   280.0000,282.0,268.0,269.0,3706
2000/05/26,   264.0000,275.0,260.0,268.0,4206
2000/05/29,   270.0000,272.0,261.0,261.0,3343
2000/05/30,   264.0000,266.0,260.0,264.0,4336
2000/05/31,   274.0000,282.0,270.0,282.0,4824
2000/06/01,   281.0000,290.0,280.0,287.0,7491
2000/06/02,   294.0000,299.0,290.0,295.0,13385
2000/06/03,   300.0000,314.0,300.0,311.0,12321
2000/06/05,   311.0000,311.0,305.0,311.0,5489
2000/06/07,   307.0000,324.0,307.0,320.0,7893
2000/06/08,   313.0000,321.0,311.0,311.0,3902
2000/06/09,   309.0000,315.0,307.0,311.0,4637
2000/06/12,   311.0000,314.0,308.0,311.0,3281
2000/06/13,   305.0000,310.0,303.0,303.0,3003
2000/06/14,   305.0000,309.0,303.0,307.0,2827
2000/06/15,   304.0000,307.0,293.0,294.0,3595
2000/06/16,   295.0000,303.0,294.0,300.0,3772
2000/06/17,   300.0000,301.0,293.0,294.0,2139
2000/06/19,   294.0000,300.0,291.0,297.0,2054
2000/06/20,   304.0000,304.0,293.0,293.0,3165
2000/06/21,   294.0000,297.0,292.0,292.0,2093
2000/06/22,   295.0000,303.0,291.0,303.0,3714
2000/06/23,   302.0000,303.0,295.0,295.0,1506
2000/06/26,   295.0000,295.0,288.0,288.0,2299
2000/06/27,   290.0000,291.0,275.0,281.0,3947
2000/06/28,   276.0000,280.0,270.0,274.0,3613
2000/06/29,   284.0000,284.0,272.0,276.0,5153
2000/06/30,   276.0000,282.0,271.0,278.0,7238
2000/07/03,   278.0000,283.0,275.0,283.0,3439
2000/07/04,   283.0000,284.0,269.0,269.0,2431
2000/07/05,   269.0000,287.0,269.0,287.0,6041
2000/07/06,   283.0000,290.0,281.0,286.0,3314
2000/07/07,   286.0000,292.0,285.0,285.0,2729
2000/07/10,   290.0000,292.0,280.0,284.0,4095
2000/07/11,   284.0000,287.0,281.0,282.0,2658
2000/07/12,   280.0000,288.0,280.0,283.0,1781
2000/07/13,   286.0000,295.0,283.0,287.0,5754
2000/07/14,   287.0000,307.0,287.0,303.0,8774
2000/07/15,   242.0000,243.0,237.0,240.0,9833
2000/07/17,   242.0000,246.0,240.0,242.0,5162
2000/07/18,   242.0000,244.0,237.0,238.0,3715
2000/07/19,   236.0000,242.0,234.0,241.0,3154
2000/07/20,   241.0000,242.0,238.0,238.0,2386
2000/07/21,   240.0000,242.0,233.0,236.0,4802
2000/07/24,   236.0000,238.0,235.0,235.0,1680
2000/07/25,   231.0000,237.0,231.0,234.0,3776
2000/07/26,   234.0000,241.0,234.0,235.0,4566
2000/07/27,   235.0000,235.0,220.0,235.0,5601
2000/07/28,   231.0000,245.0,231.0,237.0,5037
2000/07/29,   237.0000,241.0,235.0,239.0,2676
2000/07/31,   239.0000,242.0,237.0,241.0,3721
2000/08/01,   242.0000,244.0,239.0,240.0,2184
2000/08/02,   240.0000,242.0,236.0,239.0,1867
2000/08/03,   236.0000,242.0,236.0,238.0,3226
2000/08/04,   239.0000,241.0,235.0,237.0,3638
2000/08/05,   235.0000,237.0,231.0,231.0,1439
2000/08/07,   223.0000,228.0,216.0,217.0,5293
2000/08/08,   217.0000,217.0,208.0,212.0,4005
2000/08/09,   212.0000,225.0,212.0,224.0,6014
2000/08/10,   223.0000,227.0,219.0,225.0,3772
2000/08/11,   225.0000,228.0,220.0,221.0,2946
2000/08/14,   221.0000,221.0,217.0,219.0,1164
2000/08/15,   219.0000,221.0,216.0,217.0,1639
2000/08/16,   217.0000,227.0,216.0,224.0,4012
2000/08/17,   229.0000,236.0,226.0,236.0,4885
2000/08/18,   236.0000,241.0,235.0,236.0,6067
2000/08/19,   237.0000,241.0,236.0,238.0,4228
2000/08/21,   238.0000,247.0,238.0,242.0,6386
2000/08/22,   242.0000,242.0,235.0,238.0,2531
2000/08/24,   235.0000,239.0,231.0,233.0,4241
2000/08/25,   230.0000,232.0,226.0,229.0,1999
2000/08/28,   228.0000,228.0,222.0,222.0,1862
2000/08/29,   219.0000,230.0,218.0,230.0,3859
2000/08/30,   230.0000,234.0,224.0,224.0,3283
2000/08/31,   222.0000,238.0,222.0,237.0,6704
2000/09/01,   246.0000,253.0,243.0,251.0,24125
2000/09/02,   255.0000,268.0,248.0,259.0,19294
2000/09/04,   260.0000,263.0,252.0,252.0,8768
2000/09/05,   252.0000,262.0,250.0,261.0,11685
2000/09/06,   260.0000,265.0,255.0,260.0,9110
2000/09/07,   258.0000,258.0,250.0,250.0,10689
2000/09/08,   247.0000,251.0,233.0,235.0,9583
2000/09/11,   226.0000,237.0,226.0,230.0,6529
2000/09/13,   228.0000,240.0,228.0,239.0,7816
2000/09/14,   238.0000,241.0,231.0,233.0,7892
2000/09/15,   230.0000,244.0,225.0,226.0,10162
2000/09/16,   221.0000,228.0,220.0,223.0,6089
2000/09/18,   220.0000,227.0,220.0,221.0,6790
2000/09/19,   220.0000,225.0,217.0,219.0,7883
2000/09/20,   225.0000,229.0,218.0,229.0,7635
2000/09/21,   226.0000,237.0,226.0,235.0,9793
2000/09/22,   229.0000,234.0,220.0,220.0,7623
2000/09/25,   221.0000,227.0,218.0,225.0,5161
2000/09/26,   225.0000,235.0,223.0,234.0,11433
2000/09/27,   233.0000,237.0,230.0,232.0,7476
2000/09/28,   234.0000,235.0,220.0,221.0,5621
2000/09/29,   221.0000,221.0,206.0,206.0,8768
2000/09/30,   192.0000,197.0,192.0,192.0,4300
2000/10/02,   190.0000,194.0,179.0,179.0,6511
2000/10/03,   170.0000,178.0,167.0,167.0,15079
2000/10/04,   162.0000,162.0,162.0,162.0,462
2000/10/05,   157.0000,160.0,157.0,158.0,10994
2000/10/06,   158.0000,169.0,158.0,169.0,9273
2000/10/07,   175.0000,179.0,172.0,177.0,13076
2000/10/09,   179.0000,179.0,172.0,173.0,8710
2000/10/11,   173.0000,174.0,168.0,173.0,12328
2000/10/12,   170.0000,178.0,170.0,174.0,15550
2000/10/13,   169.0000,178.0,162.0,174.0,12275
2000/10/16,   186.0000,186.0,165.0,168.0,13985
2000/10/17,   168.0000,173.0,162.0,168.0,12690
2000/10/18,   162.0000,165.0,157.0,157.0,6934
2000/10/19,   146.5000,147.0,146.5,146.5,5080
2000/10/20,   156.0000,156.0,156.0,156.0,1982
2000/10/21,   166.0000,166.0,166.0,166.0,2892
2000/10/23,   177.0000,177.0,167.0,175.0,22834
2000/10/24,   180.0000,187.0,175.0,187.0,13619
2000/10/25,   189.0000,196.0,187.0,193.0,14207
2000/10/26,   187.0000,190.0,187.0,187.0,7484
2000/10/27,   181.0000,185.0,181.0,181.0,4846
2000/10/30,   175.0000,175.0,175.0,175.0,385
2000/10/31,   169.0000,175.0,169.0,169.0,7718
2000/11/01,   174.0000,174.0,164.0,166.0,7453
2000/11/02,   162.0000,177.0,162.0,177.0,8750
2000/11/03,   187.0000,189.0,184.0,189.0,14090
2000/11/04,   195.0000,195.0,183.0,184.0,7042
2000/11/06,   185.0000,190.0,182.0,190.0,9555
2000/11/07,   190.0000,203.0,190.0,203.0,14047
2000/11/08,   201.0000,216.0,196.0,210.0,18291
2000/11/09,   204.0000,210.0,198.0,209.0,11235
2000/11/10,   205.0000,209.0,201.0,202.0,7222
2000/11/13,   189.0000,198.0,188.0,196.0,10725
2000/11/14,   195.0000,198.0,190.0,194.0,7351
2000/11/15,   205.0000,205.0,195.0,196.0,14163
2000/11/16,   191.0000,199.0,191.0,194.0,11377
