年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/08/08,    20.3500,20.55,20.15,20.25,30
2006/08/09,    20.2000,20.5,20.2,20.5,33
2006/08/10,    20.6500,20.65,20.3,20.3,44
2006/08/11,    20.8000,20.8,20.5,20.55,234
2006/08/14,    20.6000,21.05,20.6,20.75,248
2006/08/15,    21.1000,21.5,20.9,21.4,711
2006/08/16,    22.0000,22.0,21.5,21.55,250
2006/08/17,    21.6500,21.7,21.2,21.3,260
2006/08/18,    21.3000,21.3,21.0,21.0,107
2006/08/21,    21.0000,21.0,20.1,20.1,144
2006/08/22,    20.0000,20.3,20.0,20.1,171
2006/08/23,    20.1000,20.2,20.0,20.2,32
2006/08/24,    20.3000,20.5,20.05,20.5,95
2006/08/25,    20.6000,21.15,20.4,20.9,275
2006/08/28,    20.9500,20.95,20.5,20.7,276
2006/08/29,    20.9000,22.1,20.8,21.65,508
2006/08/30,    21.6500,22.8,21.6,22.5,690
2006/08/31,    22.9000,23.0,21.55,21.8,743
2006/09/01,    22.0000,22.0,21.65,21.65,227
2006/09/04,    21.8000,21.9,21.45,21.7,248
2006/09/05,    21.7000,21.8,21.55,21.8,212
2006/09/06,    21.8000,21.8,21.45,21.45,382
2006/09/07,    21.4500,21.8,21.4,21.8,412
2006/09/08,    21.8000,22.1,21.6,22.05,813
2006/09/11,    19.1000,19.45,19.0,19.0,652
2006/09/12,    19.0000,19.2,18.5,19.15,176
2006/09/13,    19.2000,19.25,18.7,18.75,87
2006/09/14,    18.5000,18.85,18.05,18.6,126
2006/09/15,    18.2000,18.8,18.05,18.8,120
2006/09/18,    18.8000,19.4,18.8,19.05,145
2006/09/19,    19.0000,19.2,18.8,19.0,76
2006/09/20,    19.0000,19.0,18.8,18.85,73
2006/09/21,    19.0000,19.0,18.7,18.8,86
2006/09/22,    19.0000,19.1,18.8,18.8,79
2006/09/25,    18.8000,19.05,18.7,19.05,53
2006/09/26,    19.7000,19.7,19.15,19.2,160
2006/09/27,    19.2000,19.5,19.2,19.25,252
2006/09/28,    19.4000,19.4,19.25,19.3,192
2006/09/29,    19.3000,19.3,18.95,19.2,186
2006/10/02,    19.4500,19.5,19.1,19.2,98
2006/10/03,    19.3000,19.3,19.0,19.15,86
2006/10/04,    19.1000,19.2,19.1,19.1,82
2006/10/05,    19.1000,19.2,18.7,18.95,313
2006/10/11,    18.9500,18.95,18.5,18.75,148
2006/10/12,    18.7000,18.9,18.5,18.7,109
2006/10/13,    18.8000,18.95,18.7,18.7,148
2006/10/14,    18.5500,18.6,18.35,18.45,159
2006/10/16,    18.4500,18.65,18.35,18.65,277
2006/10/17,    18.7500,18.9,18.4,18.65,197
2006/10/18,    18.6000,18.65,18.25,18.25,95
2006/10/19,    18.5000,18.65,18.35,18.4,165
2006/10/20,    18.5000,19.25,18.4,19.15,707
2006/10/23,    19.2000,19.3,18.7,18.7,287
2006/10/24,    19.0000,19.0,18.6,18.7,189
2006/10/25,    18.6000,18.75,18.5,18.6,289
2006/10/26,    18.8000,19.0,18.3,18.7,191
2006/10/27,    18.6000,18.7,18.4,18.4,187
2006/10/30,    18.4000,18.5,18.3,18.45,85
2006/10/31,    18.5000,18.75,18.5,18.55,176
2006/11/01,    18.9000,19.4,18.7,19.1,449
2006/11/02,    19.4500,20.4,19.35,20.4,1261
2006/11/03,    21.4000,21.4,20.75,21.1,2212
2006/11/06,    19.7000,21.0,19.7,20.5,605
2006/11/07,    20.8000,21.0,20.15,20.5,651
2006/11/08,    21.2000,21.25,20.7,20.8,514
2006/11/09,    20.4000,20.8,20.25,20.25,785
2006/11/10,    20.2000,21.0,20.15,21.0,574
2006/11/13,    21.1000,21.6,21.05,21.25,1512
2006/11/14,    21.5000,21.5,20.6,20.75,421
2006/11/15,    20.8000,20.9,20.55,20.65,524
2006/11/16,    20.6500,20.85,20.45,20.6,284
2006/11/17,    20.8000,20.9,20.6,20.75,223
2006/11/20,    20.7500,21.3,20.65,21.0,449
2006/11/21,    21.1500,21.15,20.7,20.95,324
2006/11/22,    20.9500,21.0,20.85,20.85,315
2006/11/23,    20.9000,21.25,20.85,20.95,638
2006/11/24,    21.0000,21.35,20.9,21.3,524
2006/11/27,    21.4000,21.5,21.0,21.1,529
2006/11/28,    20.9000,21.0,20.75,20.8,434
2006/11/29,    20.8000,21.0,20.8,21.0,346
2006/11/30,    21.0000,21.1,20.7,20.95,308
2006/12/01,    20.9500,21.7,20.95,21.3,834
2006/12/04,    21.6000,21.6,21.05,21.05,355
2006/12/05,    21.1500,21.5,21.1,21.5,725
2006/12/06,    21.5000,23.0,21.5,23.0,1040
2006/12/07,    23.2000,24.6,22.8,24.4,5242
2006/12/08,    24.6000,24.65,23.8,24.5,1590
2006/12/11,    24.6000,25.5,24.0,24.15,1516
2006/12/12,    24.5000,25.0,23.65,24.25,1788
2006/12/13,    24.8000,25.5,24.15,24.45,1314
2006/12/14,    24.5000,25.95,24.0,25.55,2268
2006/12/15,    26.2000,26.5,24.55,24.85,2615
2006/12/18,    25.0000,25.4,24.2,24.45,818
2006/12/19,    24.4500,24.65,23.75,24.25,848
2006/12/20,    24.2000,24.3,23.6,23.6,701
2006/12/21,    23.7000,24.3,23.55,24.0,546
2006/12/22,    24.1000,24.45,24.0,24.05,441
2006/12/25,    24.2000,25.7,24.2,25.7,1323
2006/12/26,    27.4000,27.4,25.7,25.7,2329
2006/12/27,    25.8000,26.2,25.05,25.05,861
2006/12/28,    25.0500,26.2,25.05,25.85,1223
2006/12/29,    26.0000,27.65,26.0,27.65,3707
2007/01/02,    28.6000,29.55,28.6,29.55,1972
2007/01/03,    31.5000,31.6,30.0,30.3,9289
2007/01/04,    30.3000,30.7,28.7,29.85,2897
2007/01/05,    29.7000,31.8,29.15,31.3,2944
2007/01/08,    31.2000,32.4,30.4,30.95,1801
2007/01/09,    30.9500,31.2,30.4,30.5,831
2007/01/10,    30.5000,30.5,29.15,29.35,1151
2007/01/11,    29.4000,31.0,29.2,29.35,1957
2007/01/12,    29.9500,29.95,29.05,29.7,852
2007/01/15,    29.9000,30.4,29.25,29.25,734
2007/01/16,    29.3000,29.85,29.05,29.15,667
2007/01/17,    29.1500,29.3,28.7,29.0,848
2007/01/18,    28.8000,29.85,28.25,29.0,1153
2007/01/19,    29.4500,30.8,29.3,30.15,1710
2007/01/22,    30.5000,31.8,30.5,31.8,2957
2007/01/23,    32.1000,33.0,31.2,31.5,2689
2007/01/24,    31.9000,32.0,31.05,31.1,1087
2007/01/25,    31.3000,31.5,29.6,31.0,1480
2007/01/26,    30.2000,30.75,29.8,30.0,566
2007/01/29,    30.0000,30.3,28.7,29.5,972
2007/01/30,    29.1000,29.5,28.35,28.7,459
2007/01/31,    28.7000,29.3,28.1,28.25,867
2007/02/01,    28.3500,28.4,26.65,27.6,963
2007/02/02,    27.3000,28.0,27.3,27.55,486
2007/02/05,    27.8000,28.4,27.55,28.25,460
2007/02/06,    28.4500,28.9,28.0,28.5,567
2007/02/07,    28.8000,28.8,27.35,27.5,340
2007/02/08,    27.6000,27.8,27.0,27.0,431
2007/02/09,    27.0000,28.1,26.7,27.1,547
2007/02/12,    27.0500,27.45,27.0,27.45,293
2007/02/13,    27.8000,29.35,27.8,29.35,2876
2007/02/14,    29.3000,29.3,28.7,28.7,1388
2007/02/26,    29.8500,30.7,29.4,30.7,3434
2007/02/27,    31.1500,31.3,30.05,30.2,1604
2007/03/01,    28.5000,29.7,28.5,29.6,865
2007/03/02,    29.4000,30.65,29.15,29.7,839
2007/03/03,    29.7000,29.7,28.7,29.1,557
2007/03/05,    28.6000,29.0,27.1,27.6,644
2007/03/06,    27.8000,28.3,27.4,27.7,595
2007/03/07,    27.7000,28.4,27.7,27.8,539
2007/03/08,    28.0000,29.7,27.8,29.7,1571
2007/03/09,    30.5000,31.2,30.0,30.0,2509
2007/03/12,    30.5000,32.1,30.2,32.1,4509
2007/03/13,    32.1000,32.7,31.6,32.1,3374
2007/03/14,    31.2000,34.3,31.0,34.3,5893
2007/03/15,    36.7000,36.7,36.7,36.7,2546
2007/03/16,    39.2500,39.25,37.0,37.1,12408
2007/03/19,    37.2000,38.15,36.4,37.6,4171
2007/03/20,    38.2000,39.0,37.6,38.0,5187
2007/03/21,    38.2000,40.0,37.6,39.8,6488
2007/03/22,    40.4000,40.6,38.0,39.7,6801
2007/03/23,    39.7000,39.8,38.95,39.0,2436
2007/03/26,    38.8000,39.8,38.2,39.4,2748
2007/03/27,    39.0000,39.3,38.0,38.0,2270
2007/03/28,    38.0000,38.4,37.5,37.75,1502
2007/03/29,    37.6000,38.5,37.2,37.5,1919
2007/03/30,    38.0000,39.2,37.9,38.0,2022
2007/04/02,    38.4000,38.95,37.45,37.45,1959
2007/04/03,    37.3000,38.0,37.3,37.5,1125
2007/04/04,    38.0000,38.3,37.0,37.05,1165
2007/04/09,    37.1000,38.3,37.1,37.3,1037
2007/04/10,    37.3000,38.5,37.0,38.25,1271
2007/04/11,    38.7000,39.7,38.25,39.2,4039
2007/04/12,    39.7000,41.0,39.35,39.75,6481
2007/04/13,    39.5000,39.75,38.0,38.2,1883
2007/04/14,    38.3000,38.75,37.6,38.5,1055
2007/04/16,    37.8000,38.5,37.3,37.3,968
2007/04/17,    37.3000,37.7,35.0,35.15,1396
2007/04/18,    34.5000,36.5,34.5,36.35,539
2007/04/19,    36.2500,36.8,35.55,36.05,981
2007/04/20,    36.0000,36.5,35.8,35.9,537
2007/04/23,    36.6000,38.4,36.5,37.4,2410
2007/04/24,    37.7000,38.0,37.3,37.5,1116
2007/04/25,    37.8000,37.9,37.2,37.5,518
2007/04/26,    37.6000,37.9,36.65,36.75,981
2007/04/27,    36.7000,37.0,35.15,35.65,708
2007/04/30,    35.6500,35.8,34.7,34.8,421
2007/05/02,    35.6000,36.0,34.3,34.3,378
2007/05/03,    34.6000,34.9,32.0,32.7,610
2007/05/04,    33.5000,33.6,32.7,33.3,336
2007/05/07,    33.5000,34.8,33.5,34.0,492
2007/05/08,    34.1000,34.5,34.0,34.4,265
2007/05/09,    34.8000,34.8,33.5,33.5,362
2007/05/10,    33.8000,34.65,33.5,34.45,531
2007/05/11,    34.1000,34.2,33.9,33.9,314
2007/05/14,    35.3000,36.25,34.9,36.25,1016
2007/05/15,    36.2000,36.2,34.5,34.7,1408
2007/05/16,    34.5000,35.2,34.35,34.55,401
2007/05/17,    34.9500,35.0,34.1,34.15,380
2007/05/18,    34.0500,34.5,33.0,33.6,279
2007/05/21,    33.6000,34.5,33.6,34.0,245
2007/05/22,    34.0000,34.4,33.8,34.35,427
2007/05/23,    34.2000,34.2,33.7,33.9,330
2007/05/24,    33.9500,35.25,33.95,34.2,942
2007/05/25,    34.0000,35.3,34.0,35.0,896
2007/05/28,    35.5000,36.7,35.3,36.3,2695
2007/05/29,    36.3000,37.5,35.55,35.7,1895
2007/05/30,    35.8000,36.15,35.35,35.35,543
2007/05/31,    36.4000,36.4,35.65,35.7,683
2007/06/01,    36.2000,36.2,35.15,35.15,653
2007/06/04,    36.4500,37.5,36.1,37.4,2505
2007/06/05,    37.1000,37.2,36.4,36.45,929
2007/06/06,    36.3000,36.85,35.0,35.0,993
2007/06/07,    35.0000,35.0,34.15,34.7,717
2007/06/08,    35.0000,36.2,34.75,35.6,1075
2007/06/11,    38.0500,38.05,37.8,38.05,3229
2007/06/12,    40.7000,40.7,38.4,38.9,8591
2007/06/13,    39.3000,39.5,38.05,38.1,2586
2007/06/14,    38.5000,39.4,37.5,37.5,1602
2007/06/15,    38.1000,38.4,35.8,36.1,3054
2007/06/20,    36.3000,37.8,36.2,36.7,2550
2007/06/21,    36.7000,37.15,36.15,36.3,864
2007/06/22,    36.7000,37.3,36.5,37.0,1477
2007/06/23,    37.0000,37.3,36.6,36.7,1780
2007/06/25,    37.2000,39.25,36.75,39.25,4383
2007/06/26,    39.5500,40.0,37.5,38.5,3377
2007/06/27,    38.8000,38.95,37.7,37.7,1577
2007/06/28,    38.3000,38.5,37.55,37.75,1473
2007/06/29,    38.7000,40.35,38.7,40.35,4465
2007/07/02,    42.0000,42.0,40.25,40.7,9745
2007/07/03,    43.5000,43.5,42.7,43.5,6667
2007/07/04,    45.0000,46.5,44.0,44.7,10017
2007/07/05,    44.7000,45.95,43.55,44.65,5124
2007/07/06,    45.0000,45.5,43.55,44.0,3826
2007/07/09,    45.3000,47.05,44.85,47.05,6230
2007/07/10,    46.9000,49.0,45.05,47.95,6224
2007/07/11,    47.4000,50.7,47.4,49.1,6341
2007/07/12,    50.8000,52.5,50.2,52.0,4710
2007/07/13,    52.5000,53.0,49.0,49.2,4948
2007/07/16,    49.3000,51.0,47.3,49.0,3974
2007/07/17,    49.4000,49.4,47.6,48.55,1915
2007/07/18,    48.5500,49.5,45.2,45.2,2315
2007/07/19,    47.9500,47.95,46.0,46.1,2560
2007/07/20,    46.9500,46.95,45.5,45.6,2193
2007/07/23,    45.7000,48.75,45.7,48.75,2482
2007/07/24,    51.0000,51.8,49.6,49.6,5803
2007/07/25,    49.1000,51.7,49.1,50.9,3575
2007/07/26,    53.9000,53.9,49.95,50.0,5565
2007/07/27,    50.0000,53.0,48.0,51.3,4617
2007/07/30,    53.9000,54.8,51.8,54.8,7064
2007/07/31,    55.8000,58.6,55.8,58.6,4285
2007/08/01,    59.1000,62.6,55.0,58.5,9229
2007/08/02,    59.0000,60.0,54.5,56.8,4999
2007/08/03,    58.5000,59.2,55.8,58.0,4372
2007/08/06,    56.0000,57.5,55.0,57.0,1500
2007/08/07,    57.6000,57.8,53.1,53.1,2292
2007/08/08,    52.6000,54.5,51.6,54.0,2130
2007/08/09,    55.1000,56.9,54.1,56.7,2589
2007/08/10,    53.3000,57.5,53.3,56.2,2906
2007/08/13,    57.5000,60.1,56.6,58.7,5293
2007/08/14,    58.0000,59.0,55.5,55.5,2272
2007/08/15,    54.0000,56.4,52.5,54.7,1397
2007/08/16,    53.5000,54.1,50.9,50.9,1607
2007/08/17,    50.0000,51.8,47.35,47.35,1640
2007/08/20,    48.2000,48.5,46.05,47.0,2313
2007/08/21,    45.0500,47.0,43.75,46.0,2928
2007/08/22,    46.0000,46.0,43.0,44.0,1971
2007/08/23,    40.1000,41.7,40.0,41.7,2143
2007/08/24,    42.8000,44.6,42.2,44.6,3241
2007/08/27,    45.6000,45.75,44.5,44.5,2139
2007/08/28,    44.3000,44.5,43.25,44.2,692
2007/08/29,    42.5000,45.2,42.5,45.2,751
2007/08/30,    46.8000,46.8,45.05,45.7,1406
2007/08/31,    46.1000,46.35,45.05,45.3,1004
2007/09/03,    45.3000,45.3,43.0,43.0,1262
2007/09/04,    43.0000,44.5,42.75,44.0,1052
2007/09/05,    44.3000,44.3,43.0,43.9,624
2007/09/06,    43.0500,43.6,43.05,43.3,520
2007/09/07,    43.4000,43.95,43.0,43.2,639
2007/09/10,    43.0500,44.2,43.0,43.05,615
2007/09/11,    43.1000,44.1,42.5,43.0,1222
2007/09/12,    43.5000,43.5,42.6,42.8,607
2007/09/13,    43.0500,43.15,41.1,41.1,1321
2007/09/14,    41.5000,41.7,40.4,41.1,896
2007/09/17,    41.1000,41.85,40.55,41.1,587
2007/09/19,    41.7500,41.75,38.3,39.25,850
2007/09/20,    39.2500,39.5,36.55,36.55,879
2007/09/21,    36.5500,37.6,35.0,37.0,1084
2007/09/26,    37.5000,38.5,37.2,38.2,646
2007/09/27,    38.4500,38.45,37.4,38.4,761
2007/09/28,    38.5500,39.9,38.2,39.45,850
2007/09/29,    39.7500,39.75,38.8,39.1,445
2007/10/01,    39.3000,39.7,38.6,39.2,348
2007/10/02,    39.3000,39.65,38.0,38.85,686
2007/10/03,    39.0500,39.05,37.9,37.9,509
2007/10/04,    38.0000,38.6,37.9,38.0,365
2007/10/05,    38.1000,38.3,37.05,37.8,424
2007/10/08,    38.1500,38.15,37.05,37.05,415
2007/10/09,    37.0000,37.7,36.7,37.1,422
2007/10/11,    37.3500,37.8,36.9,37.05,308
2007/10/12,    37.0000,37.5,36.5,37.5,298
2007/10/15,    37.7000,37.7,36.8,36.8,307
2007/10/16,    36.6000,36.75,34.25,36.6,452
2007/10/17,    36.0500,36.2,35.5,36.2,320
2007/10/18,    35.7000,36.65,35.7,36.45,350
2007/10/19,    36.7500,39.0,36.5,39.0,2538
2007/10/22,    38.4000,38.5,37.05,37.3,913
2007/10/23,    37.4000,38.3,37.4,37.8,959
2007/10/24,    38.2000,38.4,35.5,36.95,890
2007/10/25,    36.9500,36.95,36.0,36.1,322
2007/10/26,    35.9000,35.9,34.5,34.75,579
2007/10/29,    35.0000,35.0,33.3,33.8,681
2007/10/30,    34.0500,36.15,34.05,36.15,1836
2007/10/31,    36.3000,36.4,34.5,35.0,791
2007/11/01,    35.0000,35.2,33.6,34.5,547
2007/11/02,    34.0000,34.0,33.2,33.2,484
2007/11/05,    33.0000,34.3,33.0,33.5,344
2007/11/06,    33.5000,33.6,32.7,33.3,325
2007/11/07,    33.5000,33.5,32.55,32.6,353
2007/11/08,    32.0000,33.0,30.35,33.0,746
2007/11/09,    32.0000,32.0,30.7,31.5,664
2007/11/12,    30.5500,30.7,29.3,29.3,302
2007/11/13,    27.8000,29.5,27.25,27.7,879
2007/11/14,    28.2000,29.1,28.1,28.3,611
2007/11/15,    28.2500,28.25,27.8,28.0,214
2007/11/16,    27.6500,28.1,27.4,28.1,393
2007/11/19,    28.3000,29.35,28.2,28.5,490
2007/11/20,    28.0000,28.5,27.55,28.5,325
2007/11/21,    28.5500,30.0,28.55,29.0,782
2007/11/22,    29.1500,29.35,28.5,29.0,347
2007/11/23,    29.0000,29.2,27.65,27.65,229
2007/11/26,    27.8000,28.1,26.7,27.2,526
2007/11/27,    25.5000,26.9,25.3,26.8,626
2007/11/28,    26.0000,26.5,25.3,25.5,251
2007/11/29,    25.8000,26.45,25.6,25.9,299
2007/11/30,    25.9000,26.5,25.8,26.4,328
2007/12/03,    26.7000,26.9,26.05,26.3,282
2007/12/04,    26.3000,27.3,26.15,27.1,341
2007/12/05,    27.1000,28.4,27.05,28.35,629
2007/12/06,    28.6000,28.65,27.3,27.6,368
2007/12/07,    27.7000,27.85,27.2,27.4,193
2007/12/10,    27.6000,27.6,26.55,26.7,126
2007/12/11,    27.1000,27.15,26.4,26.4,102
2007/12/12,    26.0000,26.3,25.6,25.95,214
2007/12/13,    26.0000,26.1,24.15,24.8,361
2007/12/14,    24.7500,24.75,23.1,23.6,726
2007/12/17,    23.0000,23.45,21.95,21.95,602
2007/12/18,    20.5000,21.0,20.45,20.45,865
2007/12/19,    20.7500,21.3,20.6,20.95,502
2007/12/20,    21.3000,21.7,19.6,19.8,449
2007/12/21,    19.8000,20.15,19.0,19.7,628
2007/12/24,    20.0000,20.95,19.9,20.95,397
2007/12/25,    20.9000,21.45,20.7,21.1,434
2007/12/26,    21.2500,21.65,20.7,21.65,242
2007/12/27,    21.5000,22.3,21.25,22.2,510
2007/12/28,    22.0000,22.75,21.7,22.55,413
2007/12/31,    22.5500,23.4,22.3,23.4,312
2008/01/02,    23.3000,23.7,22.6,22.8,515
2008/01/03,    21.7000,22.3,21.6,22.3,225
2008/01/04,    22.3000,22.3,21.9,22.1,231
2008/01/07,    22.1000,22.1,20.6,21.3,483
2008/01/08,    20.6500,21.0,20.4,20.8,202
2008/01/09,    19.6000,20.4,19.6,20.35,312
2008/01/10,    20.5500,21.2,20.5,20.5,255
2008/01/11,    20.7500,20.9,20.55,20.85,176
2008/01/14,    21.4000,21.4,20.65,20.9,218
2008/01/15,    21.0500,21.5,20.8,21.3,565
2008/01/16,    20.9500,20.95,20.35,20.9,249
2008/01/17,    20.9000,21.4,20.65,21.4,416
2008/01/18,    21.1000,21.4,20.85,21.4,208
2008/01/21,    21.0000,21.3,20.95,21.3,209
2008/01/22,    20.7000,20.7,19.85,19.85,410
2008/01/23,    19.8500,20.0,18.6,18.6,532
2008/01/24,    18.6000,18.9,17.3,17.5,633
2008/01/25,    17.8500,18.5,17.8,18.5,329
2008/01/28,    18.3000,18.3,17.55,18.25,220
2008/01/29,    17.9500,18.15,17.85,18.05,147
2008/01/30,    17.9000,18.25,17.8,18.1,144
2008/01/31,    17.6500,18.05,17.6,18.0,235
2008/02/01,    18.0000,18.1,17.85,17.9,245
2008/02/12,    17.6500,17.65,17.0,17.3,355
2008/02/13,    17.3000,17.5,17.1,17.35,268
2008/02/14,    17.5500,18.4,17.55,18.35,218
2008/02/15,    18.0000,18.7,17.95,18.6,310
2008/02/18,    18.7500,19.5,18.65,19.45,437
2008/02/19,    19.8000,19.85,18.8,19.6,297
2008/02/20,    19.5500,19.9,19.1,19.6,418
2008/02/21,    19.6000,20.7,19.6,20.6,441
2008/02/22,    20.1000,21.5,20.05,21.35,536
2008/02/25,    21.7000,21.85,21.1,21.2,361
2008/02/26,    21.2000,21.6,21.1,21.2,307
2008/02/27,    21.5000,21.6,21.3,21.55,215
2008/02/29,    21.4500,22.6,21.3,22.35,826
2008/03/03,    21.9500,21.95,21.2,21.35,321
2008/03/04,    21.3500,22.25,21.35,22.2,438
2008/03/05,    22.2000,22.45,21.75,21.95,304
2008/03/06,    22.2000,23.45,22.2,23.45,1192
2008/03/07,    23.6000,24.4,23.3,24.1,1572
2008/03/10,    24.1000,24.1,23.4,23.8,613
2008/03/11,    23.2000,23.8,23.15,23.4,336
2008/03/12,    24.0000,24.2,23.6,23.6,607
2008/03/13,    24.0000,24.05,22.5,22.9,503
2008/03/14,    22.9000,23.4,22.35,22.5,279
2008/03/17,    22.0000,22.0,21.2,21.5,261
2008/03/18,    21.5000,21.95,21.15,21.95,191
2008/03/19,    22.2000,22.6,21.7,21.85,198
2008/03/20,    21.5000,21.8,21.4,21.8,192
2008/03/21,    21.8000,21.95,21.65,21.7,244
2008/03/24,    23.1000,23.1,21.8,22.0,409
2008/03/25,    22.0000,22.8,22.0,22.4,425
2008/03/26,    22.9500,23.1,22.5,22.55,416
2008/03/27,    22.5500,22.55,21.85,22.45,264
2008/03/28,    21.5000,22.4,21.5,22.4,226
2008/03/31,    22.4000,22.65,22.0,22.65,96
2008/04/01,    22.6500,22.7,22.25,22.5,233
2008/04/02,    22.6500,23.2,22.2,22.9,353
2008/04/03,    22.9000,23.0,22.7,22.8,184
2008/04/07,    22.9000,23.5,22.9,23.4,289
2008/04/08,    23.4000,23.4,23.0,23.0,178
2008/04/09,    23.3500,23.4,22.55,22.6,186
2008/04/10,    22.0500,23.0,22.05,22.75,124
2008/04/11,    22.8000,23.85,22.8,23.4,562
2008/04/14,    23.5000,23.5,22.75,22.75,245
2008/04/15,    23.0000,23.3,22.9,23.0,189
2008/04/16,    23.5000,23.7,23.0,23.45,293
2008/04/17,    23.9000,25.05,23.55,25.05,1014
2008/04/18,    25.9500,26.7,25.5,26.45,1599
2008/04/21,    28.3000,28.3,28.3,28.3,1050
2008/04/22,    30.2500,30.25,29.2,30.0,4893
2008/04/23,    29.2500,30.2,29.2,29.8,1822
2008/04/24,    30.2500,30.7,29.5,29.8,1396
2008/04/25,    30.2000,30.2,29.2,29.3,700
2008/04/28,    30.4000,31.35,30.0,30.5,2104
2008/04/29,    30.6000,30.7,29.5,29.8,954
2008/04/30,    29.7000,30.45,29.5,29.65,565
2008/05/02,    29.6500,30.45,29.6,29.65,790
2008/05/05,    30.3000,31.7,29.75,31.2,1744
2008/05/06,    31.9000,31.9,30.6,30.85,674
2008/05/07,    31.0000,31.2,30.4,30.7,660
2008/05/08,    30.2000,30.95,30.2,30.5,451
2008/05/09,    30.5000,32.1,30.5,31.0,1435
2008/05/12,    32.8000,32.8,31.6,32.5,1544
2008/05/13,    32.9000,33.8,32.8,33.7,2204
2008/05/14,    34.5000,34.8,33.15,33.3,1790
2008/05/15,    33.6000,33.7,32.6,32.75,1127
2008/05/16,    33.2000,33.9,32.3,33.0,1091
2008/05/19,    33.2000,33.2,32.4,32.6,634
2008/05/20,    32.6000,33.0,32.3,32.55,637
2008/05/21,    32.4000,32.85,32.4,32.6,353
2008/05/22,    32.6500,34.85,32.65,34.85,2114
2008/05/23,    35.2000,35.7,32.45,32.45,2724
2008/05/26,    31.5000,32.0,30.2,30.7,1275
2008/05/27,    30.6000,31.1,29.65,30.2,736
2008/05/28,    30.8000,31.3,30.3,30.45,757
2008/05/29,    30.5500,31.1,30.3,30.9,453
2008/05/30,    31.1500,31.15,28.8,30.5,775
2008/06/02,    31.5000,32.6,31.3,32.6,2471
2008/06/03,    32.6000,34.4,32.6,33.5,2926
2008/06/04,    34.6000,35.8,34.0,35.8,5448
2008/06/05,    36.3000,38.3,35.9,37.95,8096
2008/06/06,    38.5000,40.25,37.5,40.1,5439
2008/06/09,    39.0000,41.95,38.9,41.85,4979
2008/06/10,    41.7000,42.0,39.2,39.3,3649
2008/06/11,    39.3000,40.05,37.2,38.7,4089
2008/06/12,    37.5000,38.35,36.0,36.6,2366
2008/06/13,    37.0000,37.2,34.7,36.0,1887
2008/06/16,    36.9500,38.4,36.5,37.5,2566
2008/06/17,    38.0000,38.0,36.05,37.5,1179
2008/06/18,    37.0000,37.9,37.0,37.1,1068
2008/06/19,    36.9000,37.0,35.8,36.4,785
2008/06/20,    36.7500,37.65,36.25,36.55,1326
2008/06/23,    36.0000,36.2,34.0,34.15,1363
2008/06/24,    34.1500,35.35,33.0,33.0,1077
2008/06/25,    33.0000,35.3,32.45,35.3,1405
2008/06/26,    35.5000,36.9,35.35,36.3,1808
2008/06/27,    34.5000,35.8,34.05,35.8,1110
2008/06/30,    36.2000,36.9,35.0,35.0,1404
2008/07/01,    35.7500,36.4,34.5,35.2,1868
2008/07/02,    35.3000,37.0,35.3,36.5,1563
2008/07/03,    36.0000,36.5,34.6,36.5,1325
2008/07/04,    36.5000,38.3,35.8,36.5,2136
2008/07/07,    37.0000,37.0,35.5,36.15,800
2008/07/08,    35.5500,36.8,33.65,35.5,1009
2008/07/09,    35.4000,36.4,34.5,35.05,1000
2008/07/10,    35.0000,35.0,33.8,34.05,598
2008/07/11,    34.8000,36.4,34.5,36.4,904
2008/07/14,    37.8000,38.9,37.1,38.55,4849
2008/07/15,    37.9000,38.2,35.9,35.9,2332
2008/07/16,    35.0000,35.45,33.4,33.4,2315
2008/07/17,    34.6000,34.6,31.1,32.0,3153
2008/07/18,    31.9000,31.9,29.8,29.8,1916
2008/07/21,    29.7000,30.8,27.75,30.5,1855
2008/07/22,    29.6000,32.6,29.25,32.6,1950
2008/07/23,    33.1000,34.5,32.3,34.0,2598
2008/07/24,    30.5000,31.0,29.5,30.7,2933
2008/07/25,    29.6000,30.45,29.6,29.7,1083
2008/07/29,    29.5000,31.7,29.4,31.0,1662
2008/07/30,    33.1500,33.15,33.0,33.15,1333
2008/07/31,    35.4500,35.45,33.0,33.2,5475
2008/08/01,    31.7500,34.3,31.2,34.0,2582
2008/08/04,    33.9000,35.2,33.2,34.4,1869
2008/08/05,    34.9000,34.9,33.2,33.25,1621
2008/08/06,    34.4000,34.4,32.0,33.1,1901
2008/08/07,    32.3500,33.3,32.35,32.7,1178
2008/08/08,    32.4000,34.2,32.4,33.55,1371
2008/08/11,    33.8000,34.2,33.3,33.3,1182
2008/08/12,    33.3000,35.6,33.15,35.6,2636
2008/08/13,    35.8000,37.4,35.6,36.5,2957
2008/08/14,    36.5000,36.7,35.4,35.7,1622
2008/08/15,    36.2000,36.65,35.0,35.0,1278
2008/08/18,    35.0000,35.6,34.0,34.3,673
2008/08/19,    33.9000,34.7,33.3,33.85,464
2008/08/20,    33.8500,35.15,33.85,33.9,552
2008/08/21,    34.2000,34.5,33.3,33.3,462
2008/08/22,    33.9000,33.9,31.0,32.9,1110
2008/08/25,    32.8500,33.3,32.05,32.05,544
2008/08/26,    31.5500,32.05,31.4,31.75,259
