年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/10/28,   100.0000,100.0,98.6,98.7,47
2015/10/29,    99.0000,99.0,97.7,98.0,67
2015/10/30,    98.0000,98.0,96.7,97.1,67
2015/11/02,    97.1000,98.3,96.6,98.3,40
2015/11/03,    98.9000,100.0,97.9,97.9,107
2015/11/04,    99.0000,101.5,98.6,101.5,310
2015/11/05,   103.0000,111.5,102.5,109.0,1609
2015/11/06,   108.0000,109.0,106.0,106.5,497
2015/11/09,   107.0000,108.0,103.0,103.0,356
2015/11/10,   103.0000,105.0,101.5,101.5,143
2015/11/11,   106.0000,109.5,104.5,105.0,979
2015/11/12,   106.0000,115.5,106.0,115.5,1939
2015/11/13,   116.5000,124.0,116.0,119.0,2185
2015/11/16,   122.5000,125.0,119.0,121.5,1297
2015/11/17,   125.0000,125.0,119.0,119.0,1009
2015/11/18,   119.5000,121.5,116.0,116.5,555
2015/11/19,   118.5000,122.0,117.5,118.0,565
2015/11/20,   120.0000,122.0,118.0,119.0,704
2015/11/23,   120.5000,120.5,116.5,119.0,300
2015/11/24,   120.0000,124.5,112.5,112.5,1147
2015/11/25,   114.0000,114.5,110.0,110.0,413
2015/11/26,   112.0000,114.0,111.0,111.0,303
2015/11/27,   111.0000,113.5,111.0,112.0,143
2015/11/30,   111.5000,111.5,109.0,110.0,158
2015/12/01,   111.0000,115.0,110.5,113.0,189
2015/12/02,   114.0000,114.5,110.0,110.0,199
2015/12/03,   110.5000,112.0,106.0,107.0,363
2015/12/04,   107.0000,108.5,106.0,108.0,150
2015/12/07,   110.5000,114.0,110.0,112.5,376
2015/12/08,   113.0000,113.0,109.0,109.5,150
2015/12/09,   108.5000,108.5,105.0,105.0,222
2015/12/10,   105.0000,106.0,102.0,106.0,131
2015/12/11,   105.5000,105.5,100.0,101.5,282
2015/12/14,    98.6000,100.5,98.0,99.6,125
2015/12/15,   101.5000,103.0,100.5,101.5,60
2015/12/16,   103.0000,103.5,102.0,102.0,57
2015/12/17,   104.0000,106.0,103.5,103.5,135
2015/12/18,   103.5000,104.0,102.5,102.5,59
2015/12/21,   102.5000,102.5,101.0,101.0,45
2015/12/22,   101.0000,103.5,101.0,101.5,55
2015/12/23,   101.5000,102.5,101.0,101.0,49
2015/12/24,   101.0000,104.5,101.0,101.5,54
2015/12/25,   101.5000,102.0,101.5,102.0,18
2015/12/28,   103.0000,104.0,101.5,101.5,33
2015/12/29,   101.0000,102.0,100.5,100.5,56
2015/12/30,   101.0000,102.0,100.5,101.0,33
2015/12/31,   101.5000,102.5,101.5,102.0,41
2016/01/04,   105.5000,105.5,100.0,100.5,66
2016/01/05,   100.0000,101.0,99.0,99.6,61
2016/01/06,   100.0000,100.0,98.7,99.0,74
2016/01/07,    99.2000,100.5,98.0,100.5,209
2016/01/08,   100.0000,102.0,100.0,102.0,56
2016/01/11,    96.1000,100.5,96.1,99.0,55
2016/01/12,    99.0000,100.5,99.0,100.5,53
2016/01/13,   100.5000,101.5,99.5,100.5,53
2016/01/14,    98.9000,99.2,98.2,98.2,42
2016/01/15,    98.3000,98.4,97.8,98.0,23
2016/01/18,    98.0000,101.0,98.0,99.7,38
2016/01/19,   100.0000,102.0,99.5,101.5,45
2016/01/20,   101.5000,101.5,99.8,100.5,28
2016/01/21,   100.5000,100.5,99.0,99.6,22
2016/01/22,    99.6000,101.0,99.6,100.5,21
2016/01/25,   101.5000,103.5,100.5,102.0,83
2016/01/26,   102.0000,102.5,101.0,101.0,63
2016/01/27,   101.5000,102.0,99.6,99.9,49
2016/01/28,   101.0000,101.5,100.0,100.0,51
2016/01/29,   100.0000,101.5,100.0,100.5,47
2016/01/30,   102.5000,102.5,101.0,101.5,39
2016/02/01,   103.0000,103.5,101.5,102.5,79
2016/02/02,   102.5000,103.0,100.0,102.5,78
2016/02/03,   102.0000,102.0,101.5,101.5,46
2016/02/15,   100.0000,103.0,100.0,102.5,31
2016/02/16,   102.5000,102.5,101.5,101.5,48
2016/02/17,   102.0000,103.0,102.0,102.0,52
2016/02/18,   103.0000,107.0,103.0,105.5,238
2016/02/19,   105.5000,106.5,104.0,106.0,84
2016/02/22,   106.5000,110.5,106.5,109.0,333
2016/02/23,   110.0000,110.5,106.5,107.0,111
2016/02/24,   107.0000,109.0,106.5,106.5,110
2016/02/25,   107.5000,107.5,106.0,106.0,51
2016/02/26,   106.0000,107.5,106.0,107.5,40
2016/03/01,   108.0000,109.5,108.0,108.0,72
2016/03/02,   108.5000,112.0,108.5,108.5,202
2016/03/03,   108.5000,109.5,108.5,108.5,58
2016/03/04,   109.5000,110.5,109.0,110.5,95
2016/03/07,   110.5000,112.5,110.5,111.0,99
2016/03/08,   111.5000,112.0,110.0,110.0,91
2016/03/09,   110.5000,110.5,109.0,109.5,37
2016/03/10,   109.0000,109.0,106.5,108.5,67
2016/03/11,   108.0000,108.0,106.5,107.5,57
2016/03/14,   107.5000,114.5,107.5,114.5,322
2016/03/15,   115.0000,115.0,111.0,112.0,119
2016/03/16,   111.5000,112.5,111.0,112.0,30
2016/03/17,   112.5000,113.0,111.0,111.5,54
2016/03/18,   111.5000,112.0,111.0,112.0,19
2016/03/21,   112.0000,112.5,111.0,112.5,31
2016/03/22,   112.5000,112.5,111.0,112.0,49
2016/03/23,   111.5000,111.5,109.5,109.5,53
2016/03/24,   108.5000,108.5,107.0,107.0,69
2016/03/25,   107.0000,107.0,105.5,107.0,49
2016/03/28,   106.0000,107.0,105.5,107.0,24
2016/03/29,   108.5000,109.0,104.5,107.0,99
2016/03/30,   107.0000,107.5,106.5,107.0,46
2016/03/31,   107.0000,108.5,107.0,107.5,35
2016/04/01,   107.5000,109.5,107.5,109.5,75
2016/04/06,   113.5000,120.0,113.5,120.0,1617
2016/04/07,   121.0000,121.0,114.0,114.0,738
2016/04/08,   112.0000,114.0,109.5,111.0,349
2016/04/11,   111.5000,112.5,110.0,110.0,164
2016/04/12,   112.0000,116.0,110.5,111.0,410
2016/04/13,   112.0000,114.5,112.0,112.5,189
2016/04/14,   113.5000,114.0,111.5,111.5,116
2016/04/15,   112.0000,122.0,112.0,120.5,1102
2016/04/18,   120.5000,122.0,118.0,118.5,758
2016/04/19,   120.0000,120.0,117.0,117.0,323
2016/04/20,   119.5000,125.0,118.0,120.5,1947
2016/04/21,   120.0000,124.5,118.0,124.5,1118
2016/04/22,   124.0000,126.5,119.5,119.5,792
2016/04/25,   122.0000,123.0,119.5,121.0,475
2016/04/26,   121.0000,122.5,115.5,120.0,415
2016/04/27,   120.0000,129.5,119.5,125.5,1942
2016/04/28,   126.5000,127.5,123.0,124.0,637
2016/04/29,   124.0000,126.5,119.0,121.0,707
2016/05/03,   121.0000,121.0,117.5,118.0,406
2016/05/04,   118.0000,120.0,118.0,118.5,227
2016/05/05,   120.0000,122.5,120.0,121.0,313
2016/05/06,   121.0000,121.0,118.5,121.0,349
2016/05/09,   122.0000,123.0,118.5,120.0,336
2016/05/10,   120.0000,121.0,116.0,119.0,410
2016/05/11,   118.0000,119.0,116.5,118.0,159
2016/05/12,   117.0000,118.5,107.5,111.5,438
2016/05/13,   111.5000,115.0,110.0,113.5,241
2016/05/16,   112.0000,114.0,110.0,114.0,134
2016/05/17,   114.0000,117.0,111.0,117.0,214
2016/05/18,   115.0000,116.0,113.5,114.5,124
2016/05/19,   114.5000,117.0,114.5,114.5,153
2016/05/20,   115.0000,115.0,112.0,113.5,283
2016/05/23,   115.0000,116.5,112.5,115.5,211
2016/05/24,   115.0000,116.5,114.0,114.5,96
2016/05/25,   115.0000,115.5,114.0,115.0,106
2016/05/26,   115.5000,116.0,114.0,115.0,65
2016/05/27,   116.0000,117.5,115.5,117.0,184
2016/05/30,   117.0000,117.0,114.5,115.5,204
2016/05/31,   115.5000,115.5,114.0,114.5,158
2016/06/01,   115.0000,115.0,113.5,115.0,115
2016/06/02,   115.0000,115.0,113.0,114.0,126
2016/06/03,   114.5000,114.5,112.5,114.0,58
2016/06/04,   114.5000,115.0,113.5,115.0,28
2016/06/06,   115.0000,115.5,114.0,114.0,41
2016/06/07,   114.0000,115.0,114.0,115.0,35
2016/06/08,   116.0000,118.5,116.0,117.0,319
2016/06/13,   116.0000,116.0,114.0,115.5,91
2016/06/14,   115.0000,116.0,115.0,115.5,48
2016/06/15,   115.5000,116.0,115.0,116.0,38
2016/06/16,   116.5000,121.0,115.0,119.5,272
2016/06/17,   120.0000,121.0,118.5,119.5,297
2016/06/20,   119.5000,121.0,118.5,118.5,99
2016/06/21,   118.5000,120.0,118.5,119.5,88
2016/06/22,   118.5000,120.0,118.5,119.0,47
2016/06/23,   119.0000,119.5,118.0,119.5,41
2016/06/24,   120.0000,120.0,114.5,117.5,133
2016/06/27,   117.5000,118.0,115.5,118.0,74
2016/06/28,   117.0000,120.5,116.0,120.5,151
2016/06/29,   121.0000,122.0,120.0,120.0,195
2016/06/30,   121.5000,121.5,118.0,119.5,177
2016/07/01,   120.5000,120.5,118.0,119.5,108
2016/07/04,   119.5000,120.5,118.5,119.0,31
2016/07/05,   118.5000,119.5,118.0,119.5,41
2016/07/06,   119.5000,119.5,118.0,119.0,30
2016/07/07,   119.5000,119.5,118.0,119.5,38
2016/07/11,   120.5000,120.5,118.0,119.0,48
2016/07/12,   117.0000,118.5,117.0,118.0,90
2016/07/13,   117.5000,119.5,117.5,119.5,121
2016/07/14,   119.5000,119.5,117.5,119.0,65
2016/07/15,   118.5000,120.0,118.5,120.0,58
2016/07/18,   119.5000,119.5,118.5,119.0,50
2016/07/19,   119.5000,120.0,118.0,120.0,41
2016/07/20,   120.0000,120.0,117.5,119.0,60
2016/07/21,   119.0000,119.5,118.5,119.5,37
2016/07/22,   120.0000,123.0,120.0,121.0,182
2016/07/25,   123.0000,123.0,120.0,122.0,103
2016/07/26,   122.5000,122.5,120.0,121.5,58
2016/07/27,   121.0000,122.0,120.5,121.0,52
2016/07/28,   120.5000,120.5,119.5,120.0,44
2016/07/29,   119.0000,121.0,119.0,120.5,70
2016/08/01,   120.0000,122.0,120.0,121.5,178
2016/08/02,   121.5000,125.0,121.0,124.5,369
2016/08/03,   123.5000,125.0,122.0,122.0,350
2016/08/04,   118.0000,118.5,116.5,118.0,207
2016/08/05,   118.0000,118.0,116.0,117.0,104
2016/08/08,   117.5000,117.5,115.0,116.5,98
2016/08/09,   115.5000,116.0,115.0,116.0,95
2016/08/10,   116.0000,116.0,115.0,116.0,55
2016/08/11,   115.0000,116.0,114.0,115.0,37
2016/08/12,   114.0000,114.5,112.0,113.0,106
2016/08/15,   112.0000,112.5,110.5,110.5,55
2016/08/16,   112.0000,112.0,111.0,111.0,53
2016/08/17,   112.0000,112.0,110.0,112.0,37
2016/08/18,   112.0000,113.5,111.0,112.5,31
2016/08/19,   114.0000,114.0,111.5,111.5,44
2016/08/22,   116.0000,118.0,115.0,116.0,244
2016/08/23,   117.0000,117.0,114.0,114.5,117
2016/08/24,   115.5000,116.0,114.5,114.5,51
2016/08/25,   114.0000,115.5,114.0,114.5,32
2016/08/26,   114.5000,115.0,114.0,114.5,32
2016/08/29,   115.0000,115.0,114.0,114.0,22
2016/08/30,   114.5000,115.5,114.0,114.0,46
2016/08/31,   116.0000,116.0,113.5,113.5,36
2016/09/01,   113.0000,114.0,110.5,113.0,176
2016/09/02,   113.0000,114.0,111.0,112.5,40
2016/09/05,   113.5000,114.0,112.5,113.0,18
2016/09/06,   113.5000,113.5,111.0,111.0,36
2016/09/07,   111.0000,113.5,111.0,112.5,48
2016/09/08,   115.0000,118.0,115.0,116.0,190
2016/09/09,   117.0000,117.0,114.5,115.0,45
2016/09/10,   113.5000,114.5,113.5,114.5,19
2016/09/12,   114.5000,115.0,113.5,114.0,33
2016/09/13,   116.5000,116.5,112.5,114.0,63
2016/09/14,   113.5000,114.0,112.5,114.0,41
2016/09/19,   114.0000,115.0,114.0,114.5,52
2016/09/20,   115.0000,115.5,114.5,115.5,45
2016/09/21,   115.0000,121.0,115.0,120.0,353
2016/09/22,   123.0000,123.0,120.0,120.5,337
2016/09/23,   121.0000,122.5,119.5,121.0,119
2016/09/26,   121.0000,122.5,121.0,122.0,89
2016/09/29,   122.0000,122.0,120.5,120.5,36
2016/09/30,   120.5000,120.5,118.5,119.5,65
2016/10/03,   120.0000,120.0,119.0,120.0,28
2016/10/04,   120.0000,121.5,119.5,121.0,43
2016/10/05,   121.0000,121.0,120.0,120.0,26
2016/10/06,   120.0000,120.0,119.5,119.5,17
2016/10/07,   119.0000,120.0,117.5,119.5,44
2016/10/11,   118.0000,119.5,114.0,116.0,45
2016/10/12,   112.0000,114.0,110.5,114.0,131
2016/10/13,   113.0000,114.0,111.0,112.0,58
2016/10/14,   112.5000,115.5,112.0,115.5,87
2016/10/17,   114.5000,114.5,111.5,113.0,72
2016/10/18,   114.0000,114.0,112.0,114.0,34
2016/10/19,   113.5000,114.0,113.0,114.0,22
2016/10/20,   113.0000,114.0,108.5,112.0,239
2016/10/21,   110.0000,114.0,110.0,114.0,157
2016/10/24,   116.0000,116.0,114.0,114.5,230
2016/10/25,   115.0000,115.0,113.5,115.0,190
2016/10/26,   115.0000,115.5,113.0,113.5,48
2016/10/27,   114.5000,115.0,113.0,113.5,61
2016/10/28,   113.5000,113.5,112.5,112.5,11
2016/10/31,   112.0000,112.5,111.0,111.5,93
2016/11/01,   111.5000,113.0,111.0,112.5,73
2016/11/02,   113.0000,113.0,110.0,110.5,108
2016/11/03,   110.0000,112.0,110.0,110.5,87
2016/11/04,   111.0000,111.0,110.5,110.5,88
2016/11/07,   111.5000,111.5,111.0,111.5,86
2016/11/08,   112.5000,112.5,110.0,112.0,98
2016/11/09,   110.5000,112.0,107.0,108.0,149
2016/11/10,   110.5000,111.0,110.0,110.0,77
2016/11/11,   109.5000,109.5,105.0,109.0,180
2016/11/14,   106.0000,110.0,105.5,109.5,175
2016/11/15,   109.0000,110.5,109.0,110.0,117
2016/11/16,   110.0000,111.0,109.5,110.5,136
2016/11/17,   110.5000,110.5,109.5,110.5,51
2016/11/18,   110.5000,111.5,110.5,111.0,548
2016/11/21,   111.0000,112.5,111.0,112.5,40
2016/11/22,   112.5000,112.5,111.5,112.5,11
2016/11/23,   112.5000,112.5,111.0,111.5,21
2016/11/24,   111.0000,112.0,107.0,111.5,302
2016/11/25,   110.5000,111.5,107.5,108.5,43
2016/11/28,   108.5000,110.0,108.5,109.0,31
2016/11/29,   109.0000,109.5,108.5,109.5,51
2016/11/30,   109.5000,110.0,109.0,109.0,49
2016/12/01,   109.0000,110.5,109.0,109.5,73
2016/12/02,   109.5000,109.5,108.0,109.5,63
2016/12/05,   109.5000,109.5,108.0,109.5,43
2016/12/06,   109.5000,111.0,108.5,110.0,101
2016/12/07,   110.0000,110.5,109.5,110.5,71
2016/12/08,   110.5000,112.0,110.0,111.0,87
2016/12/09,   111.0000,112.5,110.0,111.5,84
2016/12/12,   112.0000,112.5,109.5,110.0,66
2016/12/13,   110.0000,111.0,110.0,111.0,81
2016/12/14,   110.0000,112.0,110.0,112.0,379
2016/12/15,   109.5000,109.5,106.0,107.0,306
2016/12/16,   107.0000,107.5,106.5,106.5,99
2016/12/19,   106.5000,107.5,106.0,107.5,64
2016/12/20,   106.5000,107.5,106.0,107.5,502
2016/12/21,   107.0000,115.5,107.0,110.0,397
2016/12/22,   110.0000,112.0,110.0,110.5,122
2016/12/23,   110.5000,111.5,110.0,110.0,248
2016/12/26,   110.0000,112.0,110.0,110.5,93
2016/12/27,   110.5000,111.0,109.0,110.5,458
2016/12/28,   110.5000,112.0,110.5,112.0,97
2016/12/29,   111.0000,111.0,110.0,110.0,18
2016/12/30,   109.5000,111.0,109.5,111.0,18
2017/01/03,   111.0000,111.5,111.0,111.0,45
2017/01/04,   111.0000,114.0,111.0,112.5,104
2017/01/05,   111.5000,111.5,111.0,111.5,20
2017/01/06,   111.5000,112.0,111.0,112.0,20
2017/01/09,   110.5000,111.5,110.0,111.5,28
2017/01/10,   111.5000,111.5,107.5,109.0,61
2017/01/11,   109.5000,109.5,108.0,109.0,23
2017/01/12,   109.0000,109.0,108.0,108.0,12
2017/01/13,   107.5000,109.0,107.5,108.0,16
2017/01/16,   108.0000,109.5,107.5,107.5,35
2017/01/17,   107.5000,108.5,107.5,107.5,18
2017/01/18,   108.5000,109.0,107.5,109.0,31
2017/01/19,   108.0000,109.0,108.0,108.5,13
2017/01/20,   108.5000,109.0,107.5,108.5,17
2017/01/23,   108.5000,109.0,107.5,108.5,31
2017/01/24,   107.5000,110.0,107.5,110.0,57
2017/02/02,   110.0000,110.5,108.5,109.0,24
2017/02/03,   109.0000,109.0,107.5,108.0,35
2017/02/06,   109.0000,109.0,108.0,108.0,22
2017/02/07,   108.5000,109.5,108.0,108.0,11
2017/02/08,   108.0000,109.0,108.0,108.5,26
2017/02/09,   108.5000,109.5,108.5,109.0,12
2017/02/10,   110.0000,111.0,109.0,109.0,55
2017/02/13,   109.0000,110.0,107.5,108.0,94
2017/02/14,   109.5000,110.0,108.5,108.5,66
2017/02/15,   108.5000,109.0,108.0,108.0,56
2017/02/16,   108.0000,109.0,108.0,109.0,33
2017/02/17,   109.5000,109.5,108.0,108.0,24
2017/02/18,   109.5000,109.5,108.0,108.0,19
2017/02/20,   108.5000,109.0,107.5,108.0,50
2017/02/21,   108.0000,108.5,107.0,107.5,42
2017/02/22,   107.5000,107.5,106.0,106.5,55
2017/02/23,   107.5000,107.5,105.0,106.0,45
2017/02/24,   107.5000,107.5,106.5,106.5,36
2017/03/01,   108.0000,108.0,105.5,107.5,31
2017/03/02,   107.0000,107.5,105.5,106.0,20
2017/03/03,   106.0000,107.0,105.5,107.0,26
2017/03/06,   107.5000,107.5,106.0,107.5,12
2017/03/07,   107.0000,109.5,107.0,108.0,68
2017/03/08,   108.5000,108.5,107.0,107.5,21
2017/03/09,   107.0000,108.0,107.0,108.0,6
2017/03/10,   108.0000,108.0,105.5,106.5,23
2017/03/13,   107.0000,107.5,107.0,107.5,12
2017/03/14,   108.0000,108.0,105.5,107.5,28
2017/03/15,   107.5000,107.5,105.5,106.0,32
2017/03/16,   106.5000,107.5,105.5,107.0,44
2017/03/17,   107.0000,107.0,105.0,106.0,76
2017/03/20,   106.5000,106.5,105.0,105.0,78
2017/03/21,   106.0000,106.5,105.0,106.0,23
2017/03/22,   106.0000,106.0,102.0,105.5,146
2017/03/23,   105.0000,105.0,101.5,102.5,82
2017/03/24,   103.0000,103.0,101.0,102.0,87
2017/03/27,   102.0000,102.5,101.5,102.0,43
2017/03/28,   102.0000,102.5,100.5,102.5,37
2017/03/29,   101.5000,102.0,101.0,101.0,26
2017/03/30,   102.0000,102.0,100.5,100.5,44
2017/03/31,   100.5000,100.5,99.0,100.5,118
2017/04/05,   100.5000,101.5,100.0,101.0,51
2017/04/06,   101.0000,101.5,99.8,100.0,54
2017/04/07,   100.5000,101.0,99.8,100.5,70
2017/04/10,   101.5000,102.0,100.5,102.0,37
2017/04/11,   101.0000,102.5,100.0,101.0,43
2017/04/12,   102.0000,102.0,101.0,101.5,28
2017/04/13,   102.0000,102.5,100.5,102.0,46
2017/04/14,   101.0000,102.5,101.0,101.5,34
2017/04/17,   102.0000,102.0,99.5,101.5,43
2017/04/18,   101.5000,102.5,100.0,102.0,47
2017/04/19,   100.5000,102.5,100.0,102.5,68
2017/04/20,   102.5000,102.5,101.0,102.5,32
2017/04/21,   103.0000,103.5,102.5,103.0,68
2017/04/24,   103.5000,103.5,102.5,103.5,18
2017/04/25,   103.5000,103.5,102.0,103.0,7
2017/04/26,   102.5000,103.5,102.0,103.0,30
2017/04/27,   103.0000,103.5,102.0,102.5,31
2017/04/28,   102.5000,104.5,102.5,104.5,57
2017/05/02,   105.0000,105.0,104.0,105.0,35
2017/05/03,   105.0000,105.0,105.0,105.0,7
2017/05/04,   104.5000,104.5,103.0,104.5,15
2017/05/05,   103.0000,104.5,103.0,104.5,23
2017/05/08,   104.5000,104.5,102.5,103.0,57
2017/05/09,   103.0000,104.5,103.0,104.0,27
2017/05/10,   104.0000,104.5,104.0,104.0,22
2017/05/11,   103.0000,103.5,99.0,99.0,187
2017/05/12,    99.2000,102.0,99.2,100.0,152
2017/05/15,    95.0000,101.0,95.0,101.0,157
2017/05/16,   100.5000,101.5,99.6,99.8,192
2017/05/17,   101.0000,102.0,100.5,102.0,62
2017/05/18,   101.0000,101.5,100.5,101.0,12
2017/05/19,   101.0000,101.5,101.0,101.0,75
2017/05/22,   103.0000,104.5,101.5,103.0,70
2017/05/23,   103.0000,104.0,100.5,100.5,49
2017/05/24,   101.5000,102.0,99.9,102.0,318
2017/05/25,   102.5000,104.5,102.5,104.5,130
2017/05/26,   104.5000,105.0,102.5,104.5,158
2017/05/31,   104.5000,105.0,100.0,103.0,159
2017/06/01,   103.0000,103.0,101.0,101.5,46
2017/06/02,   101.0000,103.5,101.0,103.5,165
2017/06/03,   103.5000,105.5,103.5,104.5,79
2017/06/05,   104.0000,104.0,102.5,103.0,129
2017/06/06,   103.0000,104.0,103.0,103.0,103
2017/06/07,   104.0000,104.0,102.5,103.0,55
2017/06/08,   103.5000,104.0,103.0,103.5,65
2017/06/09,   103.5000,103.5,100.0,101.5,245
2017/06/12,   101.0000,102.0,99.9,99.9,231
2017/06/13,   100.5000,101.0,100.0,100.5,134
2017/06/14,   101.0000,101.0,99.9,100.5,89
2017/06/15,   100.5000,100.5,99.9,99.9,89
2017/06/16,   100.5000,101.0,99.9,100.5,80
2017/06/19,   100.0000,100.5,99.9,100.0,132
2017/06/20,   100.0000,101.0,100.0,100.0,78
2017/06/21,   100.0000,100.5,99.9,100.5,45
2017/06/22,   100.5000,101.0,99.9,101.0,123
2017/06/23,   100.5000,101.0,100.5,101.0,14
2017/06/26,   101.0000,102.5,101.0,102.5,40
2017/06/27,   101.0000,103.0,101.0,103.0,53
2017/06/28,   102.0000,103.0,101.5,101.5,48
2017/06/29,   101.5000,103.0,101.5,103.0,48
2017/06/30,   102.5000,103.5,102.0,103.0,74
2017/07/03,   102.5000,103.5,101.5,103.5,47
2017/07/04,   103.5000,104.0,102.5,102.5,96
2017/07/05,   102.5000,103.5,102.5,103.0,34
2017/07/06,   103.0000,103.0,102.0,103.0,29
2017/07/07,   102.0000,103.0,100.0,100.0,87
2017/07/10,   100.5000,103.0,100.5,102.0,60
2017/07/11,   102.0000,102.5,101.0,101.0,28
2017/07/12,   101.5000,103.0,101.5,103.0,50
2017/07/13,   102.5000,103.0,102.5,102.5,18
2017/07/14,   102.5000,102.5,102.0,102.5,20
2017/07/17,   102.5000,102.5,101.5,102.5,18
2017/07/18,   102.0000,102.5,101.5,102.5,10
2017/07/19,   102.5000,103.0,101.0,102.5,28
2017/07/20,   102.5000,103.0,101.0,101.0,17
2017/07/21,   101.5000,102.0,101.0,102.0,15
2017/07/24,   102.0000,102.0,101.0,101.5,9
2017/07/25,   101.5000,101.5,100.0,101.0,34
2017/07/26,   101.0000,101.5,100.5,100.5,21
2017/07/27,   100.5000,102.0,100.5,102.0,12
2017/07/28,   101.0000,101.5,100.5,101.5,13
2017/07/31,   101.5000,101.5,100.0,100.5,25
2017/08/01,   100.0000,101.0,100.0,101.0,35
2017/08/02,   101.0000,101.0,100.0,100.0,11
2017/08/03,   101.0000,101.0,100.0,101.0,19
2017/08/04,   101.5000,101.5,100.5,101.0,21
2017/08/07,   100.0000,100.0,99.5,99.5,51
2017/08/08,    99.9000,101.0,99.5,100.5,183
2017/08/09,   100.5000,100.5,99.9,100.0,22
2017/08/10,   100.5000,100.5,99.0,100.0,60
2017/08/11,   100.0000,100.0,99.4,99.8,106
2017/08/14,    99.8000,99.8,98.0,98.6,33
2017/08/15,    99.0000,99.0,98.0,98.7,23
2017/08/16,    98.9000,98.9,97.6,98.7,66
2017/08/17,    99.9000,102.0,99.0,101.5,72
2017/08/18,   101.5000,101.5,99.8,100.0,58
2017/08/21,   105.0000,108.0,103.5,104.0,363
2017/08/22,   104.5000,104.5,102.5,102.5,148
2017/08/23,   102.5000,103.0,101.5,103.0,143
2017/08/24,   102.5000,103.5,102.5,103.0,90
2017/08/25,   103.0000,103.0,102.0,102.0,93
2017/08/28,   103.0000,103.5,102.5,103.5,304
2017/08/29,    99.0000,99.9,98.5,99.5,155
2017/08/30,   100.5000,100.5,99.3,99.3,66
2017/08/31,    99.3000,100.0,99.1,99.3,82
2017/09/01,    99.4000,99.4,98.0,98.5,121
2017/09/04,    98.5000,98.5,96.5,98.4,229
2017/09/05,    97.5000,98.3,97.3,97.6,58
2017/09/06,    97.2000,97.9,96.5,96.8,96
2017/09/07,    97.3000,98.5,97.3,98.0,81
2017/09/08,    99.2000,103.5,99.2,102.0,406
2017/09/11,   102.5000,103.0,100.5,102.0,214
2017/09/12,   103.0000,103.5,102.0,102.5,186
2017/09/13,   102.5000,102.5,101.0,101.5,115
2017/09/14,   102.5000,103.0,101.5,102.0,70
2017/09/15,   103.0000,105.0,102.5,104.0,299
2017/09/18,   105.0000,105.5,103.0,103.0,269
2017/09/19,   104.5000,104.5,102.5,102.5,81
2017/09/20,   103.0000,103.0,101.0,102.0,58
2017/09/21,   103.0000,103.0,101.5,102.5,36
2017/09/22,   103.0000,103.0,100.5,101.0,89
2017/09/25,   100.0000,100.0,99.3,99.7,91
2017/09/26,    99.7000,100.0,99.5,100.0,70
2017/09/27,   100.5000,100.5,99.3,100.0,59
2017/09/28,   100.5000,100.5,99.7,100.5,58
2017/09/29,   101.0000,103.0,101.0,102.0,157
2017/09/30,   102.0000,102.0,100.5,101.0,40
2017/10/02,   102.5000,102.5,101.0,101.0,103
2017/10/03,   101.5000,102.0,101.0,101.0,29
2017/10/05,   101.5000,102.0,101.0,101.5,176
2017/10/06,   101.5000,102.5,100.5,100.5,83
2017/10/11,   101.5000,101.5,100.0,101.0,47
2017/10/12,   100.0000,100.5,100.0,100.0,65
2017/10/13,   100.5000,101.0,99.5,99.6,32
2017/10/16,    99.6000,100.5,99.2,99.9,38
2017/10/17,   101.0000,101.0,99.5,99.9,63
2017/10/18,    99.5000,99.8,99.0,99.2,36
2017/10/19,   100.0000,100.0,99.7,99.7,22
2017/10/20,    99.5000,99.8,99.1,99.8,47
2017/10/23,    99.3000,99.6,99.1,99.1,33
2017/10/24,    98.9000,99.5,98.7,99.5,30
2017/10/25,    99.9000,99.9,99.2,99.4,19
2017/10/26,    99.4000,99.5,99.0,99.4,15
2017/10/27,    99.1000,99.2,98.6,99.2,28
2017/10/30,    99.0000,99.3,98.5,98.8,22
2017/10/31,    98.6000,99.3,98.6,98.9,11
2017/11/01,    99.6000,99.6,98.4,98.4,15
2017/11/02,    98.6000,99.5,98.5,99.5,34
2017/11/03,    99.5000,99.5,98.6,98.6,18
2017/11/06,    99.2000,99.2,98.0,98.2,22
2017/11/07,    98.2000,98.3,97.5,98.2,49
2017/11/08,    97.6000,98.0,97.5,98.0,44
2017/11/09,    97.5000,99.5,97.4,99.5,69
2017/11/10,    99.5000,100.5,99.0,100.5,53
2017/11/13,   101.0000,101.0,99.2,99.2,56
2017/11/14,    99.0000,99.7,99.0,99.0,13
2017/11/15,    99.0000,99.0,98.0,98.6,12
2017/11/16,    98.0000,98.3,97.6,98.0,11
2017/11/17,    98.1000,98.3,97.9,98.0,17
2017/11/20,    98.0000,98.1,96.9,97.0,40
2017/11/21,    97.0000,97.5,96.7,97.5,53
2017/11/22,    97.3000,97.6,96.0,97.5,116
2017/11/23,    97.5000,97.8,97.3,97.5,28
2017/11/24,    97.8000,98.8,97.4,98.8,38
2017/11/27,    97.6000,99.5,97.6,98.5,29
2017/11/28,    97.5000,98.3,97.5,98.0,44
2017/11/29,    98.8000,98.8,97.5,98.8,38
2017/11/30,    98.7000,98.7,97.8,98.6,6
