年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/05/14,     2.8000,2.82,2.68,2.77,661
2001/05/15,     2.7700,2.89,2.77,2.81,691
2001/05/16,     2.8300,2.85,2.76,2.8,689
2001/05/17,     2.8500,2.97,2.79,2.96,2438
2001/05/18,     2.9600,2.96,2.78,2.78,609
2001/05/21,     2.7800,2.78,2.59,2.59,907
2001/05/22,     2.5100,2.54,2.41,2.41,5587
2001/05/23,     2.2500,2.35,2.25,2.25,15656
2001/05/24,     2.2900,2.32,2.1,2.1,16080
2001/05/25,     2.0100,2.2,2.01,2.13,7842
2001/05/28,     2.1000,2.14,1.99,1.99,6021
2001/05/29,     1.9500,2.05,1.9,1.9,8000
2001/05/30,     1.8800,1.94,1.88,1.9,5940
2001/05/31,     1.8800,1.88,1.77,1.77,8549
2001/06/01,     1.7400,1.74,1.65,1.65,6621
2001/06/04,     1.5400,1.54,1.54,1.54,996
2001/06/05,     1.4400,1.44,1.44,1.44,691
2001/06/06,     1.3400,1.54,1.34,1.53,17300
2001/06/07,     1.4300,1.48,1.43,1.43,9124
2001/06/08,     1.4600,1.5,1.42,1.46,3699
2001/06/11,     1.4700,1.55,1.47,1.51,3695
2001/06/12,     1.5100,1.54,1.49,1.49,4246
2001/06/13,     1.4600,1.49,1.4,1.4,3673
2001/06/14,     1.4100,1.41,1.34,1.36,2744
2001/06/15,     1.3600,1.45,1.36,1.42,6042
2001/06/18,     1.4300,1.43,1.36,1.37,2748
2001/06/19,     1.3700,1.39,1.3,1.3,3578
2001/06/20,     1.3000,1.32,1.21,1.21,4405
2001/06/21,     1.1600,1.18,1.13,1.14,7413
2001/06/22,     1.1500,1.21,1.15,1.21,3476
2001/06/26,     1.2500,1.25,1.13,1.13,4053
2001/06/27,     1.1500,1.18,1.08,1.15,2502
2001/06/28,     1.1600,1.17,1.13,1.16,2363
2001/06/29,     1.1600,1.23,1.15,1.21,3935
2001/07/02,     1.2100,1.21,1.15,1.16,1778
2001/07/03,     1.1400,1.17,1.1,1.11,1848
2001/07/04,     1.1000,1.16,1.1,1.12,2280
2001/07/05,     1.1300,1.18,1.13,1.15,2220
2001/07/06,     1.1500,1.23,1.15,1.23,3336
2001/07/09,     1.3100,1.31,1.31,1.31,2203
2001/07/10,     1.4000,1.4,1.4,1.4,1171
2001/07/11,     1.4900,1.49,1.37,1.49,12746
2001/07/12,     1.5800,1.59,1.5,1.56,8050
2001/07/13,     1.5700,1.63,1.46,1.46,9061
2001/07/16,     1.4000,1.44,1.36,1.36,3066
2001/07/17,     1.2700,1.36,1.27,1.28,5841
2001/07/18,     1.2800,1.28,1.2,1.2,4003
2001/07/19,     1.1200,1.19,1.12,1.13,4517
2001/07/20,     1.1500,1.2,1.12,1.2,2227
2001/07/23,     1.2800,1.28,1.2,1.21,4468
2001/07/24,     1.1800,1.2,1.13,1.13,4160
2001/07/25,     1.1300,1.17,1.1,1.13,3877
2001/07/26,     1.1400,1.2,1.13,1.19,3086
2001/07/27,     1.1900,1.27,1.16,1.27,5853
2001/07/31,     1.2700,1.34,1.22,1.3,7009
2001/08/01,     1.3000,1.3,1.22,1.22,3554
2001/08/02,     1.2400,1.28,1.22,1.23,2269
2001/08/03,     1.2500,1.3,1.25,1.28,2637
2001/08/06,     1.2900,1.35,1.25,1.29,2615
2001/08/07,     1.2600,1.29,1.23,1.26,2166
2001/08/08,     1.2500,1.33,1.25,1.32,2597
2001/08/09,     1.3200,1.35,1.23,1.23,5504
2001/08/10,     1.2800,1.31,1.2,1.31,4794
2001/08/13,     1.3500,1.39,1.31,1.33,4486
2001/08/14,     1.3600,1.39,1.33,1.36,3780
2001/08/15,     1.3700,1.45,1.36,1.42,5121
2001/08/16,     1.4700,1.51,1.47,1.51,2933
2001/08/17,     1.6100,1.61,1.42,1.5,17731
2001/08/20,     1.4500,1.6,1.43,1.6,9522
2001/08/21,     1.6200,1.7,1.56,1.65,12065
2001/08/22,     1.6500,1.75,1.57,1.68,14671
2001/08/23,     1.7100,1.79,1.7,1.78,11621
2001/08/24,     1.7900,1.88,1.66,1.66,15169
2001/08/27,     1.6600,1.7,1.56,1.57,7504
2001/08/28,     1.5700,1.67,1.56,1.67,6239
2001/08/29,     1.7700,1.78,1.72,1.78,5365
2001/08/30,     1.9000,1.9,1.81,1.9,11193
2001/08/31,     1.8900,1.9,1.78,1.78,10401
2001/09/03,     1.7800,1.83,1.72,1.72,5348
2001/09/04,     1.6800,1.73,1.61,1.68,6075
2001/09/05,     1.6800,1.79,1.68,1.77,6788
2001/09/06,     1.8300,1.86,1.66,1.66,6747
2001/09/07,     1.6000,1.69,1.55,1.66,6350
2001/09/10,     1.6400,1.64,1.55,1.55,5521
2001/09/11,     1.4700,1.59,1.45,1.45,6101
2001/09/13,     1.3500,1.35,1.35,1.35,322
2001/09/14,     1.2600,1.35,1.26,1.26,5161
2001/09/19,     1.2500,1.3,1.22,1.26,2670
2001/09/20,     1.2300,1.29,1.23,1.27,1960
2001/09/21,     1.2300,1.25,1.23,1.23,1119
2001/09/24,     1.1500,1.22,1.15,1.2,1700
2001/09/25,     1.2500,1.26,1.2,1.2,2934
2001/09/26,     1.1500,1.24,1.15,1.23,1670
2001/09/27,     1.2500,1.25,1.22,1.24,871
2001/09/28,     1.2500,1.28,1.25,1.25,837
2001/10/02,     1.2400,1.25,1.17,1.17,1132
2001/10/03,     1.2000,1.21,1.15,1.16,800
2001/10/04,     1.2300,1.23,1.16,1.17,936
2001/10/05,     1.1600,1.18,1.12,1.18,1291
2001/10/08,     1.1600,1.16,1.12,1.14,982
2001/10/09,     1.1200,1.16,1.12,1.14,1098
2001/10/11,     1.1600,1.2,1.16,1.2,1576
2001/10/12,     1.2300,1.23,1.16,1.2,2009
2001/10/15,     1.2000,1.2,1.16,1.18,788
2001/10/16,     1.1600,1.17,1.14,1.16,877
2001/10/17,     1.1800,1.18,1.12,1.15,1282
2001/10/18,     1.1200,1.15,1.12,1.15,701
2001/10/19,     1.1200,1.18,1.12,1.13,833
2001/10/22,     1.1500,1.2,1.13,1.2,1915
2001/10/23,     1.2700,1.28,1.23,1.27,3480
2001/10/24,     1.2700,1.29,1.21,1.24,2849
2001/10/25,     1.2200,1.25,1.2,1.24,771
2001/10/26,     1.2100,1.24,1.2,1.21,1840
2001/10/29,     1.2200,1.22,1.16,1.17,1637
2001/10/30,     1.1500,1.16,1.12,1.12,1094
2001/10/31,     1.1100,1.13,1.1,1.1,1742
2001/11/01,     1.1000,1.12,1.1,1.11,1205
2001/11/02,     1.1100,1.13,1.06,1.11,1778
2001/11/05,     1.0700,1.18,1.07,1.18,5123
2001/11/06,     1.2300,1.26,1.16,1.25,5343
2001/11/07,     1.2700,1.3,1.17,1.3,4908
2001/11/08,     1.2300,1.28,1.21,1.21,3674
2001/11/09,     1.1400,1.29,1.14,1.28,5975
2001/11/12,     1.2700,1.3,1.22,1.3,3368
2001/11/13,     1.2800,1.3,1.23,1.28,1815
2001/11/14,     1.3000,1.3,1.2,1.2,5671
2001/11/15,     1.1600,1.2,1.14,1.17,2897
2001/11/16,     1.1700,1.19,1.14,1.15,942
2001/11/19,     1.1700,1.23,1.16,1.23,2666
2001/11/20,     1.2600,1.3,1.19,1.3,4977
2001/11/21,     1.3000,1.3,1.24,1.28,2183
2001/11/22,     1.2300,1.3,1.21,1.26,1642
2001/11/23,     1.2500,1.26,1.21,1.23,727
2001/11/26,     1.2000,1.27,1.2,1.22,1078
2001/11/27,     1.2300,1.24,1.16,1.21,1394
2001/11/28,     1.1600,1.2,1.13,1.2,3208
2001/11/29,     1.1900,1.19,1.13,1.13,708
2001/11/30,     1.1400,1.18,1.1,1.1,2250
2001/12/03,     1.1300,1.15,1.06,1.06,5948
2001/12/04,     1.0900,1.11,1.07,1.08,2543
2001/12/05,     1.0900,1.15,1.09,1.13,2079
2001/12/06,     1.1500,1.2,1.15,1.2,4647
2001/12/07,     1.2200,1.25,1.2,1.24,6186
2001/12/10,     1.2800,1.32,1.26,1.32,12265
2001/12/11,     1.3200,1.35,1.23,1.23,8753
2001/12/12,     1.2800,1.3,1.26,1.29,8556
2001/12/13,     1.3400,1.38,1.3,1.34,15372
2001/12/14,     1.3000,1.43,1.3,1.43,9092
2001/12/17,     1.5300,1.53,1.53,1.53,3628
2001/12/18,     1.6300,1.63,1.53,1.54,17635
2001/12/19,     1.5800,1.58,1.44,1.44,6027
2001/12/20,     1.3500,1.4,1.35,1.35,5259
2001/12/21,     1.3500,1.4,1.28,1.28,4818
2001/12/24,     1.2800,1.36,1.24,1.36,4353
2001/12/25,     1.3900,1.45,1.39,1.45,3140
2001/12/26,     1.5300,1.54,1.39,1.42,5655
2001/12/27,     1.4700,1.47,1.4,1.43,5476
2001/12/28,     1.4400,1.48,1.42,1.42,3007
2001/12/31,     1.4500,1.51,1.43,1.51,4443
2002/01/02,     1.5400,1.59,1.49,1.55,6464
2002/01/03,     1.5800,1.65,1.57,1.65,9556
2002/01/04,     1.6600,1.67,1.54,1.56,6708
2002/01/07,     1.6600,1.66,1.66,1.66,2338
2002/01/08,     1.7700,1.77,1.77,1.77,2717
2002/01/09,     1.8900,1.89,1.77,1.85,19586
2002/01/10,     1.8500,1.97,1.8,1.97,9932
2002/01/11,     2.0400,2.1,2.01,2.08,15030
2002/01/14,     2.0800,2.08,1.94,1.94,10310
2002/01/15,     1.8100,1.88,1.81,1.82,6969
2002/01/16,     1.7000,1.85,1.7,1.7,13599
2002/01/17,     1.6000,1.8,1.6,1.68,8387
2002/01/18,     1.7900,1.79,1.79,1.79,1285
2002/01/21,     1.9100,1.91,1.91,1.91,1575
2002/01/22,     2.0400,2.04,1.81,1.85,7806
2002/01/23,     1.8500,1.95,1.82,1.82,5212
2002/01/24,     1.8900,1.89,1.78,1.82,4440
2002/01/25,     1.8400,1.88,1.81,1.84,3480
2002/01/28,     1.8400,1.87,1.82,1.84,5835
2002/01/29,     1.8400,1.85,1.72,1.8,3688
2002/01/30,     1.7500,1.85,1.75,1.77,3722
2002/01/31,     1.8000,1.89,1.8,1.89,3303
2002/02/01,     2.0200,2.02,1.94,1.97,12046
2002/02/04,     1.9500,2.06,1.95,1.99,7417
2002/02/05,     1.8600,1.96,1.86,1.9,4611
2002/02/06,     1.9000,1.95,1.8,1.9,5152
2002/02/18,     1.9100,1.92,1.8,1.82,3063
2002/02/19,     1.8400,1.85,1.8,1.8,4261
2002/02/20,     1.8000,1.92,1.8,1.87,7233
2002/02/21,     1.9000,1.98,1.88,1.89,6723
2002/02/22,     1.8900,1.89,1.76,1.77,5564
2002/02/25,     1.7700,1.8,1.7,1.72,2562
2002/02/26,     1.7500,1.78,1.61,1.61,2999
2002/02/27,     1.6000,1.69,1.6,1.66,2842
2002/03/01,     1.6700,1.76,1.6,1.74,2453
2002/03/04,     1.8000,1.85,1.78,1.85,4386
2002/03/05,     1.8500,1.85,1.73,1.74,4145
2002/03/06,     1.7300,1.76,1.72,1.75,1882
2002/03/07,     1.7600,1.8,1.74,1.75,3097
2002/03/08,     1.7600,1.81,1.76,1.77,3016
2002/03/11,     1.7900,1.89,1.79,1.89,5357
2002/03/12,     1.9600,1.97,1.84,1.89,5028
2002/03/13,     1.8900,2.02,1.88,2.02,13603
2002/03/14,     2.0500,2.15,1.9,1.9,13086
2002/03/15,     1.8900,1.93,1.77,1.8,6396
2002/03/18,     1.8100,1.92,1.81,1.92,6230
2002/03/19,     1.9800,2.05,1.98,2.05,12185
2002/03/20,     2.1900,2.19,2.06,2.19,23560
2002/03/21,     2.2100,2.34,2.1,2.34,20434
2002/03/22,     2.4500,2.5,2.4,2.5,9584
2002/03/25,     2.6700,2.67,2.6,2.67,14569
2002/03/26,     2.8500,2.85,2.81,2.85,8262
2002/03/27,     3.0400,3.04,2.91,3.04,22215
2002/03/28,     3.0400,3.15,2.83,2.83,26620
2002/03/29,     2.8200,2.82,2.64,2.64,9205
2002/04/01,     2.4600,2.82,2.46,2.82,22028
2002/04/02,     2.9800,3.01,2.86,3.0,25706
2002/04/03,     3.1800,3.21,3.11,3.21,11775
2002/04/04,     3.4300,3.43,3.43,3.43,6191
2002/04/08,     3.6700,3.67,3.67,3.67,3794
2002/04/09,     3.9200,3.92,3.42,3.54,69593
2002/04/10,     3.6000,3.62,3.3,3.53,30352
2002/04/11,     3.5800,3.77,3.46,3.53,28624
2002/04/12,     3.4000,3.5,3.29,3.3,19054
2002/04/15,     3.4000,3.53,3.34,3.53,16629
2002/04/16,     3.7700,3.77,3.71,3.77,8021
2002/04/17,     4.0300,4.03,3.85,4.03,35916
2002/04/18,     4.1000,4.31,3.83,4.05,33380
2002/04/19,     4.0000,4.33,3.96,4.33,26199
2002/04/22,     4.6300,4.63,4.59,4.63,10663
2002/04/23,     4.9500,4.95,4.82,4.95,45315
2002/04/24,     5.2000,5.25,5.1,5.25,23614
2002/04/25,     5.6000,5.6,5.55,5.6,22921
2002/04/26,     5.9500,5.95,5.25,5.4,47884
2002/04/29,     5.1000,5.75,5.1,5.75,39564
2002/04/30,     5.7500,5.75,5.35,5.35,7872
2002/05/02,     4.9800,4.98,4.98,4.98,9577
2002/05/03,     4.6400,4.64,4.64,4.64,1534
2002/05/06,     4.3200,4.5,4.32,4.32,14899
2002/05/07,     4.0200,4.12,4.02,4.02,10857
2002/05/08,     3.8000,4.3,3.8,4.3,12431
2002/05/09,     4.6000,4.6,4.05,4.05,25779
2002/05/10,     4.0000,4.07,3.81,3.86,16474
2002/05/13,     3.8600,4.13,3.86,3.92,12784
2002/05/14,     4.0500,4.08,3.65,3.65,15027
2002/05/15,     3.6500,3.8,3.5,3.8,20053
2002/05/16,     3.8000,4.0,3.67,3.67,16824
2002/05/17,     3.6700,3.7,3.42,3.42,12497
2002/05/20,     3.3900,3.39,3.19,3.19,5561
2002/05/21,     2.9700,2.97,2.97,2.97,1691
2002/05/22,     2.7700,3.11,2.77,2.99,21518
2002/05/23,     2.8000,3.09,2.8,2.98,10579
2002/05/24,     3.0000,3.18,3.0,3.18,10457
2002/05/27,     3.1400,3.4,3.14,3.4,13108
2002/05/28,     3.5000,3.63,3.4,3.5,17191
2002/05/29,     3.4200,3.42,3.26,3.26,10853
2002/05/30,     3.2600,3.47,3.26,3.43,8849
2002/05/31,     3.4300,3.54,3.31,3.4,7382
2002/06/03,     3.3500,3.35,3.17,3.17,3581
2002/06/04,     2.9600,3.16,2.96,3.06,6872
2002/06/05,     3.1900,3.27,3.1,3.27,6764
2002/06/06,     3.3700,3.49,3.3,3.49,15611
2002/06/07,     3.4800,3.7,3.39,3.42,18019
2002/06/10,     3.4200,3.65,3.42,3.65,10693
2002/06/11,     3.7900,3.9,3.7,3.85,29147
2002/06/12,     3.8500,3.95,3.69,3.89,17809
2002/06/13,     3.9900,4.16,3.95,4.11,24994
2002/06/14,     4.1000,4.32,4.0,4.06,21494
2002/06/17,     4.0900,4.28,4.01,4.1,14013
2002/06/18,     4.2000,4.37,4.11,4.18,14545
2002/06/19,     4.2600,4.34,3.89,3.89,15031
2002/06/20,     3.7800,4.12,3.78,4.07,14714
2002/06/21,     4.0700,4.19,3.87,3.9,12442
2002/06/24,     3.9000,4.05,3.85,3.86,12295
2002/06/25,     3.9100,3.95,3.59,3.59,11400
2002/06/26,     3.3400,3.35,3.34,3.34,4097
2002/06/27,     3.1300,3.27,3.11,3.17,16018
2002/06/28,     3.2800,3.31,3.2,3.25,8800
2002/07/01,     3.3400,3.34,3.03,3.03,4585
2002/07/02,     2.8300,3.1,2.83,3.01,6921
2002/07/03,     2.9800,3.17,2.86,3.1,6978
2002/07/04,     3.1000,3.31,3.1,3.31,8290
2002/07/05,     3.4000,3.46,3.3,3.32,9882
2002/07/08,     3.3400,3.4,3.1,3.14,7701
2002/07/09,     3.1400,3.25,3.11,3.13,5529
2002/07/10,     3.1400,3.26,3.11,3.14,6893
2002/07/11,     3.1400,3.23,3.0,3.01,6824
2002/07/12,     3.0400,3.2,3.04,3.16,8361
2002/07/15,     3.1600,3.35,3.16,3.31,10038
2002/07/16,     3.4200,3.43,3.2,3.2,6326
2002/07/17,     3.2000,3.24,3.1,3.11,4569
2002/07/18,     3.1300,3.29,3.13,3.2,8622
2002/07/19,     3.2000,3.29,3.11,3.13,6733
2002/07/22,     3.0100,3.09,2.93,2.96,7163
2002/07/23,     2.9500,3.04,2.93,3.01,5882
2002/07/24,     3.0000,3.09,2.94,3.0,5964
2002/07/25,     3.0900,3.09,2.86,2.88,5169
2002/07/26,     2.8700,2.95,2.72,2.72,6179
2002/07/29,     2.7800,2.91,2.78,2.91,2468
2002/07/30,     3.1100,3.11,2.94,3.0,6335
2002/07/31,     3.0000,3.03,2.9,2.92,2781
2002/08/01,     2.9200,3.0,2.91,2.95,2116
2002/08/02,     2.9000,3.08,2.9,2.98,4034
2002/08/05,     2.7800,2.78,2.78,2.78,2663
2002/08/06,     2.5900,2.68,2.59,2.59,5468
2002/08/07,     2.4500,2.74,2.45,2.59,5636
2002/08/08,     2.6100,2.63,2.47,2.47,3423
2002/08/09,     2.6400,2.64,2.64,2.64,1591
2002/08/12,     2.8200,2.82,2.65,2.67,7332
2002/08/13,     2.6100,2.7,2.52,2.56,2909
2002/08/14,     2.5800,2.64,2.55,2.59,2931
2002/08/15,     2.6900,2.77,2.62,2.71,7948
2002/08/16,     2.7200,2.72,2.6,2.61,3163
2002/08/19,     2.5600,2.61,2.48,2.48,3853
2002/08/20,     2.5100,2.54,2.47,2.49,2576
2002/08/21,     2.4600,2.56,2.45,2.48,1584
2002/08/22,     2.5000,2.56,2.48,2.49,3218
2002/08/23,     2.5200,2.53,2.4,2.41,3241
2002/08/26,     2.4800,2.48,2.25,2.26,5099
2002/08/27,     2.2600,2.32,2.23,2.28,2690
2002/08/28,     2.2700,2.28,2.13,2.13,3979
2002/08/29,     2.0800,2.1,1.99,1.99,5411
2002/08/30,     1.9400,2.07,1.87,2.05,5901
2002/09/02,     2.0200,2.06,1.91,1.91,2648
2002/09/03,     1.9100,1.91,1.78,1.78,4068
2002/09/04,     1.6600,1.75,1.66,1.66,4179
2002/09/05,     1.5700,1.73,1.57,1.64,5159
2002/09/09,     1.6500,1.75,1.63,1.75,1720
2002/09/10,     1.8100,1.87,1.79,1.87,2309
2002/09/11,     1.9900,2.0,1.95,1.97,8045
2002/09/12,     1.9700,2.03,1.9,1.92,6365
2002/09/13,     1.8900,1.97,1.85,1.97,4587
2002/09/16,     1.9700,1.97,1.84,1.84,3336
2002/09/17,     1.8000,1.96,1.8,1.96,3912
2002/09/18,     1.9600,2.06,1.94,1.96,8185
2002/09/19,     1.9800,2.09,1.98,2.09,8328
2002/09/20,     2.0000,2.05,1.95,1.95,3919
2002/09/23,     1.9500,2.0,1.85,1.87,3176
2002/09/24,     1.8700,1.9,1.74,1.77,3016
2002/09/25,     1.7700,1.78,1.65,1.67,3202
2002/09/26,     1.7500,1.78,1.71,1.75,5494
2002/09/27,     1.7300,1.81,1.67,1.68,3965
2002/09/30,     1.6200,1.65,1.58,1.63,2682
2002/10/01,     1.6300,1.74,1.63,1.73,4426
2002/10/02,     1.8500,1.85,1.78,1.8,4273
2002/10/03,     1.7800,1.8,1.7,1.7,2811
2002/10/04,     1.6800,1.74,1.66,1.73,2648
2002/10/07,     1.7300,1.73,1.61,1.61,2751
2002/10/08,     1.5800,1.71,1.58,1.68,2731
2002/10/09,     1.7300,1.74,1.65,1.65,2344
2002/10/11,     1.6800,1.71,1.6,1.62,1972
2002/10/14,     1.6200,1.64,1.57,1.59,2255
2002/10/15,     1.6100,1.7,1.61,1.7,2465
2002/10/16,     1.8000,1.8,1.7,1.74,5893
2002/10/17,     1.7200,1.76,1.7,1.73,3194
2002/10/18,     1.7500,1.85,1.75,1.85,7432
2002/10/21,     1.8200,1.92,1.82,1.87,5996
2002/10/22,     1.9100,2.0,1.91,1.97,8175
2002/10/23,     1.9500,1.99,1.86,1.97,5328
2002/10/24,     1.9700,1.97,1.86,1.87,4638
2002/10/25,     1.8500,1.9,1.84,1.88,2321
2002/10/28,     1.9100,1.97,1.88,1.92,3150
2002/10/29,     1.9000,1.94,1.8,1.82,2073
2002/10/30,     1.8000,1.88,1.8,1.8,3056
2002/10/31,     1.8300,1.87,1.82,1.83,2828
2002/11/01,     1.8300,1.85,1.76,1.76,2662
2002/11/04,     1.8100,1.82,1.74,1.75,2033
2002/11/05,     1.7700,1.84,1.76,1.79,3030
2002/11/06,     1.8200,1.82,1.79,1.82,3065
2002/11/07,     1.8500,1.88,1.8,1.8,3117
2002/11/08,     1.8000,1.87,1.78,1.87,4058
2002/11/11,     1.8900,2.0,1.85,1.93,8289
2002/11/12,     2.0000,2.0,1.88,1.92,4102
2002/11/13,     1.9300,2.05,1.9,1.99,8183
2002/11/14,     2.0100,2.06,1.98,1.99,5142
2002/11/15,     2.0100,2.12,2.0,2.12,7131
2002/11/18,     2.1500,2.26,2.15,2.26,5265
2002/11/19,     2.3900,2.39,2.11,2.11,7161
2002/11/20,     2.1000,2.17,2.01,2.08,5350
2002/11/21,     2.1100,2.13,1.94,2.08,6996
2002/11/22,     2.1000,2.12,2.03,2.04,3566
2002/11/25,     2.0400,2.04,1.98,2.04,2211
2002/11/26,     2.0500,2.18,2.05,2.09,5764
2002/11/27,     2.0700,2.1,2.03,2.06,2364
2002/11/28,     2.0900,2.13,2.05,2.06,3862
2002/11/29,     2.0700,2.11,2.06,2.08,2067
2002/12/02,     2.0900,2.09,2.01,2.02,1359
2002/12/03,     2.0500,2.11,2.02,2.07,2665
2002/12/04,     2.0700,2.1,2.04,2.04,2860
2002/12/05,     2.0500,2.17,2.05,2.16,5225
2002/12/06,     2.1600,2.16,2.06,2.07,3132
2002/12/09,     2.1000,2.18,2.1,2.11,2892
2002/12/10,     2.1100,2.2,2.11,2.2,5806
2002/12/11,     2.2300,2.35,2.21,2.26,10267
2002/12/12,     2.2900,2.34,2.16,2.17,6322
2002/12/13,     2.2000,2.24,2.11,2.11,3850
2002/12/16,     2.0900,2.22,2.08,2.14,5035
2002/12/17,     2.2000,2.24,2.16,2.19,4422
2002/12/18,     2.2100,2.34,2.21,2.34,7926
2002/12/19,     2.4000,2.43,2.31,2.34,13235
2002/12/20,     2.3400,2.5,2.24,2.27,15791
2002/12/23,     2.2500,2.34,2.25,2.28,6693
2002/12/24,     2.3100,2.36,2.15,2.16,6098
2002/12/25,     2.1400,2.15,2.01,2.01,6260
2002/12/26,     1.9900,2.0,1.9,1.96,3114
2002/12/27,     1.9800,2.08,1.95,2.02,3603
2002/12/30,     2.0200,2.03,1.95,1.96,1599
2002/12/31,     1.9800,2.05,1.97,2.0,2126
2003/01/02,     2.0000,2.08,2.0,2.04,3160
2003/01/03,     2.0800,2.11,2.03,2.03,3177
2003/01/06,     2.0300,2.17,2.03,2.17,6686
2003/01/07,     2.2500,2.27,2.12,2.12,5235
2003/01/08,     2.1400,2.26,2.14,2.26,7524
2003/01/09,     2.3300,2.41,2.3,2.41,11611
2003/01/10,     2.5700,2.57,2.35,2.56,18785
2003/01/13,     2.6500,2.73,2.65,2.73,10245
2003/01/14,     2.9200,2.92,2.74,2.9,15266
2003/01/15,     2.9800,3.05,2.75,3.0,30011
2003/01/16,     2.8200,3.0,2.79,2.85,27768
2003/01/17,     2.6600,2.8,2.66,2.66,15958
2003/01/20,     2.4800,2.72,2.48,2.7,23151
2003/01/21,     2.7500,2.88,2.65,2.67,14971
2003/01/22,     2.6800,2.85,2.64,2.85,16744
2003/01/23,     3.0400,3.04,2.95,3.04,24854
2003/01/24,     3.2000,3.25,3.18,3.25,13198
2003/01/27,     3.4600,3.47,3.04,3.15,29052
2003/01/28,     3.2000,3.27,3.06,3.21,17149
2003/02/06,     3.2700,3.27,2.99,3.06,10438
2003/02/07,     3.0000,3.09,2.85,2.85,10805
2003/02/10,     2.7900,2.92,2.73,2.76,7325
2003/02/11,     2.7600,2.89,2.57,2.59,7776
2003/02/12,     2.5900,2.77,2.56,2.73,6927
2003/02/13,     2.7600,2.77,2.54,2.54,5823
2003/02/14,     2.6000,2.61,2.4,2.48,5710
2003/02/17,     2.5700,2.65,2.55,2.65,3794
2003/02/18,     2.7400,2.8,2.63,2.78,9370
2003/02/19,     2.8900,2.89,2.65,2.67,7158
2003/02/20,     2.7000,2.7,2.49,2.52,4583
2003/02/21,     2.5000,2.59,2.41,2.52,4193
2003/02/24,     2.5900,2.6,2.52,2.6,4009
2003/02/25,     2.5500,2.56,2.43,2.48,3257
2003/02/26,     2.5200,2.54,2.41,2.43,4901
2003/02/27,     2.3100,2.39,2.3,2.32,4641
2003/03/03,     2.3300,2.4,2.33,2.35,2765
2003/03/04,     2.3500,2.43,2.33,2.36,2748
2003/03/05,     2.3500,2.42,2.33,2.36,2144
2003/03/06,     2.4200,2.5,2.36,2.37,3686
2003/03/07,     2.3600,2.36,2.21,2.21,2538
2003/03/10,     2.2200,2.22,2.06,2.06,3996
2003/03/11,     1.9400,2.0,1.92,1.92,4865
2003/03/12,     1.9200,2.0,1.88,1.98,5274
2003/03/13,     2.0000,2.11,1.95,2.11,5350
2003/03/14,     2.2500,2.25,2.2,2.25,6018
2003/03/17,     2.2000,2.2,2.1,2.1,3188
2003/03/18,     2.2200,2.24,2.16,2.17,4824
2003/03/19,     2.1200,2.15,2.06,2.08,2063
2003/03/20,     2.0500,2.13,2.02,2.12,3375
2003/03/21,     2.1200,2.15,2.08,2.08,2014
2003/03/24,     2.1000,2.15,2.07,2.08,1761
2003/03/25,     2.0000,2.03,1.97,2.0,1972
2003/03/26,     2.0200,2.08,2.01,2.03,2417
2003/03/27,     2.0500,2.17,2.05,2.17,7637
2003/03/28,     2.1700,2.19,2.1,2.14,5461
2003/03/31,     2.0900,2.09,2.0,2.0,3229
2003/04/01,     1.9800,2.08,1.93,2.05,3893
2003/04/02,     2.0500,2.15,2.05,2.09,4783
2003/04/03,     2.1500,2.16,2.08,2.09,3676
2003/04/04,     2.0900,2.14,2.07,2.13,3170
2003/04/07,     2.1600,2.25,2.14,2.22,6052
2003/04/08,     2.2000,2.27,2.15,2.18,5112
2003/04/09,     2.1800,2.27,2.15,2.23,5274
2003/04/10,     2.2400,2.38,2.23,2.35,10666
2003/04/11,     2.3500,2.39,2.22,2.26,4443
2003/04/14,     2.2600,2.3,2.16,2.18,3220
2003/04/15,     2.2000,2.22,2.17,2.17,3326
2003/04/16,     2.1900,2.22,2.18,2.18,3196
2003/04/17,     2.2000,2.21,2.12,2.18,1905
2003/04/18,     2.1700,2.23,2.16,2.16,2491
2003/04/21,     2.1600,2.2,2.14,2.15,2056
2003/04/22,     2.1600,2.18,2.08,2.08,1165
2003/04/23,     2.0800,2.12,1.94,1.99,4388
2003/04/24,     1.9800,1.98,1.86,1.86,5976
2003/04/25,     1.7700,1.81,1.73,1.73,5555
2003/04/28,     1.6300,1.65,1.61,1.61,5802
2003/04/29,     1.6200,1.69,1.62,1.65,5305
2003/04/30,     1.6500,1.66,1.54,1.54,3647
2003/05/02,     1.4500,1.5,1.44,1.46,6450
2003/05/05,     1.4600,1.52,1.41,1.49,4610
2003/05/06,     1.4900,1.54,1.49,1.52,3173
2003/05/07,     1.5400,1.61,1.52,1.61,4594
2003/05/08,     1.6200,1.62,1.55,1.55,3512
2003/05/09,     1.5400,1.59,1.54,1.57,3708
2003/05/12,     1.5600,1.6,1.55,1.56,1336
2003/05/13,     1.5700,1.61,1.57,1.57,2816
2003/05/14,     1.5700,1.6,1.57,1.58,1494
2003/05/15,     1.5400,1.57,1.53,1.54,1673
2003/05/16,     1.5700,1.62,1.55,1.56,3582
2003/05/19,     1.4900,1.54,1.46,1.46,4123
2003/05/20,     1.3800,1.45,1.38,1.42,2243
2003/05/21,     1.4200,1.42,1.33,1.33,2922
