年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/10/16,    30.1000,30.8,30.1,30.2,1155
1997/10/17,    31.0000,31.0,28.4,29.3,1325
1997/10/18,    29.3000,31.2,29.0,30.4,2088
1997/10/20,    30.5000,31.1,29.6,30.8,2499
1997/10/21,    32.0000,32.9,31.3,32.9,2719
1997/10/22,    32.5000,32.8,31.1,32.0,3125
1997/10/23,    32.0000,32.7,31.6,31.8,1335
1997/10/24,    31.0000,31.0,30.1,31.0,1688
1997/10/27,    31.0000,31.1,30.5,30.8,829
1997/10/28,    29.4000,29.9,28.7,29.2,1706
1997/10/29,    29.9000,30.5,29.2,29.2,1936
1997/10/30,    30.0000,31.2,29.6,31.2,2092
1997/11/03,    32.0000,33.3,32.0,33.3,2556
1997/11/04,    35.6000,35.6,33.5,33.5,6130
1997/11/05,    33.6000,33.9,33.0,33.5,2470
1997/11/06,    35.4000,35.8,34.0,35.8,4378
1997/11/07,    35.0000,35.6,33.6,33.8,2930
1997/11/08,    31.5000,32.9,31.5,32.8,1487
1997/11/10,    32.7000,33.3,32.3,33.0,1146
1997/11/11,    33.0000,33.0,32.0,32.0,1102
1997/11/13,    30.8000,31.5,30.8,31.3,997
1997/11/14,    32.8000,32.8,31.3,31.5,1112
1997/11/15,    32.0000,32.0,30.8,31.3,767
1997/11/17,    31.6000,32.8,31.2,32.7,1168
1997/11/18,    33.3000,33.3,31.7,31.7,1273
1997/11/19,    31.7000,32.3,31.5,32.0,486
1997/11/20,    32.3000,33.0,31.9,32.0,1580
1997/11/21,    32.3000,32.9,32.0,32.6,1667
1997/11/22,    32.8000,33.8,32.8,33.4,2305
1997/11/24,    33.7000,33.8,32.8,33.5,2410
1997/11/25,    33.0000,33.5,32.6,32.8,1321
1997/11/26,    33.1000,33.8,32.8,33.4,2439
1997/11/27,    33.6000,34.2,33.4,33.6,2775
1997/11/28,    33.8000,33.9,33.2,33.3,1557
1997/12/01,    31.0000,32.0,31.0,31.3,1853
1997/12/02,    31.5000,33.4,31.5,33.4,2090
1997/12/03,    33.7000,34.5,33.0,33.8,3683
1997/12/04,    34.9000,34.9,34.0,34.2,4366
1997/12/05,    34.6000,36.5,34.5,36.1,7459
1997/12/06,    36.9000,36.9,35.8,36.0,5024
1997/12/08,    36.3000,37.6,36.0,36.6,7402
1997/12/09,    36.1000,36.3,35.1,35.2,3712
1997/12/10,    35.5000,36.2,35.0,35.7,2802
1997/12/11,    35.7000,35.8,34.5,34.6,2679
1997/12/12,    34.1000,35.8,34.1,35.3,2860
1997/12/13,    36.2000,37.7,35.8,37.7,9394
1997/12/15,    38.2000,39.3,36.7,36.7,15005
1997/12/16,    37.0000,37.4,36.1,36.1,5589
1997/12/17,    37.4000,37.4,36.6,37.1,3915
1997/12/18,    38.0000,39.2,37.8,38.7,12932
1997/12/19,    38.1000,38.5,36.5,36.7,9136
1997/12/20,    36.7000,37.1,36.5,36.8,1829
1997/12/22,    36.9000,37.2,35.9,36.0,2923
1997/12/23,    36.2000,36.5,34.6,34.7,3964
1997/12/24,    34.2000,34.7,34.0,34.4,2315
1997/12/26,    35.0000,35.8,34.7,35.3,3069
1997/12/27,    35.5000,36.0,35.2,35.4,2117
1997/12/29,    35.8000,35.8,35.4,35.5,1429
1997/12/30,    35.8000,35.9,35.3,35.3,1344
1997/12/31,    35.5000,36.0,35.3,35.4,1243
1998/01/03,    35.8000,35.9,35.5,35.7,1028
1998/01/05,    35.9000,36.7,35.9,36.0,2297
1998/01/06,    36.1000,36.3,35.4,35.6,1574
1998/01/07,    35.7000,35.7,34.5,34.7,1570
1998/01/08,    34.5000,34.7,34.0,34.2,1615
1998/01/09,    34.1000,34.4,32.5,33.6,1545
1998/01/12,    33.0000,33.1,31.5,32.8,2581
1998/01/13,    32.8000,33.7,32.6,33.3,1756
1998/01/14,    33.7000,34.0,33.3,33.9,1873
1998/01/15,    34.2000,34.4,33.5,33.5,1290
1998/01/16,    33.5000,33.9,33.0,33.2,1084
1998/01/17,    33.4000,33.8,33.1,33.5,887
1998/01/19,    33.2000,34.2,33.2,33.9,1526
1998/01/20,    34.2000,34.6,34.0,34.1,1481
1998/01/21,    34.5000,35.5,34.3,35.0,2813
1998/01/22,    35.6000,35.6,34.1,35.2,2037
1998/02/02,    35.6000,36.3,35.2,36.0,2145
1998/02/03,    36.2000,36.3,35.2,35.2,1508
1998/02/04,    35.2000,35.7,34.8,35.4,1467
1998/02/05,    35.5000,35.9,34.9,35.9,2030
1998/02/06,    36.3000,36.9,35.5,35.6,5228
1998/02/07,    36.3000,36.4,35.5,35.9,2581
1998/02/09,    36.0000,37.3,36.0,36.0,4386
1998/02/10,    36.0000,36.4,35.1,35.1,1900
1998/02/11,    35.6000,36.0,35.1,35.1,2255
1998/02/12,    35.2000,35.9,35.2,35.3,1537
1998/02/13,    35.8000,35.9,35.3,35.4,1797
1998/02/16,    35.4000,36.3,35.4,36.0,1795
1998/02/17,    36.0000,36.0,35.1,35.7,1181
1998/02/18,    35.8000,36.2,35.3,35.3,2469
1998/02/19,    35.5000,36.4,35.3,35.3,3718
1998/02/20,    35.8000,35.9,35.3,35.4,1482
1998/02/21,    35.8000,37.8,35.8,36.5,9651
1998/02/23,    37.7000,38.5,35.8,37.2,14838
1998/02/24,    37.4000,37.4,36.3,36.4,3633
1998/02/25,    36.4000,37.0,36.0,36.6,1936
1998/02/26,    36.8000,36.8,36.2,36.4,2265
1998/02/27,    36.5000,37.7,36.5,37.2,6498
1998/03/02,    37.6000,38.5,37.5,37.7,5701
1998/03/03,    38.4000,38.4,37.0,37.0,3132
1998/03/04,    37.1000,37.5,35.9,36.7,2293
1998/03/05,    37.0000,37.1,35.8,36.1,1689
1998/03/06,    36.0000,37.0,35.8,36.4,2185
1998/03/07,    37.0000,38.1,36.7,37.5,6007
1998/03/09,    38.4000,39.8,38.0,38.9,8958
1998/03/10,    39.1000,39.1,37.5,37.5,3665
1998/03/11,    38.2000,38.5,37.5,37.6,3560
1998/03/12,    37.7000,38.3,37.2,37.7,3008
1998/03/13,    38.0000,38.2,37.5,38.2,2614
1998/03/16,    39.0000,39.5,38.3,38.4,6397
1998/03/17,    38.6000,38.7,37.6,37.8,2171
1998/03/18,    37.8000,38.2,37.2,37.2,1694
1998/03/19,    37.4000,37.6,36.5,36.7,1669
1998/03/20,    36.8000,37.4,36.2,37.2,1913
1998/03/21,    37.5000,37.7,36.6,36.8,1264
1998/03/23,    37.1000,37.1,36.3,36.6,1355
1998/03/24,    36.3000,36.5,36.1,36.2,1183
1998/03/25,    36.4000,36.6,36.1,36.1,1449
1998/03/26,    36.3000,36.9,36.2,36.2,1363
1998/03/27,    36.7000,36.7,36.2,36.3,1337
1998/03/30,    36.7000,36.9,36.3,36.4,1364
1998/03/31,    36.7000,36.8,36.4,36.4,848
1998/04/01,    36.8000,37.1,36.5,37.1,1535
1998/04/02,    37.3000,37.3,36.5,36.5,1122
1998/04/03,    36.6000,37.2,36.6,36.6,1617
1998/04/04,    36.8000,37.0,36.6,36.6,1357
1998/04/07,    36.7000,37.0,36.6,36.6,1328
1998/04/08,    36.8000,36.8,36.2,36.4,1573
1998/04/09,    36.5000,36.8,36.0,36.1,1248
1998/04/10,    36.1000,36.5,35.9,36.2,1167
1998/04/13,    36.1000,36.5,36.1,36.3,1124
1998/04/14,    36.5000,36.5,35.1,36.1,1535
1998/04/15,    36.1000,36.3,35.2,35.5,1080
1998/04/16,    35.9000,36.0,35.3,35.5,558
1998/04/17,    35.4000,35.5,34.8,34.8,1068
1998/04/18,    34.8000,35.0,34.2,34.4,822
1998/04/20,    34.2000,34.8,33.0,33.2,439
1998/04/21,    33.2000,33.5,32.1,32.3,823
1998/04/22,    32.7000,33.5,32.3,33.5,474
1998/04/23,    33.3000,33.7,33.0,33.2,320
1998/04/24,    33.2000,34.6,33.1,34.1,1066
1998/04/27,    34.1000,34.1,33.0,33.2,515
1998/04/28,    32.1000,33.0,32.1,32.5,536
1998/04/29,    33.0000,33.3,32.2,32.2,428
1998/04/30,    32.3000,32.5,32.2,32.2,525
1998/05/02,    32.5000,33.0,32.2,32.8,514
1998/05/04,    32.7000,33.9,32.6,33.6,666
1998/05/05,    33.6000,33.7,33.3,33.5,934
1998/05/06,    33.5000,33.9,33.2,33.8,386
1998/05/07,    33.8000,34.2,33.6,33.6,492
1998/05/08,    33.5000,33.7,33.1,33.1,487
1998/05/11,    33.1000,33.7,33.1,33.3,287
1998/05/12,    33.9000,33.9,33.1,33.2,204
1998/05/13,    33.2000,33.5,32.5,32.7,466
1998/05/14,    32.7000,32.8,32.3,32.8,277
1998/05/15,    32.5000,32.7,32.1,32.1,234
1998/05/16,    32.1000,32.2,31.3,31.3,392
1998/05/18,    32.2000,32.2,31.3,31.8,588
1998/05/19,    32.2000,32.5,31.8,31.8,422
1998/05/20,    32.5000,32.8,32.0,32.6,732
1998/05/21,    32.8000,33.0,32.5,32.5,657
1998/05/22,    32.7000,32.9,32.3,32.5,583
1998/05/25,    32.9000,32.9,32.5,32.7,359
1998/05/26,    33.0000,33.0,32.3,32.7,566
1998/05/27,    33.2000,34.7,33.1,33.6,3334
1998/05/28,    34.0000,34.0,33.0,33.0,1403
1998/05/29,    32.6000,33.4,31.8,31.8,613
1998/06/01,    31.8000,31.8,29.6,30.0,777
1998/06/02,    29.8000,30.4,29.0,29.0,705
1998/06/03,    29.7000,29.8,29.2,29.8,397
1998/06/04,    29.9000,30.2,29.0,29.0,343
1998/06/05,    29.7000,30.0,29.3,29.6,320
1998/06/06,    30.2000,30.4,29.4,29.9,669
1998/06/08,    30.2000,30.6,30.1,30.6,592
1998/06/09,    30.9000,30.9,29.6,30.0,446
1998/06/10,    29.4000,29.6,28.8,28.8,522
1998/06/11,    28.0000,28.8,27.8,28.7,298
1998/06/12,    28.6000,28.6,27.5,28.2,331
1998/06/15,    28.5000,28.7,28.2,28.2,243
1998/06/16,    28.3000,29.9,27.8,29.8,1036
1998/06/17,    29.6000,30.2,29.3,30.0,907
1998/06/18,    30.9000,32.1,30.6,32.1,2717
1998/06/19,    32.5000,34.3,32.4,33.9,6215
1998/06/20,    33.8000,35.8,32.9,35.5,7152
1998/06/22,    36.0000,36.4,35.1,35.6,5825
1998/06/23,    35.4000,37.0,35.4,37.0,5934
1998/06/24,    37.2000,38.0,36.1,36.3,7760
1998/06/25,    37.0000,37.4,36.3,36.3,4156
1998/06/26,    37.0000,38.3,36.8,37.8,10684
1998/06/29,    38.3000,38.3,35.5,35.6,6002
1998/06/30,    35.6000,36.7,35.5,36.1,2486
1998/07/02,    36.9000,36.9,35.7,35.9,1845
1998/07/03,    35.9000,36.7,35.7,36.0,2154
1998/07/04,    36.5000,36.5,35.8,35.8,1124
1998/07/06,    36.2000,36.5,35.9,35.9,1370
1998/07/07,    35.9000,36.5,35.9,35.9,3399
1998/07/08,    36.1000,36.3,35.0,36.0,5702
1998/07/09,    36.1000,37.3,36.0,36.5,5376
1998/07/10,    36.8000,37.2,36.4,36.4,3756
1998/07/13,    36.0000,36.2,35.4,36.1,1541
1998/07/14,    36.1000,36.8,35.9,35.9,3236
1998/07/15,    36.1000,36.4,35.6,35.6,1567
1998/07/16,    35.9000,36.0,35.6,35.9,1774
1998/07/17,    36.2000,37.2,35.5,36.9,4121
1998/07/18,    36.9000,37.2,36.0,36.3,2048
1998/07/20,    36.5000,36.8,36.0,36.3,1804
1998/07/21,    36.3000,36.4,35.2,35.3,4506
1998/07/22,    29.0000,29.8,28.8,29.5,3831
1998/07/23,    29.4000,29.9,29.1,29.3,1898
1998/07/24,    29.1000,30.0,29.1,29.9,2484
1998/07/27,    30.9000,31.6,30.7,31.2,2665
1998/07/28,    31.7000,31.7,30.5,30.7,2436
1998/07/29,    30.2000,30.9,30.2,30.2,780
1998/07/30,    30.2000,30.7,30.0,30.2,787
1998/07/31,    30.7000,30.7,29.5,30.2,1360
1998/08/01,    30.0000,30.0,29.6,30.0,516
1998/08/03,    30.5000,30.5,29.5,29.5,427
1998/08/04,    29.2000,29.4,29.0,29.2,645
1998/08/05,    29.0000,29.2,28.6,28.9,729
1998/08/06,    29.1000,29.2,28.2,28.6,637
1998/08/07,    29.0000,29.0,28.5,28.7,762
1998/08/10,    28.7000,28.8,28.5,28.5,566
1998/08/11,    28.3000,28.7,28.1,28.7,453
1998/08/12,    28.1000,28.9,28.1,28.9,803
1998/08/13,    29.1000,30.2,29.1,29.6,1872
1998/08/14,    29.2000,29.5,29.1,29.3,958
1998/08/15,    29.4000,30.0,29.3,29.6,1599
1998/08/17,    29.5000,29.7,29.2,29.4,490
1998/08/18,    29.5000,29.5,28.5,29.0,548
1998/08/19,    29.1000,29.3,29.0,29.2,533
1998/08/20,    28.1000,29.2,28.1,29.0,785
1998/08/21,    29.1000,29.4,28.7,29.3,1048
1998/08/24,    29.2000,29.2,27.5,27.5,1827
1998/08/25,    27.7000,28.0,26.0,26.7,2996
1998/08/26,    27.2000,27.3,26.7,26.7,839
1998/08/27,    26.7000,26.7,26.1,26.5,794
1998/08/28,    25.2000,26.5,25.0,26.5,814
1998/08/29,    26.5000,27.2,26.2,26.5,1120
1998/08/31,    26.8000,26.9,25.7,25.7,852
1998/09/01,    24.0000,24.9,24.0,24.8,2374
1998/09/02,    25.1000,25.6,24.6,25.4,1516
1998/09/03,    25.4000,25.4,24.3,25.0,730
1998/09/04,    24.3000,26.2,24.3,26.1,1227
1998/09/05,    26.1000,27.0,26.1,26.7,2029
1998/09/07,    26.7000,27.5,26.1,27.1,1669
1998/09/08,    27.1000,27.2,26.5,27.0,1227
1998/09/09,    27.1000,27.2,26.4,26.5,664
1998/09/10,    26.3000,26.5,25.7,25.9,816
1998/09/11,    25.6000,25.9,25.2,25.8,438
1998/09/14,    25.5000,27.5,25.5,26.5,1026
1998/09/15,    27.1000,27.5,26.6,27.4,3136
1998/09/16,    27.8000,28.4,27.7,27.7,3843
1998/09/17,    27.6000,28.0,27.2,27.3,1608
1998/09/18,    27.2000,28.0,26.9,27.7,2049
1998/09/19,    28.3000,29.6,28.3,29.6,4708
1998/09/21,    30.5000,31.6,28.3,29.8,18831
1998/09/22,    31.1000,31.5,29.1,30.6,10447
1998/09/23,    30.6000,30.6,28.5,28.5,4768
1998/09/24,    28.1000,28.4,27.3,27.4,4286
1998/09/25,    27.4000,28.3,27.1,28.2,3577
1998/09/28,    28.2000,28.2,27.3,27.4,1469
1998/09/29,    27.6000,27.8,25.9,26.2,7168
1998/09/30,    26.0000,26.1,25.8,26.0,2061
1998/10/01,    26.0000,26.4,25.8,26.0,1825
1998/10/02,    25.7000,25.7,24.5,24.8,2276
1998/10/03,    25.0000,26.1,25.0,25.9,1948
1998/10/06,    25.7000,26.7,25.3,26.7,2879
1998/10/07,    26.9000,28.0,26.9,27.4,5726
1998/10/08,    27.8000,28.1,27.5,27.9,3989
1998/10/09,    27.9000,28.1,27.0,27.7,3485
1998/10/12,    28.0000,28.0,27.2,27.4,1992
1998/10/13,    27.4000,27.7,26.6,26.6,1320
1998/10/14,    26.5000,26.5,26.0,26.3,1018
1998/10/15,    26.3000,26.7,26.1,26.1,805
1998/10/17,    26.6000,26.7,26.3,26.4,1221
1998/10/19,    26.5000,26.8,26.1,26.3,1138
1998/10/20,    26.4000,26.4,25.5,25.8,1496
1998/10/21,    26.0000,26.7,26.0,26.3,1856
1998/10/22,    26.8000,26.8,26.0,26.3,941
1998/10/23,    26.3000,26.5,26.1,26.1,936
1998/10/26,    26.2000,26.3,25.8,26.0,920
1998/10/27,    26.1000,26.8,26.0,26.8,1794
1998/10/28,    26.7000,27.1,26.2,26.6,1719
1998/10/29,    26.6000,26.6,26.2,26.2,776
1998/10/30,    26.5000,26.5,26.2,26.4,741
1998/10/31,    26.2000,26.4,26.0,26.1,1451
1998/11/02,    26.0000,26.3,25.8,26.1,1699
1998/11/03,    26.0000,26.1,25.8,25.9,728
1998/11/04,    25.9000,25.9,25.3,25.5,1021
1998/11/05,    25.3000,25.6,24.6,24.7,1897
1998/11/06,    24.7000,25.2,24.5,24.8,3199
1998/11/07,    24.8000,25.2,24.8,24.9,961
1998/11/09,    25.0000,25.3,24.9,25.0,1176
1998/11/10,    25.0000,25.0,24.5,24.6,787
1998/11/11,    24.6000,24.6,23.6,23.8,1100
1998/11/13,    24.0000,24.4,23.1,23.3,1905
1998/11/16,    23.3000,23.9,23.3,23.7,797
1998/11/17,    24.0000,24.0,22.9,23.6,4950
1998/11/18,    23.6000,23.6,23.0,23.3,1558
1998/11/19,    23.4000,23.8,23.3,23.6,1599
1998/11/20,    23.7000,24.2,23.7,24.1,1618
1998/11/21,    24.6000,25.0,24.1,24.6,2931
1998/11/23,    24.9000,25.0,24.5,24.6,1520
1998/11/24,    24.6000,24.8,24.1,24.2,1500
1998/11/25,    23.6000,24.6,23.6,24.0,2031
1998/11/26,    24.2000,25.6,24.2,25.6,4958
1998/11/27,    27.2000,27.3,26.2,26.9,15107
1998/11/30,    27.2000,27.2,26.2,26.3,3021
1998/12/01,    26.4000,26.9,25.9,25.9,3892
1998/12/02,    26.5000,27.7,26.4,27.7,9972
1998/12/03,    28.0000,28.2,26.2,26.7,6274
1998/12/04,    26.5000,27.2,26.2,26.9,3908
1998/12/07,    27.4000,27.4,26.0,26.0,4874
1998/12/08,    26.0000,26.4,25.8,26.0,3209
1998/12/09,    26.0000,26.5,26.0,26.0,2368
1998/12/10,    26.3000,26.3,25.1,25.2,2094
1998/12/11,    25.2000,25.3,24.3,24.3,2176
1998/12/14,    24.7000,24.7,24.0,24.0,1508
1998/12/15,    24.0000,25.6,23.8,25.6,2601
1998/12/16,    25.8000,25.8,24.6,24.6,2393
1998/12/17,    24.6000,25.4,24.5,24.6,3495
1998/12/18,    25.0000,25.1,24.1,24.1,1947
1998/12/19,    24.1000,24.3,23.0,23.2,2327
1998/12/21,    23.5000,23.9,23.3,23.4,1331
1998/12/22,    23.6000,24.4,23.3,24.3,4238
1998/12/23,    24.3000,24.3,23.6,23.8,1685
1998/12/24,    24.0000,24.1,23.3,23.5,1237
1998/12/28,    23.5000,23.5,22.9,23.0,976
1998/12/29,    23.0000,23.3,22.0,22.4,1813
1998/12/30,    22.5000,22.7,22.1,22.3,1192
1998/12/31,    22.3000,22.6,21.1,21.1,1464
1999/01/05,    20.0000,20.7,19.7,19.7,1253
1999/01/06,    18.5000,19.7,18.4,19.6,2441
1999/01/07,    19.6000,20.6,18.9,20.5,2102
1999/01/08,    20.1000,20.9,20.0,20.4,992
1999/01/11,    20.0000,20.3,19.6,19.9,940
1999/01/12,    19.5000,19.9,18.8,19.6,1100
1999/01/13,    19.2000,19.8,19.0,19.1,1030
1999/01/14,    18.7000,19.0,18.4,18.5,1177
1999/01/15,    18.0000,18.7,17.6,18.6,1956
1999/01/16,    18.9000,19.4,18.6,18.9,1673
1999/01/18,    18.8000,19.4,18.6,19.2,2076
1999/01/19,    19.2000,19.4,18.8,18.8,1539
1999/01/20,    18.6000,18.8,18.2,18.5,730
1999/01/21,    18.2000,18.8,18.2,18.3,629
1999/01/22,    18.3000,18.5,18.1,18.3,834
1999/01/25,    17.9000,18.2,17.1,17.2,1279
1999/01/26,    17.2000,17.8,17.0,17.3,1193
1999/01/27,    17.8000,17.8,17.3,17.6,920
1999/01/28,    17.6000,18.0,17.3,17.4,1033
1999/01/29,    17.1000,17.3,17.0,17.0,721
1999/01/30,    17.1000,17.2,16.6,17.1,820
1999/02/01,    17.1000,17.1,16.6,16.8,758
1999/02/02,    17.0000,17.0,15.7,15.7,837
1999/02/03,    14.6500,15.3,14.65,14.9,3692
1999/02/04,    14.9000,14.9,13.9,13.9,2238
1999/02/05,    13.8500,14.4,13.0,13.8,1749
1999/02/06,    13.9000,14.75,13.85,14.75,1578
1999/02/08,    15.5000,15.7,15.4,15.7,1700
1999/02/09,    15.7000,15.7,15.2,15.5,1422
1999/02/10,    15.4000,16.5,15.2,16.4,3528
1999/02/20,    17.0000,17.2,16.5,16.9,2707
1999/02/22,    16.9000,17.9,16.5,17.6,3856
1999/02/23,    17.6000,17.6,16.4,16.4,1651
1999/02/24,    16.3000,16.8,16.1,16.2,1688
1999/02/25,    16.3000,16.5,16.0,16.2,1282
1999/02/26,    16.4000,17.3,16.4,17.3,3251
1999/03/01,    17.5000,18.2,17.5,18.2,5867
1999/03/02,    18.4000,19.2,18.1,19.2,8432
1999/03/03,    19.1000,19.5,18.7,18.8,7802
1999/03/04,    19.2000,19.6,19.0,19.1,4569
1999/03/05,    19.3000,19.5,18.5,18.7,3669
1999/03/06,    19.0000,19.1,18.1,18.2,2883
1999/03/08,    18.5000,18.6,18.2,18.3,2347
1999/03/09,    18.3000,19.0,18.1,19.0,2478
1999/03/10,    19.4000,19.8,18.8,18.9,8077
1999/03/11,    18.9000,19.2,18.5,18.8,2461
1999/03/12,    18.8000,19.0,18.2,18.8,2003
1999/03/15,    18.8000,18.8,18.3,18.8,1860
1999/03/16,    18.8000,19.6,18.6,19.4,4029
1999/03/17,    19.5000,20.2,19.5,19.6,8431
1999/03/18,    20.3000,20.9,20.3,20.9,10292
1999/03/19,    21.9000,22.3,21.5,22.3,10105
1999/03/20,    22.3000,23.0,21.8,22.7,7688
1999/03/22,    22.7000,23.2,22.2,22.8,3523
1999/03/23,    23.2000,23.3,22.4,22.8,5212
1999/03/24,    22.8000,23.4,22.5,23.0,5755
1999/03/25,    23.0000,23.0,22.4,22.5,2380
1999/03/26,    22.7000,23.4,22.5,23.2,7115
1999/03/29,    23.5000,23.7,22.6,22.6,3928
1999/03/30,    22.8000,23.0,21.8,22.1,3845
1999/03/31,    22.2000,23.0,22.2,23.0,3680
1999/04/01,    23.6000,24.2,23.2,24.2,7212
1999/04/02,    24.9000,25.0,24.5,24.5,6646
1999/04/03,    24.3000,24.5,23.5,24.4,3413
1999/04/06,    24.8000,24.8,24.0,24.0,2056
1999/04/07,    24.2000,24.4,23.6,23.6,4712
1999/04/08,    23.6000,23.9,23.3,23.3,4451
1999/04/09,    23.5000,23.9,22.6,22.6,4274
1999/04/12,    22.6000,22.6,21.6,21.8,2200
1999/04/13,    22.4000,22.8,22.1,22.5,2082
1999/04/14,    22.5000,22.7,22.0,22.4,1691
1999/04/15,    22.5000,22.9,22.1,22.5,3679
1999/04/16,    22.7000,23.4,22.7,23.0,4100
1999/04/17,    23.1000,23.2,22.8,22.9,2707
1999/04/19,    23.0000,24.1,22.5,24.0,5529
1999/04/20,    23.7000,23.9,23.4,23.6,2399
1999/04/21,    23.6000,23.7,22.1,22.1,2298
1999/04/22,    22.3000,22.6,22.0,22.6,2072
1999/04/23,    24.0000,24.1,23.4,24.1,8310
1999/04/26,    25.4000,25.7,24.6,25.7,20036
1999/04/27,    26.2000,27.4,26.0,27.3,18636
1999/04/28,    27.0000,27.9,26.6,27.1,13731
1999/04/29,    26.6000,27.0,25.4,25.4,5826
1999/04/30,    25.3000,26.1,24.5,24.9,4367
1999/05/03,    25.1000,26.5,25.0,26.3,5527
1999/05/04,    27.0000,27.5,26.5,26.5,8529
1999/05/05,    26.2000,26.6,25.3,25.8,4409
1999/05/06,    25.8000,25.9,24.6,24.7,3128
1999/05/07,    24.6000,25.3,24.6,24.9,2845
1999/05/10,    25.0000,25.3,24.7,24.8,1498
1999/05/11,    25.3000,25.6,25.0,25.0,2271
1999/05/12,    25.1000,25.5,24.7,25.0,2913
1999/05/13,    25.3000,25.3,24.8,24.9,1908
1999/05/14,    25.3000,25.7,25.0,25.2,1888
1999/05/15,    25.2000,25.5,25.0,25.0,2025
1999/05/17,    25.0000,25.7,24.7,25.6,3663
1999/05/18,    25.8000,25.8,23.9,24.2,2580
1999/05/19,    24.6000,24.6,23.7,24.1,2276
1999/05/20,    24.6000,25.1,24.5,24.8,1842
1999/05/21,    25.4000,25.4,24.4,24.6,1641
1999/05/24,    24.5000,25.0,23.3,23.6,1392
1999/05/25,    23.0000,23.6,22.2,22.2,1913
1999/05/26,    22.3000,23.0,22.1,23.0,868
1999/05/27,    23.2000,23.8,22.6,23.6,776
1999/05/28,    22.8000,23.4,22.6,22.6,1048
1999/05/29,    22.6000,23.1,21.8,21.8,1571
1999/05/31,    21.8000,21.8,20.3,20.7,1084
1999/06/01,    20.7000,21.9,20.7,21.9,1950
1999/06/02,    21.9000,21.9,21.2,21.4,1179
1999/06/03,    21.9000,21.9,21.1,21.1,1427
1999/06/04,    21.3000,21.5,21.1,21.1,1181
1999/06/05,    21.4000,21.4,20.8,20.9,869
1999/06/07,    20.7000,21.2,20.7,20.9,1443
1999/06/08,    21.2000,21.4,20.8,20.9,1003
1999/06/09,    20.9000,21.1,19.8,20.2,1961
1999/06/10,    20.4000,20.4,19.4,19.9,2321
1999/06/11,    19.8000,20.2,19.5,19.5,1126
1999/06/14,    19.6000,19.8,19.5,19.5,489
1999/06/15,    19.5000,19.8,19.0,19.0,541
1999/06/16,    18.7000,19.2,18.2,18.3,674
1999/06/17,    18.4000,19.0,18.3,18.4,1011
1999/06/21,    19.5000,19.6,19.1,19.6,721
1999/06/22,    20.8000,20.8,20.2,20.6,1717
1999/06/23,    20.6000,20.8,20.0,20.0,468
1999/06/24,    19.9000,19.9,19.5,19.7,892
1999/06/25,    19.7000,20.3,19.3,19.5,1757
1999/06/28,    20.2000,20.2,19.3,19.3,709
1999/06/29,    19.0000,19.8,18.3,18.5,1403
1999/06/30,    18.0000,19.0,17.9,18.1,1423
1999/07/02,    17.6000,18.1,17.5,18.0,2224
1999/07/03,    15.5000,16.6,15.5,16.3,3208
1999/07/05,    16.3000,17.3,16.3,17.2,2460
1999/07/06,    17.4000,17.5,16.4,16.5,1734
1999/07/07,    16.7000,17.6,16.5,17.6,4278
1999/07/08,    18.1000,18.1,17.0,17.4,3015
1999/07/09,    17.2000,17.3,16.8,16.8,925
1999/07/12,    16.7000,16.7,16.0,16.2,1787
1999/07/13,    16.2000,16.2,15.5,15.5,1239
1999/07/14,    15.6000,15.9,14.8,14.85,1007
1999/07/15,    15.0000,15.6,15.0,15.0,823
1999/07/16,    15.5000,15.5,13.95,13.95,1135
1999/07/17,    13.1000,13.65,13.0,13.0,2094
1999/07/19,    13.3000,13.3,12.6,12.6,1007
1999/07/20,    12.7000,13.45,12.7,13.45,1423
1999/07/21,    13.4500,13.45,12.8,13.2,882
1999/07/22,    13.2000,13.75,13.0,13.7,1095
1999/07/23,    13.7000,14.65,13.7,14.65,1747
1999/07/26,    14.6000,14.8,14.25,14.3,1086
1999/07/27,    14.2000,14.2,13.5,13.5,743
1999/07/28,    14.0000,14.0,13.5,13.55,360
1999/07/29,    13.3000,13.3,12.9,13.25,639
1999/07/30,    13.0000,13.25,12.9,13.25,398
1999/07/31,    13.2500,13.5,13.0,13.25,318
1999/08/02,    13.2500,13.85,13.15,13.35,618
1999/08/03,    13.6000,13.6,13.1,13.25,258
1999/08/04,    13.3000,13.8,13.3,13.6,709
1999/08/05,    13.5000,13.5,13.0,13.1,291
1999/08/06,    13.1000,13.1,12.6,12.6,562
1999/08/07,    12.5000,12.95,12.4,12.65,885
1999/08/09,    12.6000,12.8,12.5,12.55,265
1999/08/10,    12.6500,12.75,12.5,12.7,551
1999/08/11,    12.7000,13.0,12.5,12.65,300
1999/08/12,    12.7000,13.15,12.7,13.1,716
1999/08/13,    13.5000,13.8,13.3,13.55,1488
1999/08/16,    13.8500,13.85,13.55,13.75,918
1999/08/17,    13.8500,14.4,13.75,14.1,960
1999/08/18,    14.2000,14.75,14.2,14.4,1893
1999/08/19,    14.3000,14.4,13.75,13.9,549
1999/08/20,    14.0500,14.3,13.75,13.95,732
1999/08/21,    14.1000,14.9,14.1,14.9,2171
1999/08/23,    15.5000,15.9,15.3,15.7,5250
1999/08/24,    15.5000,15.5,14.65,14.65,3684
