年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/09/17,    15.9000,16.1,15.5,15.7,1175
2003/09/18,    16.0000,16.1,15.4,16.1,1446
2003/09/19,    16.3000,16.4,16.0,16.3,991
2003/09/22,    16.3000,16.3,15.8,16.2,822
2003/09/23,    16.2000,16.4,16.0,16.4,749
2003/09/24,    16.4000,16.5,16.0,16.0,586
2003/09/25,    16.0000,16.0,15.6,15.6,652
2003/09/26,    15.8000,15.8,15.3,15.5,500
2003/09/29,    15.7000,15.7,15.3,15.7,263
2003/09/30,    15.7000,15.7,15.3,15.5,298
2003/10/01,    15.5000,15.7,15.2,15.5,319
2003/10/02,    15.7000,15.7,15.3,15.3,232
2003/10/03,    15.5000,15.5,15.0,15.4,510
2003/10/06,    15.4000,16.1,15.2,15.7,1761
2003/10/07,    15.7000,15.8,15.4,15.5,161
2003/10/08,    15.5000,15.8,15.5,15.7,741
2003/10/09,    15.3000,15.8,15.1,15.7,681
2003/10/13,    15.7000,15.8,15.3,15.7,318
2003/10/14,    15.7000,15.9,15.5,15.6,485
2003/10/15,    15.7000,15.7,15.3,15.3,178
2003/10/16,    15.5000,15.5,15.3,15.3,185
2003/10/17,    15.5000,15.5,15.2,15.4,174
2003/10/20,    15.5000,15.5,15.3,15.5,155
2003/10/21,    15.6000,15.6,15.2,15.2,181
2003/10/22,    15.5000,16.1,15.3,15.9,1350
2003/10/23,    15.9000,15.9,15.4,15.7,600
2003/10/24,    15.7000,15.8,15.4,15.6,306
2003/10/27,    15.6000,15.6,15.2,15.5,195
2003/10/28,    15.7000,15.7,15.3,15.5,206
2003/10/29,    15.6000,15.6,15.3,15.4,219
2003/10/30,    15.5000,16.0,15.2,16.0,569
2003/10/31,    16.4000,17.1,16.0,16.7,2648
2003/11/03,    17.2000,17.8,17.0,17.8,2074
2003/11/04,    18.5000,19.0,18.2,19.0,4562
2003/11/05,    19.1000,19.5,18.8,19.1,4051
2003/11/06,    19.1000,19.2,17.8,18.0,1854
2003/11/07,    18.1000,19.0,18.1,19.0,1889
2003/11/10,    19.0000,20.3,19.0,19.6,4847
2003/11/11,    19.4000,19.9,19.0,19.3,1993
2003/11/12,    19.3000,19.3,18.5,19.1,1684
2003/11/13,    19.4000,19.9,18.9,19.7,3154
2003/11/14,    19.8000,19.8,19.4,19.7,1521
2003/11/17,    19.7000,20.2,19.1,19.8,5446
2003/11/18,    19.8000,20.0,19.5,19.6,1636
2003/11/19,    19.6000,20.1,19.5,20.0,3035
2003/11/20,    20.2000,21.2,20.0,21.2,5122
2003/11/21,    21.2000,22.6,21.0,22.6,7230
2003/11/24,    23.0000,23.6,21.8,22.6,21188
2003/11/25,    22.8000,22.9,22.0,22.0,6395
2003/11/26,    22.0000,22.8,22.0,22.5,10222
2003/11/27,    22.5000,23.1,22.5,22.6,8482
2003/11/28,    22.7000,23.1,22.7,22.9,6297
2003/12/01,    23.2000,24.5,23.2,24.5,14621
2003/12/02,    25.0000,25.0,24.0,24.0,8524
2003/12/03,    24.3000,25.6,24.0,25.6,11696
2003/12/04,    25.8000,27.3,25.8,27.3,13809
2003/12/05,    28.9000,29.2,28.1,29.2,6672
2003/12/08,    30.9000,31.2,29.5,31.2,18209
2003/12/09,    31.2000,31.8,29.2,29.4,16865
2003/12/10,    29.1000,29.8,28.3,28.5,9799
2003/12/11,    28.7000,29.3,28.1,28.5,12864
2003/12/12,    29.0000,29.5,28.7,28.9,11731
2003/12/15,    29.4000,29.5,28.8,28.9,9122
2003/12/16,    28.7000,28.8,27.5,27.5,6648
2003/12/17,    27.1000,28.1,26.0,26.5,10321
2003/12/18,    26.4000,27.7,26.4,27.5,8516
2003/12/19,    27.8000,28.4,27.8,28.3,8423
2003/12/22,    28.5000,28.8,28.0,28.0,4803
2003/12/23,    28.2000,28.3,27.1,28.3,5999
2003/12/24,    28.8000,30.2,28.7,30.2,11319
2003/12/25,    30.9000,32.3,30.9,32.1,18796
2003/12/26,    32.5000,32.5,31.5,31.5,10386
2003/12/29,    31.8000,32.1,31.3,31.5,7755
2003/12/30,    31.7000,32.5,31.3,32.4,8034
2003/12/31,    32.5000,33.0,32.1,32.9,9054
2004/01/02,    33.2000,35.0,32.9,34.9,12641
2004/01/05,    35.0000,36.8,35.0,36.2,10771
2004/01/06,    36.4000,38.7,36.0,38.6,18245
2004/01/07,    39.0000,41.3,39.0,41.3,17685
2004/01/08,    44.1000,44.1,43.1,44.1,4732
2004/01/09,    47.1000,47.1,41.1,41.1,10968
2004/01/12,    38.3000,38.3,38.3,38.3,4218
2004/01/13,    35.7000,40.7,35.7,39.0,21385
2004/01/14,    39.5000,41.0,39.5,40.6,14215
2004/01/15,    41.1000,41.7,37.8,37.8,11153
2004/01/16,    35.2000,37.8,35.2,35.2,21426
2004/01/27,    37.2000,37.2,35.0,35.3,11200
2004/01/28,    35.3000,36.5,35.2,35.5,7779
2004/01/29,    35.5000,36.2,33.1,33.1,13063
2004/01/30,    32.9000,32.9,30.8,31.0,14784
2004/02/02,    30.8000,32.2,29.6,31.4,12790
2004/02/03,    31.4000,32.0,31.0,31.1,5532
2004/02/04,    31.1000,31.8,30.1,30.1,6823
2004/02/05,    30.0000,30.4,28.3,28.4,10833
2004/02/06,    28.3000,29.9,28.3,29.0,13022
2004/02/09,    29.2000,29.4,28.3,28.3,7302
2004/02/10,    28.3000,30.2,28.3,30.2,15679
2004/02/11,    30.5000,31.2,29.2,29.3,12536
2004/02/12,    29.5000,29.9,28.3,28.5,6239
2004/02/13,    28.6000,29.3,28.6,29.2,4781
2004/02/16,    29.0000,29.1,28.3,28.3,3848
2004/02/17,    28.5000,28.9,28.3,28.3,2449
2004/02/18,    28.5000,29.5,28.3,28.9,5163
2004/02/19,    29.4000,30.9,29.3,29.9,23130
2004/02/20,    30.0000,30.5,29.2,29.2,5136
2004/02/23,    29.7000,29.8,29.0,29.0,2821
2004/02/24,    29.0000,29.4,28.5,28.5,3610
2004/02/25,    28.8000,28.9,28.4,28.4,3076
2004/02/26,    28.5000,28.8,28.3,28.3,2810
2004/02/27,    28.5000,28.7,27.5,27.6,5727
2004/03/01,    27.6000,27.8,26.3,26.3,7031
2004/03/02,    26.3000,26.7,25.1,25.3,6298
2004/03/03,    25.3000,26.9,25.3,26.3,7008
2004/03/04,    26.3000,27.0,25.8,26.2,5390
2004/03/05,    26.4000,26.7,25.3,25.3,3741
2004/03/08,    25.5000,27.0,25.5,27.0,13413
2004/03/09,    27.2000,27.7,26.7,27.2,9689
2004/03/10,    27.4000,27.8,26.5,26.5,6051
2004/03/11,    26.6000,27.0,26.1,26.1,3205
2004/03/12,    26.1000,26.8,26.1,26.1,3115
2004/03/15,    26.4000,26.6,25.3,25.3,3597
2004/03/16,    25.5000,25.7,25.2,25.2,1970
2004/03/17,    25.5000,25.6,23.8,24.1,2653
2004/03/18,    24.2000,24.6,23.5,24.2,4305
2004/03/19,    24.2000,24.4,23.5,23.6,2376
2004/03/22,    22.0000,22.0,22.0,22.0,147
2004/03/23,    20.5000,20.5,20.5,20.5,657
2004/03/24,    20.0000,20.7,19.1,19.5,4569
2004/03/25,    19.5000,20.3,19.5,19.6,2910
2004/03/26,    20.2000,20.2,19.0,19.1,1865
2004/03/29,    19.8000,20.4,19.6,20.4,2563
2004/03/30,    20.6000,21.2,20.3,21.0,3274
2004/03/31,    21.2000,21.3,20.5,20.7,1856
2004/04/01,    20.7000,20.9,20.2,20.2,1721
2004/04/02,    20.4000,21.6,20.2,21.6,3374
2004/04/05,    23.1000,23.1,23.1,23.1,1767
2004/04/06,    24.7000,24.7,24.7,24.7,2090
2004/04/07,    26.4000,26.4,25.0,25.4,15182
2004/04/08,    25.4000,25.7,24.6,24.6,4124
2004/04/09,    24.0000,24.6,23.8,24.1,3094
2004/04/12,    24.5000,25.7,24.5,25.7,2957
2004/04/13,    27.2000,27.2,26.0,26.6,9327
2004/04/14,    26.6000,27.2,26.3,26.8,5967
2004/04/15,    26.8000,27.0,25.3,25.3,3191
2004/04/16,    25.5000,26.0,25.5,25.7,1835
2004/04/19,    25.9000,26.3,25.6,26.1,2588
2004/04/20,    26.8000,27.9,26.5,27.9,11393
2004/04/21,    28.0000,29.5,27.4,27.6,18758
2004/04/22,    28.0000,28.2,26.1,26.3,6711
2004/04/23,    26.5000,27.1,26.2,26.3,3450
2004/04/26,    26.5000,26.9,26.3,26.3,2545
2004/04/27,    26.3000,26.6,24.5,25.6,4736
2004/04/28,    25.6000,25.8,24.5,25.2,2416
2004/04/29,    24.5000,25.0,23.5,23.5,1547
2004/04/30,    23.1000,23.5,21.9,22.1,2476
2004/05/03,    21.2000,23.3,21.2,22.5,2321
2004/05/04,    23.3000,23.4,22.8,23.0,1948
2004/05/05,    23.0000,23.3,21.4,21.4,1996
2004/05/06,    21.4000,22.3,20.0,20.8,2777
2004/05/07,    20.5000,21.3,20.4,21.0,1457
2004/05/10,    20.5000,21.0,19.9,20.0,1354
2004/05/11,    20.8000,20.8,19.6,20.3,1883
2004/05/12,    20.7000,21.2,20.6,20.7,1344
2004/05/13,    20.7000,21.0,20.4,20.7,699
2004/05/14,    21.2000,21.2,20.5,20.6,948
2004/05/17,    20.0000,20.4,19.2,19.2,1342
2004/05/18,    18.0000,19.6,18.0,18.7,1208
2004/05/19,    18.9000,20.0,18.9,20.0,1360
2004/05/20,    19.8000,20.7,19.6,20.0,1734
2004/05/21,    20.0000,21.3,20.0,21.2,2047
2004/05/24,    21.2000,21.9,20.8,21.3,1533
2004/05/25,    21.5000,22.0,21.5,22.0,1770
2004/05/26,    22.4000,22.6,21.6,21.6,1550
2004/05/27,    21.7000,22.2,21.3,21.8,1639
2004/05/28,    22.0000,22.3,21.8,22.0,1031
2004/05/31,    23.0000,23.5,23.0,23.5,2042
2004/06/01,    24.2000,24.7,23.3,23.5,5380
2004/06/02,    23.5000,24.2,23.5,23.5,3539
2004/06/03,    23.8000,24.2,22.6,22.9,2450
2004/06/04,    22.9000,23.0,22.1,22.3,1744
2004/06/07,    22.5000,23.8,22.5,23.8,2157
2004/06/08,    24.4000,25.1,24.2,24.3,7294
2004/06/09,    24.3000,24.7,23.9,24.3,2799
2004/06/10,    24.3000,24.3,23.6,23.8,1611
2004/06/11,    23.8000,24.1,23.4,23.4,2030
2004/06/14,    23.4000,23.7,21.8,21.8,1608
2004/06/15,    21.7000,21.7,20.6,21.5,1625
2004/06/16,    21.6000,22.0,20.5,20.6,1918
2004/06/17,    20.6000,21.4,20.6,21.0,1489
2004/06/18,    21.2000,21.2,20.5,20.9,550
2004/06/21,    21.2000,21.4,20.6,20.9,816
2004/06/23,    21.1000,21.6,20.9,21.2,1056
2004/06/24,    21.5000,21.7,21.3,21.5,749
2004/06/25,    21.0000,21.5,21.0,21.2,429
2004/06/28,    21.2000,21.5,21.0,21.2,450
2004/06/29,    21.0000,21.4,21.0,21.3,421
2004/06/30,    21.6000,21.6,21.1,21.3,598
2004/07/01,    21.4000,21.5,21.1,21.3,448
2004/07/02,    21.1000,21.1,20.6,20.6,733
2004/07/05,    20.3000,20.5,20.1,20.2,405
2004/07/06,    20.2000,21.3,20.2,20.8,1157
2004/07/07,    20.7000,20.8,20.5,20.6,483
2004/07/08,    20.7000,21.0,20.6,20.6,552
2004/07/09,    20.5000,20.8,20.4,20.6,306
2004/07/12,    20.9000,21.5,20.8,21.0,1080
2004/07/13,    21.1000,21.3,20.8,20.9,421
2004/07/14,    21.2000,21.2,20.6,20.6,400
2004/07/15,    20.8000,20.8,19.6,19.7,881
2004/07/16,    19.2000,19.9,19.2,19.2,712
2004/07/19,    19.3000,19.5,18.7,18.8,582
2004/07/20,    18.8000,18.8,17.5,17.5,1179
2004/07/21,    17.5000,18.0,17.5,17.8,1260
2004/07/22,    17.5000,17.5,17.0,17.1,791
2004/07/23,    17.1000,17.8,17.1,17.5,770
2004/07/26,    17.4000,17.5,17.2,17.2,365
2004/07/27,    17.2000,18.2,17.2,17.7,635
2004/07/28,    18.0000,18.3,17.8,18.1,821
2004/07/29,    18.1000,18.3,18.0,18.1,304
2004/07/30,    18.2000,18.4,18.1,18.1,396
2004/08/02,    18.1000,18.2,17.3,17.4,443
2004/08/03,    17.3000,17.8,17.0,17.2,1131
2004/08/04,    17.2000,17.5,17.1,17.1,521
2004/08/05,    17.3000,17.8,17.2,17.6,964
2004/08/06,    17.6000,17.7,17.2,17.2,657
2004/08/09,    17.1000,17.4,17.1,17.3,351
2004/08/10,    17.3000,18.0,17.3,17.7,685
2004/08/11,    17.9000,18.1,17.5,17.5,779
2004/08/12,    17.5000,17.5,17.3,17.5,315
2004/08/13,    17.5000,17.7,17.2,17.4,617
2004/08/16,    17.7000,17.7,17.4,17.5,246
2004/08/17,    17.6000,17.8,17.3,17.4,304
2004/08/18,    17.5000,17.5,17.0,17.2,727
2004/08/19,    17.3000,17.7,17.3,17.6,646
2004/08/20,    17.9000,18.8,17.7,18.8,1665
2004/08/23,    19.4000,19.9,19.3,19.3,2677
2004/08/26,    19.8000,19.9,19.4,19.5,1131
2004/08/27,    19.6000,19.8,19.3,19.3,1029
2004/08/30,    19.5000,19.5,18.0,18.2,1102
2004/08/31,    18.3000,18.7,18.1,18.5,1005
2004/09/01,    18.6000,19.0,18.6,18.6,1729
2004/09/02,    17.5000,18.2,17.5,18.2,3181
2004/09/03,    18.3000,18.7,18.0,18.0,2482
2004/09/06,    18.0000,18.0,17.5,18.0,744
2004/09/07,    18.0000,18.4,17.8,18.3,1063
2004/09/08,    18.5000,18.7,18.1,18.2,1010
2004/09/09,    18.2000,18.4,18.1,18.1,567
2004/09/10,    18.4000,18.8,18.3,18.5,1132
2004/09/13,    18.9000,18.9,18.4,18.4,864
2004/09/14,    18.5000,18.6,18.3,18.3,718
2004/09/15,    18.4000,18.5,18.3,18.3,549
2004/09/16,    18.2000,18.2,18.0,18.1,429
2004/09/17,    18.1000,18.3,17.7,17.7,634
2004/09/20,    17.6000,17.7,17.0,17.4,928
2004/09/21,    17.5000,17.8,17.5,17.5,476
2004/09/22,    17.5000,17.9,17.5,17.6,380
2004/09/23,    17.6000,17.6,17.4,17.6,365
2004/09/24,    17.9000,17.9,17.5,17.7,731
2004/09/27,    17.8000,18.1,17.7,18.0,806
2004/09/29,    18.0000,18.1,17.5,17.5,546
2004/09/30,    17.8000,17.8,17.5,17.5,327
2004/10/01,    17.7000,18.0,17.6,17.9,619
2004/10/04,    18.0000,18.2,17.7,17.9,956
2004/10/05,    18.0000,19.1,18.0,19.1,2008
2004/10/06,    19.8000,20.4,19.6,20.4,11042
2004/10/07,    20.9000,21.1,20.4,20.5,4902
2004/10/08,    20.4000,21.4,20.4,20.6,4697
2004/10/11,    20.9000,21.3,20.5,21.3,2387
2004/10/12,    21.3000,21.6,20.5,20.5,2774
2004/10/13,    20.5000,20.9,20.0,20.0,1513
2004/10/14,    20.7000,21.4,20.3,21.4,7532
2004/10/15,    21.6000,22.7,21.5,22.6,11031
2004/10/18,    22.9000,23.4,21.2,21.8,12166
2004/10/19,    21.8000,22.0,21.3,21.4,4713
2004/10/20,    21.4000,22.0,21.4,21.9,3349
2004/10/21,    22.1000,22.6,22.0,22.5,4768
2004/10/22,    22.6000,22.7,21.6,21.7,3330
2004/10/26,    21.4000,21.5,20.2,20.3,4124
2004/10/27,    20.5000,20.5,19.5,20.3,2268
2004/10/28,    20.4000,20.8,19.7,19.7,2154
2004/10/29,    19.7000,19.9,18.7,18.7,2126
2004/11/01,    18.6000,19.1,17.8,17.8,1996
2004/11/02,    18.1000,18.2,17.5,18.0,1920
2004/11/03,    18.2000,18.4,17.8,18.4,1085
2004/11/04,    18.4000,18.7,18.2,18.2,1087
2004/11/05,    18.6000,19.1,18.5,18.8,1961
2004/11/08,    18.8000,18.9,18.4,18.5,961
2004/11/09,    18.6000,18.8,18.4,18.7,600
2004/11/10,    18.9000,19.4,18.9,19.1,2269
2004/11/11,    19.2000,19.2,18.8,18.8,646
2004/11/12,    18.8000,19.2,18.7,18.8,928
2004/11/15,    18.8000,19.0,18.3,18.5,714
2004/11/16,    18.2000,18.5,18.1,18.2,581
2004/11/17,    18.5000,18.7,18.2,18.6,847
2004/11/18,    18.9000,18.9,18.5,18.5,971
2004/11/19,    18.6000,18.9,18.6,18.7,728
2004/11/22,    18.7000,18.7,18.3,18.3,343
2004/11/23,    18.5000,18.6,18.1,18.1,601
2004/11/24,    18.3000,18.4,18.1,18.2,652
2004/11/25,    18.4000,18.4,18.1,18.1,425
2004/11/26,    18.3000,18.3,17.3,17.3,3976
2004/11/29,    17.3000,17.3,16.1,16.1,2736
2004/11/30,    15.0000,15.0,15.0,15.0,264
2004/12/01,    13.9500,13.95,13.95,13.95,153
2004/12/02,    13.0000,13.0,13.0,13.0,226
2004/12/03,    12.1000,12.4,12.1,12.4,18984
2004/12/06,    12.1500,13.25,11.85,13.25,22258
2004/12/07,    13.1500,13.35,13.0,13.0,23468
2004/12/08,    12.9000,12.9,12.2,12.4,4157
2004/12/09,    12.3000,12.7,12.3,12.3,4032
2004/12/10,    12.2500,12.25,11.95,12.05,2754
2004/12/13,    12.3000,12.7,12.15,12.6,3617
2004/12/14,    12.6000,12.8,12.3,12.3,3081
2004/12/15,    12.3000,12.3,11.45,11.95,5578
2004/12/16,    11.9500,12.1,11.55,12.05,5904
2004/12/17,    12.0000,12.0,11.6,11.75,2624
2004/12/20,    11.5000,11.7,11.3,11.5,1651
2004/12/21,    11.4000,11.8,11.4,11.65,1426
2004/12/22,    11.7500,11.95,11.65,11.85,2123
2004/12/23,    11.9000,11.9,11.65,11.65,1171
2004/12/24,    11.6500,11.85,11.65,11.75,1118
2004/12/27,    11.9000,12.3,11.8,12.15,2864
2004/12/28,    12.2000,12.4,12.2,12.25,3050
2004/12/29,    12.5000,12.65,12.4,12.45,3652
2004/12/30,    12.5500,12.6,12.35,12.45,2137
2004/12/31,    12.4500,12.45,12.3,12.35,1741
2005/01/03,    12.4500,12.85,12.45,12.75,2765
2005/01/04,    12.7500,12.75,12.4,12.45,1539
2005/01/05,    12.3000,12.65,12.3,12.5,1140
2005/01/06,    12.5000,12.75,12.5,12.5,1900
2005/01/07,    12.7000,12.7,12.35,12.4,1665
2005/01/10,    12.4000,12.55,12.35,12.4,982
2005/01/11,    12.4000,12.6,12.4,12.55,1345
2005/01/12,    12.5000,12.55,12.1,12.15,986
2005/01/13,    12.1500,12.3,12.05,12.05,889
2005/01/14,    12.0000,12.35,12.0,12.15,1431
2005/01/17,    12.3000,12.4,12.1,12.15,1293
2005/01/18,    12.3500,12.35,12.15,12.25,1100
2005/01/19,    12.3500,12.35,12.15,12.15,1078
2005/01/20,    12.1500,12.2,12.0,12.0,836
2005/01/21,    12.0000,12.1,11.9,11.95,720
2005/01/24,    11.9000,12.0,11.7,11.7,805
2005/01/25,    11.5000,11.65,11.35,11.35,1188
2005/01/26,    11.4000,11.55,11.4,11.4,1018
2005/01/27,    11.4500,11.5,11.35,11.35,724
2005/01/28,    11.3500,11.35,11.15,11.2,1324
2005/01/31,    11.2000,11.6,11.2,11.5,1426
2005/02/01,    11.5000,11.6,11.4,11.4,948
2005/02/02,    11.4500,11.8,11.45,11.45,1045
2005/02/03,    11.5000,11.6,11.4,11.4,950
2005/02/14,    11.5000,11.6,11.3,11.3,1087
2005/02/15,    11.3500,11.4,11.3,11.3,636
2005/02/16,    11.4000,12.05,11.3,12.05,2208
2005/02/17,    12.4500,12.7,12.2,12.4,6647
2005/02/18,    12.4500,12.5,12.15,12.2,1794
2005/02/21,    12.2000,12.45,12.2,12.3,2063
2005/02/22,    12.4000,13.0,12.35,12.65,6391
2005/02/23,    12.6500,12.7,12.3,12.4,1858
2005/02/24,    12.5000,12.65,12.1,12.2,2089
2005/02/25,    12.3000,12.4,12.2,12.2,1413
2005/03/01,    12.2000,12.6,12.2,12.3,1447
2005/03/02,    12.5000,12.5,12.1,12.1,1518
2005/03/03,    12.1000,12.35,12.1,12.15,1014
2005/03/04,    12.1500,12.3,12.1,12.15,1127
2005/03/07,    12.2000,12.6,12.2,12.4,1911
2005/03/08,    12.4500,12.45,12.1,12.15,1014
2005/03/09,    12.1000,12.3,12.1,12.15,815
2005/03/10,    12.1500,12.25,11.9,11.95,1228
2005/03/11,    12.0000,12.05,11.8,11.8,874
2005/03/14,    11.9000,12.3,11.8,12.0,1365
2005/03/15,    12.0500,12.25,11.75,11.8,1282
2005/03/16,    11.8000,12.35,11.8,12.2,2410
2005/03/17,    12.2000,12.5,12.1,12.2,2158
2005/03/18,    12.3000,12.35,12.05,12.1,640
2005/03/21,    12.1000,12.25,12.0,12.05,787
2005/03/22,    12.1500,12.15,11.8,11.85,910
2005/03/23,    11.8500,11.95,11.75,11.8,701
2005/03/24,    11.8500,11.9,11.75,11.8,515
2005/03/25,    11.8000,11.95,11.7,11.75,638
2005/03/28,    11.9000,11.9,11.7,11.7,1236
2005/03/29,    11.8000,11.8,11.4,11.45,954
2005/03/30,    11.4000,11.5,11.3,11.35,639
2005/03/31,    11.4000,11.55,11.3,11.35,649
2005/04/01,    11.3500,11.5,11.15,11.2,662
2005/04/04,    11.2000,11.3,11.15,11.2,692
2005/04/06,    11.2000,11.3,11.1,11.15,586
2005/04/07,    11.2000,11.2,10.4,10.5,1987
2005/04/08,    10.6000,10.6,10.2,10.3,1763
2005/04/11,    10.3000,10.3,9.91,9.92,2079
2005/04/12,     9.9200,9.92,9.46,9.59,2121
2005/04/13,     9.8900,10.25,9.89,10.25,1187
2005/04/14,    10.5500,10.75,10.5,10.6,3853
2005/04/15,    10.5000,10.5,10.25,10.25,945
2005/04/18,     9.9000,10.2,9.8,9.85,1166
2005/04/19,     9.8500,10.1,9.85,9.97,931
2005/04/20,    10.0000,10.1,9.85,9.87,757
2005/04/21,     9.8000,10.05,9.7,10.0,612
2005/04/22,    10.1000,10.3,10.0,10.0,847
2005/04/25,    10.0500,10.05,9.9,9.93,441
2005/04/26,    10.0000,10.05,9.96,9.98,450
2005/04/27,     9.9800,9.98,9.29,9.51,1065
2005/04/28,     9.5000,9.76,9.45,9.71,709
2005/04/29,     9.7000,9.7,9.6,9.62,470
2005/05/03,     9.8000,9.89,9.62,9.63,382
2005/05/04,     9.7000,9.79,9.51,9.62,649
2005/05/05,     9.6500,9.68,9.56,9.58,823
2005/05/06,     9.6000,9.67,9.52,9.54,713
2005/05/09,     9.5900,9.59,9.37,9.39,459
2005/05/10,     9.3900,9.54,9.39,9.43,530
2005/05/11,     9.4300,9.43,9.1,9.15,534
2005/05/12,     9.1400,9.27,9.14,9.27,663
2005/05/13,     9.1800,9.26,9.15,9.23,476
2005/05/16,     9.2300,9.23,9.13,9.15,291
2005/05/17,     9.0300,9.15,9.03,9.07,326
2005/05/18,     9.0700,9.15,9.07,9.12,254
2005/05/19,     9.1500,9.17,9.07,9.1,296
2005/05/20,     9.1000,9.15,9.0,9.05,494
2005/05/23,     9.0500,9.15,9.05,9.06,289
2005/05/24,     9.1500,9.15,9.06,9.1,142
2005/05/25,     9.1000,9.15,9.01,9.01,367
2005/05/26,     9.0200,9.09,9.01,9.03,272
2005/05/27,     9.1500,9.15,9.03,9.03,483
2005/05/30,     9.0800,9.25,9.05,9.17,888
2005/05/31,     9.1700,9.24,9.13,9.13,654
2005/06/01,     9.1500,9.6,9.15,9.54,1526
2005/06/02,     9.6300,9.77,9.61,9.63,1818
2005/06/03,     9.7000,9.83,9.68,9.8,1225
2005/06/06,     9.9000,10.45,9.9,10.45,1511
2005/06/07,    10.7000,10.75,10.2,10.2,2695
2005/06/08,    10.2000,10.5,10.2,10.3,1419
2005/06/09,    10.3000,10.45,10.2,10.2,1048
2005/06/10,    10.3000,10.4,10.15,10.2,712
2005/06/13,    10.4000,10.4,10.1,10.15,670
2005/06/14,    10.2000,10.2,10.0,10.0,952
2005/06/15,    10.2000,10.45,10.0,10.3,1228
2005/06/16,    10.5000,10.5,10.25,10.3,543
2005/06/17,    10.3500,10.4,10.25,10.35,1140
2005/06/20,    10.3500,10.45,10.2,10.3,681
2005/06/21,    10.4000,10.4,10.1,10.2,522
2005/06/22,    10.2500,10.35,10.25,10.3,600
2005/06/23,    10.4000,11.0,10.3,11.0,2580
2005/06/24,    10.9500,11.3,10.7,11.0,3793
2005/06/27,    10.9500,11.75,10.6,10.9,2704
2005/06/28,    10.9000,11.15,10.9,11.0,2649
2005/06/29,    11.2500,11.3,10.9,10.9,1259
2005/06/30,    10.9500,11.1,10.7,10.7,724
2005/07/01,    10.6500,10.8,10.45,10.65,675
2005/07/04,    10.7000,10.7,10.6,10.6,273
2005/07/05,    10.7000,10.7,10.5,10.5,335
2005/07/06,    10.5000,10.7,10.4,10.45,788
2005/07/07,    10.4000,10.5,10.3,10.35,831
2005/07/08,    10.4000,10.5,10.3,10.3,552
2005/07/11,    10.4000,10.5,10.05,10.1,1067
2005/07/12,    10.1500,10.3,10.15,10.2,772
2005/07/13,    10.2500,10.3,10.2,10.25,852
2005/07/14,    10.3000,10.45,10.25,10.25,892
2005/07/15,    10.2500,10.45,10.25,10.4,542
2005/07/19,    10.4500,10.6,10.25,10.3,615
2005/07/20,    10.3000,10.45,10.2,10.25,860
2005/07/21,    10.1500,10.25,10.1,10.1,611
2005/07/22,    10.1000,10.25,10.1,10.15,467
2005/07/25,    10.1500,10.25,10.15,10.15,539
2005/07/26,    10.1500,10.2,10.0,10.0,508
2005/07/27,    10.0500,10.15,9.9,9.9,573
2005/07/28,     9.9000,9.92,9.76,9.81,572
2005/07/29,     9.8200,9.9,9.66,9.67,312
2005/08/01,     9.6700,9.9,9.6,9.65,296
2005/08/02,     9.6500,9.7,9.54,9.58,536
2005/08/03,     9.5900,9.7,9.51,9.6,508
2005/08/04,     9.5500,9.69,9.55,9.6,307
2005/08/08,     9.5200,9.59,9.49,9.49,511
2005/08/09,     9.4900,9.68,9.47,9.56,465
2005/08/10,     9.6500,9.7,9.6,9.6,353
2005/08/11,     9.6000,9.67,9.54,9.54,342
2005/08/12,     9.5400,9.9,9.54,9.7,558
2005/08/15,     9.7000,9.8,9.6,9.7,303
2005/08/16,     9.7000,9.72,9.56,9.6,337
2005/08/17,     9.6000,9.6,9.48,9.49,471
2005/08/18,     9.6000,9.6,9.4,9.4,419
2005/08/19,     9.4800,9.5,9.38,9.39,246
2005/08/22,     9.3800,9.42,9.36,9.36,208
2005/08/23,     9.3300,9.39,9.29,9.3,405
2005/08/24,     9.3000,9.42,9.22,9.23,312
2005/08/25,     9.2000,9.3,9.16,9.17,320
2005/08/26,     9.1000,9.15,9.04,9.04,532
2005/08/29,     9.0400,9.1,9.01,9.06,205
2005/08/30,     9.0000,9.03,8.43,8.44,1916
2005/08/31,     7.9000,8.1,7.87,7.91,1875
2005/09/02,     7.8100,8.38,7.81,8.2,796
2005/09/05,     8.0100,8.19,8.01,8.09,391
2005/09/06,     8.0900,8.19,8.09,8.11,507
2005/09/07,     8.1900,8.19,8.13,8.15,273
2005/09/08,     8.1500,8.19,8.09,8.1,302
2005/09/09,     8.1000,8.13,8.07,8.07,235
2005/09/12,     8.1200,8.19,8.06,8.1,250
2005/09/13,     8.0700,8.15,8.02,8.1,211
2005/09/14,     8.1000,8.1,8.02,8.04,218
2005/09/15,     8.1000,8.1,8.01,8.04,183
2005/09/16,     8.0400,8.09,7.95,7.95,348
2005/09/19,     8.0000,8.0,7.9,7.93,115
2005/09/20,     7.8500,7.93,7.8,7.91,323
2005/09/21,     7.9100,8.04,7.9,7.91,610
2005/09/22,     7.8100,7.9,7.81,7.83,344
2005/09/23,     7.8400,7.92,7.82,7.87,514
2005/09/26,     7.8700,7.87,7.51,7.58,785
2005/09/27,     7.5100,7.57,7.43,7.43,288
2005/09/28,     7.4200,7.43,7.25,7.25,426
