Date,Open,High,Low,Close,Volume
2019/05/31,     8.5100,8.53,8.36,8.43,2859
2019/06/03,     8.3800,8.4,8.19,8.37,1821
2019/06/04,     8.3900,8.42,8.3,8.33,1438
2019/06/05,     8.3400,8.36,8.29,8.32,1571
2019/06/06,     8.3200,8.34,8.29,8.31,813
2019/06/10,     8.3200,8.5,8.32,8.43,2568
2019/06/11,     8.4300,8.49,8.37,8.41,2069
2019/06/12,     8.4000,8.4,8.24,8.3,1522
2019/06/13,     8.2800,8.3,8.21,8.27,1241
2019/06/14,     8.2700,8.32,8.24,8.26,868
2019/06/17,     8.2600,8.33,8.2,8.33,1023
2019/06/18,     8.3500,8.35,8.26,8.3,717
2019/06/19,     8.3000,8.35,8.28,8.3,1498
2019/06/20,     8.3200,8.37,8.32,8.35,981
2019/06/21,     8.3500,8.37,8.32,8.34,785
2019/06/24,     8.3400,8.35,8.31,8.34,611
2019/06/25,     8.3400,8.34,8.28,8.28,812
2019/06/26,     8.2800,8.28,8.2,8.25,1320
2019/06/27,     8.2500,8.29,8.19,8.28,992
2019/06/28,     8.2800,8.28,8.23,8.24,391
2019/07/01,     8.2200,8.24,8.2,8.23,1190
2019/07/02,     8.1900,8.19,7.93,7.96,5334
2019/07/03,     7.9300,7.93,7.78,7.87,2450
2019/07/04,     7.8700,7.98,7.87,7.93,605
2019/07/05,     7.9800,7.98,7.93,7.97,486
2019/07/08,     7.9500,7.95,7.88,7.89,662
2019/07/09,     7.8800,7.94,7.87,7.88,659
2019/07/10,     7.9000,7.93,7.87,7.89,699
2019/07/11,     7.8900,7.96,7.89,7.95,420
2019/07/12,     7.9600,7.96,7.89,7.91,336
2019/07/15,     7.9000,7.91,7.87,7.89,342
2019/07/16,     7.8900,7.96,7.87,7.96,998
2019/07/17,     7.9600,7.99,7.87,7.97,1132
2019/07/18,     7.9200,7.96,7.91,7.91,401
2019/07/19,     7.9100,7.95,7.89,7.89,555
2019/07/22,     7.8900,7.93,7.89,7.91,425
2019/07/23,     7.9200,7.95,7.91,7.94,322
2019/07/24,     7.9400,7.95,7.82,7.88,1094
2019/07/25,     7.8800,7.92,7.84,7.88,545
2019/07/26,     7.8800,7.88,7.86,7.88,202
2019/07/29,     7.8700,7.89,7.85,7.87,497
2019/07/30,     7.8700,7.92,7.86,7.92,434
2019/07/31,     7.9000,7.92,7.86,7.86,498
2019/08/01,     7.8500,7.87,7.84,7.86,285
2019/08/02,     7.8400,7.85,7.82,7.84,410
2019/08/05,     7.8100,7.84,7.8,7.8,627
2019/08/06,     7.7500,7.97,7.7,7.87,765
2019/08/07,     7.8700,7.87,7.77,7.78,455
2019/08/08,     7.8200,7.82,7.78,7.79,370
2019/08/12,     7.7500,7.8,7.75,7.79,410
2019/08/13,     7.7900,7.82,7.78,7.78,321
2019/08/14,     7.7800,7.81,7.77,7.77,472
2019/08/15,     7.7100,7.76,7.71,7.75,421
2019/08/16,     7.7500,7.87,7.73,7.79,596
2019/08/19,     7.7900,7.9,7.76,7.84,494
2019/08/20,     7.8400,7.84,7.75,7.79,929
2019/08/21,     7.8000,7.8,7.71,7.75,956
2019/08/22,     7.7500,7.76,7.7,7.72,606
2019/08/23,     7.7200,7.74,7.7,7.74,500
2019/08/26,     7.7000,7.7,7.6,7.61,1815
2019/08/27,     7.6200,7.67,7.6,7.6,541
2019/08/28,     7.6100,7.65,7.58,7.64,685
2019/08/29,     7.6400,7.64,7.59,7.62,690
2019/08/30,     7.6300,7.64,7.59,7.63,1207
2019/09/02,     7.6200,7.65,7.6,7.64,1724
2019/09/03,     7.6400,7.64,7.6,7.61,1653
2019/09/04,     7.6100,7.68,7.61,7.65,1286
2019/09/05,     7.6500,7.68,7.61,7.65,1106
2019/09/06,     7.6700,7.67,7.62,7.65,1217
2019/09/09,     7.6500,7.69,7.65,7.67,1425
2019/09/10,     7.6900,7.74,7.66,7.69,1266
2019/09/11,     7.7000,7.73,7.68,7.73,2133
2019/09/12,     7.7200,7.78,7.72,7.75,1354
2019/09/16,     7.7800,7.78,7.75,7.75,1952
2019/09/17,     7.7500,7.78,7.7,7.73,1214
2019/09/18,     7.7500,7.75,7.71,7.73,1028
2019/09/19,     7.7400,7.74,7.7,7.73,667
2019/09/20,     7.7300,7.74,7.71,7.72,554
2019/09/23,     7.7300,7.74,7.71,7.72,406
2019/09/24,     7.7200,7.74,7.71,7.72,530
2019/09/25,     7.7200,7.75,7.7,7.71,929
2019/09/26,     7.7100,7.73,7.7,7.7,568
2019/09/27,     7.7100,7.71,7.66,7.67,940
2019/10/01,     7.7000,7.7,7.64,7.64,759
2019/10/02,     7.6500,7.65,7.6,7.62,1162
2019/10/03,     7.6000,7.6,7.57,7.6,646
2019/10/04,     7.5900,7.61,7.58,7.6,1187
2019/10/07,     7.6000,7.63,7.59,7.61,575
2019/10/08,     7.6200,7.67,7.62,7.65,1178
2019/10/09,     7.6500,7.65,7.59,7.6,607
2019/10/14,     7.6200,7.69,7.62,7.67,929
2019/10/15,     7.6700,7.69,7.63,7.68,707
2019/10/16,     7.6900,7.75,7.66,7.72,1201
2019/10/17,     7.7400,7.76,7.71,7.73,581
2019/10/18,     7.7000,7.74,7.68,7.71,755
2019/10/21,     7.7000,7.73,7.67,7.7,446
2019/10/22,     7.7000,7.71,7.68,7.69,348
2019/10/23,     7.6900,7.7,7.63,7.67,1006
2019/10/24,     7.6500,7.71,7.65,7.7,964
2019/10/25,     7.7000,7.72,7.68,7.71,664
2019/10/28,     7.7100,7.72,7.68,7.7,488
2019/10/29,     7.6900,7.71,7.67,7.68,821
2019/10/30,     7.6800,7.69,7.65,7.69,697
2019/10/31,     7.6900,7.71,7.68,7.68,768
2019/11/01,     7.7000,7.7,7.65,7.67,759
2019/11/04,     7.7000,7.73,7.67,7.71,1027
2019/11/05,     7.7200,7.73,7.7,7.73,938
2019/11/06,     7.7300,7.76,7.71,7.72,1012
2019/11/07,     7.7700,7.78,7.72,7.75,1693
2019/11/08,     7.7700,7.79,7.74,7.78,2256
2019/11/11,     7.8100,7.82,7.74,7.74,1356
2019/11/12,     7.7500,7.77,7.73,7.77,773
2019/11/13,     7.7600,7.76,7.71,7.72,1652
2019/11/14,     7.7300,7.74,7.7,7.7,949
2019/11/15,     7.7500,7.75,7.7,7.74,847
2019/11/18,     7.7400,7.76,7.72,7.73,800
2019/11/19,     7.7300,7.75,7.71,7.74,639
2019/11/20,     7.7400,7.78,7.72,7.76,1365
2019/11/21,     7.7600,7.76,7.73,7.76,448
2019/11/22,     7.7600,7.76,7.73,7.76,390
2019/11/25,     7.8000,7.8,7.76,7.77,594
2019/11/26,     7.7700,7.8,7.77,7.79,579
2019/11/27,     7.7900,7.8,7.75,7.78,895
2019/11/28,     7.7700,7.79,7.76,7.77,325
2019/11/29,     7.7600,7.77,7.75,7.76,657
2019/12/02,     7.7600,7.76,7.74,7.76,523
2019/12/03,     7.7600,7.77,7.75,7.76,214
2019/12/04,     7.7600,7.77,7.75,7.77,899
2019/12/05,     7.7700,7.77,7.74,7.74,694
2019/12/06,     7.7400,7.76,7.73,7.73,549
2019/12/09,     7.7300,7.77,7.73,7.77,515
2019/12/10,     7.7700,7.78,7.75,7.76,442
2019/12/11,     7.7500,7.77,7.75,7.77,723
2019/12/12,     7.7700,7.79,7.76,7.76,1267
2019/12/13,     7.7700,7.79,7.76,7.76,1811
2019/12/16,     7.7600,7.81,7.76,7.76,1805
2019/12/17,     7.7600,7.84,7.76,7.79,2606
2019/12/18,     7.8300,7.85,7.8,7.8,1217
2019/12/19,     7.8000,7.83,7.78,7.78,1043
2019/12/20,     7.8000,7.82,7.78,7.82,423
2019/12/23,     7.8200,7.85,7.81,7.84,550
2019/12/24,     7.8400,7.84,7.8,7.81,715
2019/12/25,     7.8100,7.89,7.8,7.87,981
2019/12/26,     7.9000,7.9,7.84,7.86,514
2019/12/27,     7.9000,7.9,7.84,7.84,449
2019/12/30,     7.8500,7.85,7.81,7.82,503
2019/12/31,     7.8000,7.82,7.79,7.81,735
2020/01/02,     7.8100,7.82,7.79,7.81,452
2020/01/03,     7.8100,7.84,7.8,7.83,525
2020/01/06,     7.8300,7.83,7.78,7.79,816
2020/01/07,     7.7900,7.82,7.79,7.8,453
2020/01/08,     7.8000,7.8,7.77,7.77,711
2020/01/09,     7.7800,7.8,7.77,7.77,345
2020/01/10,     7.8000,7.82,7.77,7.79,688
2020/01/13,     7.7900,7.82,7.79,7.82,580
2020/01/14,     7.8200,7.82,7.79,7.8,547
2020/01/15,     7.8000,7.81,7.78,7.79,698
2020/01/16,     7.8000,7.81,7.79,7.81,181
2020/01/17,     7.8100,7.81,7.79,7.8,252
2020/01/20,     7.8000,7.83,7.79,7.83,677
2020/01/30,     7.6300,7.76,7.61,7.62,2126
2020/01/31,     7.6200,7.67,7.61,7.63,1147
2020/02/03,     7.5400,7.55,7.41,7.55,1011
2020/02/04,     7.5200,7.56,7.5,7.55,668
2020/02/05,     7.5500,7.59,7.53,7.55,523
2020/02/06,     7.5900,7.64,7.56,7.64,314
2020/02/07,     7.5900,7.62,7.55,7.58,558
2020/02/10,     7.5700,7.58,7.49,7.51,2090
2020/02/11,     7.5100,7.55,7.51,7.53,368
2020/02/12,     7.5300,7.58,7.51,7.56,754
2020/02/13,     7.5600,7.56,7.53,7.54,376
2020/02/14,     7.5400,7.54,7.51,7.53,739
2020/02/17,     7.5200,7.53,7.51,7.51,813
2020/02/18,     7.5500,7.58,7.53,7.56,387
2020/02/19,     7.5600,7.65,7.56,7.63,860
2020/02/20,     7.6400,7.7,7.64,7.69,735
2020/02/21,     7.6800,7.71,7.65,7.66,895
2020/02/24,     7.6200,7.63,7.58,7.61,663
2020/02/25,     7.5500,7.64,7.55,7.62,508
2020/02/26,     7.6100,7.61,7.58,7.6,376
2020/02/27,     7.6000,7.6,7.53,7.53,700
2020/03/02,     7.5000,7.56,7.42,7.47,946
2020/03/03,     7.5000,7.53,7.48,7.5,465
2020/03/04,     7.5000,7.5,7.47,7.5,445
2020/03/05,     7.5100,7.53,7.48,7.49,595
2020/03/06,     7.4800,7.49,7.41,7.42,1388
2020/03/09,     7.4000,7.4,7.15,7.2,2244
2020/03/10,     7.0500,7.3,7.02,7.1,2172
2020/03/11,     7.1200,7.13,6.98,7.0,2940
2020/03/12,     6.9700,6.97,6.57,6.66,5736
2020/03/13,     6.2000,6.59,6.03,6.59,4638
2020/03/16,     6.4000,6.49,6.01,6.13,3895
2020/03/17,     6.0000,6.29,5.85,6.13,3705
2020/03/18,     6.1700,6.17,5.82,5.95,2725
2020/03/19,     5.8600,5.86,5.36,5.42,3261
2020/03/20,     5.6500,5.96,5.65,5.96,2738
2020/03/23,     6.0000,6.42,5.99,6.22,2752
2020/03/24,     6.3800,6.46,6.3,6.34,2923
2020/03/25,     6.5600,6.6,6.48,6.58,2851
2020/03/26,     6.5800,6.58,6.45,6.58,1390
2020/03/27,     6.5900,6.68,6.59,6.63,1843
2020/03/30,     6.5500,6.64,6.41,6.57,954
2020/03/31,     6.5900,6.64,6.49,6.49,1707
2020/04/01,     6.4000,6.52,6.4,6.52,709
2020/04/06,     6.5200,6.54,6.4,6.5,2129
2020/04/07,     6.5200,6.56,6.45,6.51,1440
2020/04/08,     6.5300,6.6,6.52,6.6,1468
2020/04/09,     6.6000,6.68,6.6,6.66,1752
2020/04/10,     6.6600,6.75,6.63,6.75,1962
2020/04/13,     6.7300,6.78,6.7,6.71,1553
2020/04/14,     6.7300,6.78,6.71,6.77,1553
2020/04/15,     6.7700,6.83,6.76,6.82,1711
2020/04/16,     6.7900,6.79,6.72,6.79,1449
2020/04/17,     6.8500,6.98,6.8,6.9,1945
2020/04/20,     6.8700,6.95,6.87,6.95,583
2020/04/21,     6.9000,6.9,6.66,6.67,2121
2020/04/22,     6.6600,7.06,6.66,6.85,967
2020/04/23,     6.8100,6.93,6.81,6.85,797
2020/04/24,     6.8400,6.87,6.78,6.87,440
2020/04/27,     6.9000,6.99,6.88,6.96,1405
2020/04/28,     6.9600,7.0,6.96,7.0,798
2020/04/29,     6.9800,7.11,6.98,7.1,1586
2020/04/30,     7.1000,7.29,7.1,7.26,2022
2020/05/04,     7.1900,7.19,7.07,7.12,1295
2020/05/05,     7.1500,7.15,7.04,7.11,1011
2020/05/06,     7.1100,7.11,7.02,7.07,627
2020/05/07,     7.0700,7.13,7.04,7.1,445
2020/05/08,     7.1100,7.25,7.11,7.11,439
2020/05/11,     7.1300,7.19,7.13,7.16,500
2020/05/12,     7.1500,7.15,7.05,7.09,1015
2020/05/13,     7.0900,7.1,7.04,7.1,315
2020/05/14,     7.1000,7.11,7.03,7.04,760
2020/05/15,     7.0600,7.1,7.01,7.06,445
2020/05/18,     7.0600,7.17,7.05,7.09,557
2020/05/19,     7.1400,7.17,7.1,7.15,600
2020/05/20,     7.1600,7.19,7.1,7.11,879
2020/05/21,     7.1200,7.16,7.09,7.13,384
2020/05/22,     7.1000,7.1,7.0,7.03,1161
2020/05/25,     7.0400,7.04,6.95,7.03,559
2020/05/26,     7.0300,7.11,7.01,7.1,653
2020/05/27,     7.0500,7.12,7.05,7.08,474
2020/05/28,     7.0800,7.1,7.0,7.03,657
2020/05/29,     7.0100,7.06,6.92,6.92,1037
2020/06/01,     6.9900,7.09,6.98,7.04,870
2020/06/02,     7.0500,7.1,7.03,7.07,547
2020/06/03,     7.0800,7.24,7.08,7.2,1944
2020/06/04,     7.2500,7.26,7.16,7.19,981
2020/06/05,     7.1900,7.23,7.15,7.23,882
2020/06/08,     7.2500,7.3,7.22,7.28,1309
2020/06/09,     7.3000,7.31,7.25,7.29,1056
2020/06/10,     7.2900,7.34,7.28,7.32,978
2020/06/11,     7.3200,7.33,7.2,7.2,1187
2020/06/12,     7.1000,7.17,7.03,7.15,923
2020/06/15,     7.2900,7.29,7.09,7.17,1104
2020/06/16,     7.1900,7.29,7.17,7.28,1214
2020/06/17,     7.2800,7.3,7.22,7.3,819
2020/06/18,     7.2800,7.3,7.23,7.3,475
2020/06/19,     7.2900,7.3,7.24,7.26,719
2020/06/22,     7.3000,7.3,7.24,7.28,1035
2020/06/23,     7.2800,7.29,7.18,7.26,792
2020/06/24,     7.2600,7.31,7.24,7.26,729
2020/06/29,     7.2300,7.25,7.17,7.25,1251
2020/06/30,     7.2500,7.25,7.2,7.21,708
2020/07/01,     7.2100,7.25,7.18,7.2,542
2020/07/02,     7.2000,7.25,7.2,7.24,778
2020/07/03,     7.2500,7.25,7.2,7.22,855
2020/07/06,     7.2200,7.3,7.22,7.28,2202
2020/07/07,     7.3000,7.31,7.22,7.28,1338
2020/07/08,     7.2800,7.32,7.25,7.31,980
2020/07/09,     7.2700,7.35,7.27,7.31,1339
2020/07/10,     7.2900,7.31,7.25,7.25,1196
2020/07/13,     7.2700,7.31,7.24,7.29,1351
2020/07/14,     7.2800,7.28,7.24,7.25,850
2020/07/15,     7.2700,7.31,7.26,7.27,1180
2020/07/16,     7.2900,7.33,7.28,7.32,1417
2020/07/17,     7.3400,7.4,7.32,7.33,1441
2020/07/20,     7.3300,7.34,7.29,7.32,1200
2020/07/21,     7.3200,7.42,7.32,7.37,5310
2020/07/22,     7.3900,7.45,7.38,7.4,1991
2020/07/23,     7.3800,7.44,7.38,7.41,1372
2020/07/24,     7.3900,7.4,7.32,7.35,1759
2020/07/27,     7.3400,7.35,7.26,7.27,1478
2020/07/28,     7.3000,7.32,7.23,7.26,5238
2020/07/29,     7.2200,7.56,7.22,7.3,3707
2020/07/30,     7.3400,7.35,7.3,7.31,4798
2020/07/31,     6.9300,6.94,6.9,6.91,3810
2020/08/03,     6.9200,6.92,6.75,6.77,2512
2020/08/04,     6.7600,6.76,6.65,6.7,3667
2020/08/05,     6.7000,6.7,6.64,6.69,1575
2020/08/06,     6.6900,6.74,6.65,6.71,1590
2020/08/07,     6.7100,6.72,6.69,6.71,1265
2020/08/10,     6.7300,6.77,6.68,6.76,1719
2020/08/11,     6.7600,6.87,6.73,6.83,2336
2020/08/12,     6.8700,6.87,6.77,6.79,1282
2020/08/13,     6.8100,6.81,6.75,6.76,946
2020/08/14,     6.7500,6.78,6.7,6.76,887
2020/08/17,     6.7600,6.81,6.73,6.78,880
2020/08/18,     6.8100,6.81,6.76,6.8,620
2020/08/19,     6.8000,6.82,6.76,6.8,1273
2020/08/20,     6.7700,6.77,6.64,6.65,2686
2020/08/21,     6.7000,6.77,6.64,6.75,994
2020/08/24,     6.7500,6.77,6.69,6.7,1018
2020/08/25,     6.7000,6.77,6.7,6.77,904
2020/08/26,     6.7700,6.8,6.75,6.76,774
2020/08/27,     6.7800,6.78,6.71,6.76,461
2020/08/28,     6.7700,6.77,6.74,6.77,409
2020/08/31,     6.7800,6.83,6.77,6.83,1487
2020/09/01,     6.8200,6.83,6.78,6.82,951
2020/09/02,     6.8000,6.82,6.76,6.79,1411
2020/09/03,     6.7900,6.83,6.77,6.8,1013
2020/09/04,     6.7700,6.79,6.6,6.76,1405
2020/09/07,     6.7600,6.89,6.76,6.85,2083
2020/09/08,     6.8900,6.92,6.85,6.87,1376
2020/09/09,     6.8500,6.91,6.79,6.9,1475
2020/09/10,     6.9200,6.92,6.86,6.9,1168
2020/09/11,     6.9000,6.97,6.9,6.97,1976
2020/09/14,     6.9700,7.08,6.97,7.07,2678
2020/09/15,     7.0800,7.08,7.0,7.01,1500
2020/09/16,     7.0100,7.02,6.96,7.02,1122
2020/09/17,     7.0100,7.05,7.0,7.04,907
2020/09/18,     7.0500,7.08,7.02,7.05,1125
2020/09/21,     7.0400,7.05,6.98,6.99,2495
2020/09/22,     6.9700,6.97,6.86,6.89,1274
2020/09/23,     6.9000,6.92,6.75,6.8,1801
2020/09/24,     6.7600,6.76,6.61,6.63,3112
2020/09/25,     6.6300,6.74,6.62,6.73,1655
2020/09/28,     6.7800,6.82,6.7,6.77,870
2020/09/29,     6.8200,6.82,6.7,6.74,869
2020/09/30,     6.7700,6.77,6.7,6.72,917
2020/10/05,     6.7100,6.77,6.66,6.77,1169
2020/10/06,     6.7500,6.75,6.68,6.74,1835
2020/10/07,     6.7300,6.73,6.66,6.7,2432
2020/10/08,     6.7000,6.7,6.64,6.67,3674
2020/10/12,     6.6700,6.69,6.64,6.64,2366
2020/10/13,     6.6400,6.64,6.6,6.63,2170
2020/10/14,     6.6300,6.65,6.6,6.61,2248
2020/10/15,     6.6100,6.66,6.6,6.65,2208
2020/10/16,     6.6300,6.64,6.6,6.61,1875
2020/10/19,     6.6000,6.65,6.6,6.65,1844
2020/10/20,     6.6300,6.65,6.6,6.61,1852
2020/10/21,     6.6000,6.61,6.54,6.57,2258
2020/10/22,     6.5500,6.57,6.53,6.55,1758
2020/10/23,     6.5500,6.56,6.53,6.54,1258
2020/10/26,     6.4100,6.51,6.38,6.5,22982
2020/10/27,     6.4900,6.49,6.44,6.48,4721
2020/10/28,     6.4600,6.49,6.44,6.47,4798
2020/10/29,     6.4500,6.46,6.37,6.44,4274
2020/10/30,     6.4300,6.45,6.35,6.41,3829
2020/11/02,     6.4000,6.41,6.37,6.4,1420
2020/11/03,     6.4000,6.45,6.39,6.45,3079
2020/11/04,     6.4500,6.45,6.4,6.42,1724
2020/11/05,     6.4200,6.43,6.4,6.42,1267
2020/11/06,     6.4400,6.44,6.39,6.43,2233
2020/11/09,     6.4300,6.47,6.42,6.43,3136
2020/11/10,     6.4500,6.5,6.44,6.47,4306
2020/11/11,     6.4900,6.59,6.47,6.58,6356
2020/11/12,     6.5800,6.59,6.51,6.52,2547
2020/11/13,     6.5100,6.54,6.48,6.53,1345
2020/11/16,     6.5400,6.56,6.53,6.55,3053
2020/11/17,     6.5600,6.56,6.53,6.56,1836
2020/11/18,     6.5600,6.6,6.54,6.6,2683
2020/11/19,     6.6000,6.61,6.59,6.61,2069
2020/11/20,     6.6000,6.61,6.58,6.6,1530
2020/11/23,     6.6100,6.66,6.61,6.63,2686
2020/11/24,     6.6400,6.65,6.6,6.6,2154
2020/11/25,     6.6200,6.65,6.6,6.62,2131
2020/11/26,     6.6200,6.63,6.6,6.61,2019
2020/11/27,     6.6200,6.63,6.61,6.63,1498
2020/11/30,     6.6300,6.65,6.6,6.6,2632
2020/12/01,     6.6000,6.62,6.59,6.62,1216
2020/12/02,     6.6200,6.63,6.59,6.6,2034
2020/12/03,     6.6000,6.6,6.57,6.59,1580
2020/12/04,     6.5900,6.61,6.58,6.61,1748
2020/12/07,     6.6100,6.62,6.57,6.61,2489
2020/12/08,     6.6000,6.6,6.56,6.56,1880
2020/12/09,     6.5500,6.55,6.5,6.53,2107
2020/12/10,     6.5400,6.54,6.48,6.49,1530
2020/12/11,     6.5100,6.54,6.49,6.5,1681
2020/12/14,     6.5000,6.53,6.5,6.52,1052
2020/12/15,     6.5000,6.51,6.46,6.49,2348
2020/12/16,     6.5000,6.56,6.49,6.55,2577
2020/12/17,     6.5500,6.55,6.52,6.55,824
2020/12/18,     6.5500,6.55,6.52,6.52,996
2020/12/21,     6.5200,6.55,6.51,6.53,1909
2020/12/22,     6.5200,6.55,6.5,6.5,1315
2020/12/23,     6.5000,6.54,6.49,6.52,684
2020/12/24,     6.5200,6.54,6.5,6.54,2433
2020/12/25,     6.5400,6.62,6.53,6.59,4427
2020/12/28,     6.6200,6.68,6.6,6.68,3486
2020/12/29,     6.6800,6.77,6.68,6.77,5090
2020/12/30,     6.7900,6.97,6.79,6.94,9077
2020/12/31,     7.0000,7.01,6.88,6.93,5430
2021/01/04,     6.9300,6.93,6.78,6.86,5202
2021/01/05,     6.8500,6.88,6.82,6.88,2097
2021/01/06,     6.8600,6.88,6.77,6.79,3176
2021/01/07,     6.8000,6.88,6.8,6.87,2431
2021/01/08,     6.8700,6.97,6.86,6.94,3220
2021/01/11,     6.9700,6.98,6.89,6.91,2618
2021/01/12,     6.9300,6.93,6.8,6.82,2616
2021/01/13,     6.8800,6.89,6.77,6.89,3227
2021/01/14,     6.8600,6.89,6.84,6.89,1308
2021/01/15,     6.8800,6.88,6.8,6.81,2491
2021/01/18,     6.7700,6.78,6.71,6.76,1993
2021/01/19,     6.7600,6.77,6.71,6.75,1447
2021/01/20,     6.7100,6.71,6.61,6.61,3920
2021/01/21,     6.6100,6.68,6.61,6.65,1046
2021/01/22,     6.7100,6.71,6.6,6.62,1498
2021/01/25,     6.6000,6.68,6.6,6.68,1250
2021/01/26,     6.6600,6.68,6.63,6.65,918
2021/01/27,     6.6500,6.67,6.62,6.64,1051
2021/01/28,     6.6000,6.65,6.58,6.63,1289
2021/01/29,     6.6200,6.62,6.56,6.57,2279
2021/02/01,     6.5300,6.58,6.53,6.56,1590
2021/02/02,     6.5500,6.62,6.52,6.59,1821
2021/02/03,     6.6200,6.62,6.53,6.6,1113
2021/02/04,     6.5700,6.6,6.55,6.59,758
2021/02/05,     6.5900,6.66,6.58,6.6,1554
2021/02/17,     6.7000,6.77,6.65,6.72,2893
2021/02/18,     6.7000,6.78,6.68,6.78,1908
2021/02/19,     6.7600,6.77,6.73,6.77,1138
2021/02/22,     6.7900,6.83,6.79,6.8,1534
2021/02/23,     6.8000,6.91,6.8,6.91,3348
2021/02/24,     6.9300,6.97,6.89,6.9,3291
2021/02/25,     6.9000,6.99,6.88,6.99,4229
2021/02/26,     6.9500,6.96,6.84,6.87,3047
2021/03/02,     6.9000,6.91,6.85,6.85,1999
2021/03/03,     6.8800,6.98,6.85,6.97,2684
2021/03/04,     6.9400,6.95,6.86,6.95,2178
2021/03/05,     6.9100,6.94,6.89,6.94,1082
2021/03/08,     6.9600,6.98,6.86,6.88,2642
2021/03/09,     6.9000,6.99,6.87,6.97,3650
2021/03/10,     6.9800,7.01,6.95,6.97,2691
2021/03/11,     6.9700,7.05,6.97,7.0,3963
2021/03/12,     7.0100,7.02,6.94,7.0,2874
2021/03/15,     7.0000,7.04,7.0,7.04,2328
2021/03/16,     7.0500,7.05,7.0,7.04,2595
2021/03/17,     7.0200,7.02,6.96,6.99,2977
2021/03/18,     7.0000,7.02,6.94,6.94,2309
2021/03/19,     6.9300,6.94,6.87,6.89,2277
2021/03/22,     6.8600,6.91,6.84,6.91,2245
2021/03/23,     6.8900,6.89,6.86,6.88,2783
2021/03/24,     6.8700,6.91,6.83,6.88,2443
2021/03/25,     6.8800,6.91,6.86,6.91,1619
2021/03/26,     6.9100,6.94,6.91,6.94,1897
