Date,Open,High,Low,Close,Volume
1996/10/28,    39.9000,39.9,39.6,39.6,540
1996/10/29,    39.6000,39.7,38.9,39.0,763
1996/10/30,    39.0000,39.5,39.0,39.2,1063
1996/11/01,    39.2000,40.2,39.2,39.5,1471
1996/11/02,    40.4000,40.7,40.0,40.3,1821
1996/11/04,    40.9000,41.0,40.6,41.0,2030
1996/11/05,    41.5000,42.0,41.2,41.3,4015
1996/11/06,    41.5000,41.5,40.7,40.8,2428
1996/11/07,    40.8000,41.2,40.3,40.5,1337
1996/11/08,    41.1000,41.1,40.1,40.1,994
1996/11/09,    40.1000,40.5,40.1,40.4,618
1996/11/11,    40.9000,40.9,40.1,40.2,470
1996/11/13,    40.2000,40.3,39.8,40.0,1331
1996/11/14,    40.0000,40.6,39.9,40.4,950
1996/11/15,    40.5000,40.6,40.0,40.1,489
1996/11/16,    40.1000,40.5,39.8,40.2,557
1996/11/18,    40.5000,41.6,40.5,40.8,3224
1996/11/19,    41.2000,41.8,41.0,41.5,3475
1996/11/20,    42.5000,43.5,42.3,43.0,10424
1996/11/21,    43.4000,43.4,41.7,42.1,4995
1996/11/22,    42.5000,42.5,41.8,41.8,3588
1996/11/23,    41.8000,42.1,41.1,41.9,2754
1996/11/25,    42.6000,44.5,42.6,44.5,12484
1996/11/26,    45.1000,45.1,43.3,43.3,8977
1996/11/27,    43.5000,44.2,43.0,43.1,5335
1996/11/28,    42.5000,42.8,42.0,42.2,2794
1996/11/29,    42.5000,42.7,41.9,42.4,1909
1996/11/30,    42.7000,42.8,42.3,42.4,808
1996/12/02,    42.4000,43.8,42.2,43.5,2809
1996/12/03,    43.8000,43.8,42.4,42.4,3213
1996/12/04,    42.8000,43.4,42.5,43.4,2520
1996/12/05,    43.8000,43.8,42.8,42.8,3879
1996/12/06,    42.8000,43.1,42.5,42.6,2557
1996/12/07,    42.6000,43.0,42.5,42.6,1137
1996/12/09,    42.6000,43.0,42.5,42.5,955
1996/12/10,    42.6000,43.0,42.1,42.7,1118
1996/12/11,    42.5000,42.6,42.2,42.2,933
1996/12/12,    42.0000,42.0,41.5,41.9,1467
1996/12/13,    41.9000,41.9,41.6,41.7,969
1996/12/14,    41.7000,42.5,41.6,42.2,2187
1996/12/16,    42.2000,42.4,41.8,41.8,1091
1996/12/17,    41.7000,41.8,41.4,41.5,1014
1996/12/18,    41.5000,41.9,41.5,41.7,491
1996/12/19,    42.2000,42.6,41.8,41.9,6128
1996/12/20,    42.0000,42.3,41.7,42.0,1284
1996/12/21,    42.2000,42.8,41.8,42.2,2734
1996/12/23,    42.5000,42.6,42.2,42.5,1430
1996/12/24,    42.6000,42.8,42.3,42.5,1691
1996/12/26,    42.9000,42.9,42.5,42.6,1533
1996/12/27,    42.7000,42.7,42.1,42.7,921
1996/12/28,    42.9000,42.9,42.4,42.9,1598
1996/12/30,    43.0000,43.0,42.6,42.7,1229
1996/12/31,    42.7000,43.4,42.5,42.7,3507
1997/01/04,    42.3000,42.3,41.6,41.6,1905
1997/01/06,    41.7000,42.0,41.6,41.7,984
1997/01/07,    41.8000,42.0,41.7,42.0,1139
1997/01/08,    41.8000,42.2,41.7,42.2,1493
1997/01/09,    42.5000,42.5,41.8,41.8,1202
1997/01/10,    41.8000,42.3,41.8,42.2,1835
1997/01/11,    42.4000,42.5,42.1,42.2,1059
1997/01/13,    42.2000,43.1,42.2,42.8,3686
1997/01/14,    43.1000,43.1,42.0,42.2,1727
1997/01/15,    42.7000,42.7,42.2,42.5,1321
1997/01/16,    42.8000,43.4,42.6,42.8,5698
1997/01/17,    43.1000,43.3,42.4,42.4,2665
1997/01/18,    42.5000,42.7,42.0,42.0,1416
1997/01/20,    42.0000,42.6,42.0,42.3,2663
1997/01/21,    42.6000,42.6,42.0,42.0,2499
1997/01/22,    42.1000,44.0,42.1,43.4,9740
1997/01/23,    44.5000,45.1,43.5,43.9,21341
1997/01/24,    44.4000,44.5,43.1,43.2,6184
1997/01/25,    43.4000,43.4,42.5,42.6,2228
1997/01/27,    43.0000,43.0,42.0,42.1,1710
1997/01/28,    42.2000,42.5,42.1,42.1,1298
1997/01/29,    42.2000,42.4,42.0,42.0,1420
1997/01/30,    42.1000,42.5,42.1,42.1,1638
1997/01/31,    42.3000,43.0,42.2,42.4,2382
1997/02/01,    42.5000,43.1,42.5,42.5,1948
1997/02/03,    42.4000,42.5,42.1,42.1,1850
1997/02/11,    42.3000,42.9,42.2,42.5,1203
1997/02/12,    42.6000,43.8,42.3,43.8,3439
1997/02/13,    44.5000,45.4,43.8,43.8,13450
1997/02/14,    44.3000,44.5,43.1,43.5,7630
1997/02/15,    44.0000,44.3,43.4,44.1,4093
1997/02/17,    44.0000,45.0,43.7,44.8,6718
1997/02/18,    43.8000,44.5,43.5,43.5,3536
1997/02/19,    43.9000,44.0,42.8,43.0,3728
1997/02/20,    42.5000,43.0,42.5,42.6,3042
1997/02/21,    43.0000,43.4,42.6,42.9,2855
1997/02/22,    43.7000,44.3,42.9,43.0,5771
1997/02/24,    43.6000,43.6,43.0,43.2,3432
1997/02/25,    43.5000,44.2,43.2,43.4,4857
1997/02/26,    43.6000,43.6,42.2,42.5,3372
1997/02/27,    42.5000,43.7,42.5,42.8,6775
1997/02/28,    43.5000,43.5,42.8,42.8,2299
1997/03/01,    43.3000,44.4,42.8,44.1,11894
1997/03/03,    43.6000,44.4,43.1,43.5,4674
1997/03/04,    43.6000,44.0,43.2,43.6,3730
1997/03/05,    44.0000,44.8,43.6,43.8,12073
1997/03/06,    44.5000,44.5,43.4,43.6,5115
1997/03/07,    43.6000,43.7,43.2,43.5,4496
1997/03/08,    43.6000,43.8,43.0,43.0,3380
1997/03/10,    43.5000,43.5,42.8,42.9,3123
1997/03/11,    43.0000,43.5,43.0,43.0,3518
1997/03/12,    43.2000,43.9,43.1,43.2,4852
1997/03/13,    43.5000,43.6,42.8,42.8,2860
1997/03/14,    43.0000,43.4,42.8,42.8,1740
1997/03/15,    43.0000,43.2,42.3,42.5,2498
1997/03/17,    42.5000,43.1,42.3,42.8,4762
1997/03/18,    42.7000,42.9,42.5,42.8,4843
1997/03/19,    42.9000,42.9,42.1,42.1,4145
1997/03/20,    42.3000,42.8,42.0,42.7,5330
1997/03/21,    42.7000,42.8,40.4,41.4,3619
1997/03/22,    42.0000,42.6,41.5,41.8,4189
1997/03/24,    41.6000,41.7,39.1,39.3,3835
1997/03/25,    39.5000,40.0,38.4,38.5,3628
1997/03/26,    38.6000,40.2,38.6,39.2,4196
1997/03/27,    39.6000,39.8,39.1,39.3,2432
1997/03/28,    39.3000,40.8,38.8,39.9,5546
1997/03/31,    40.5000,40.5,39.1,39.4,3098
1997/04/01,    39.5000,40.2,39.2,39.3,4183
1997/04/02,    39.5000,40.5,39.3,39.8,7605
1997/04/03,    40.4000,40.4,39.5,39.6,3624
1997/04/07,    39.7000,40.2,39.6,39.7,3501
1997/04/08,    40.0000,40.0,38.8,39.0,3664
1997/04/09,    39.0000,39.4,38.6,39.3,3745
1997/04/10,    39.5000,39.8,38.9,39.0,3356
1997/04/11,    39.0000,39.5,38.6,38.8,1952
1997/04/12,    39.3000,39.3,38.6,38.7,1255
1997/04/14,    38.8000,40.3,38.8,40.0,4757
1997/04/15,    40.7000,41.6,40.7,41.1,13981
1997/04/16,    41.9000,42.6,40.8,41.0,13843
1997/04/17,    41.8000,41.8,40.6,40.6,5318
1997/04/18,    40.9000,40.9,38.7,39.1,4392
1997/04/19,    39.6000,39.8,39.0,39.5,2118
1997/04/21,    40.9000,41.5,40.5,41.5,6400
1997/04/22,    41.9000,41.9,40.9,41.0,4522
1997/04/23,    41.5000,42.5,41.2,42.2,9200
1997/04/24,    42.5000,42.7,41.8,42.0,6922
1997/04/25,    42.5000,43.2,41.1,41.1,10402
1997/04/26,    41.5000,41.8,41.2,41.5,4793
1997/04/28,    41.8000,42.9,41.7,42.8,11297
1997/04/29,    42.7000,42.7,41.8,42.1,8096
1997/04/30,    42.0000,42.2,41.2,41.2,4399
1997/05/02,    41.6000,42.2,39.2,40.1,7316
1997/05/03,    40.6000,41.7,40.4,41.4,5878
1997/05/05,    41.8000,42.8,41.3,42.4,14385
1997/05/06,    42.9000,43.0,41.7,41.9,10493
1997/05/07,    42.0000,42.0,41.5,41.7,4609
1997/05/08,    42.0000,42.6,41.5,41.9,6119
1997/05/09,    41.6000,41.9,40.0,40.6,4908
1997/05/10,    41.0000,41.1,40.2,40.2,2235
1997/05/12,    40.0000,40.8,37.4,37.7,4683
1997/05/13,    37.8000,38.4,37.5,38.1,2824
1997/05/14,    38.3000,39.2,38.3,39.0,2406
1997/05/15,    38.9000,38.9,38.0,38.1,1648
1997/05/16,    38.4000,40.4,38.1,40.4,5754
1997/05/17,    40.1000,40.2,39.6,39.7,1700
1997/05/19,    40.0000,40.6,39.7,40.2,2679
1997/05/20,    40.3000,40.8,39.7,39.7,1442
1997/05/21,    40.4000,40.4,39.8,40.4,2531
1997/05/22,    41.0000,41.8,40.9,41.2,6153
1997/05/23,    41.5000,42.4,41.4,41.6,4598
1997/05/24,    41.9000,42.3,41.7,42.0,4392
1997/05/26,    42.1000,42.8,41.5,41.7,6221
1997/05/27,    42.0000,42.1,41.5,41.8,2983
1997/05/28,    41.8000,42.0,41.0,41.1,2020
1997/05/29,    41.3000,42.4,41.2,41.6,3900
1997/05/30,    41.7000,43.1,41.6,42.1,11854
1997/05/31,    43.1000,45.0,43.1,45.0,22580
1997/06/02,    47.0000,48.0,46.4,47.3,29316
1997/06/03,    47.0000,48.4,46.6,48.4,23678
1997/06/04,    48.3000,48.3,47.6,47.7,18926
1997/06/05,    47.4000,49.6,47.4,48.8,22715
1997/06/06,    49.6000,51.5,49.6,51.0,16928
1997/06/07,    51.5000,52.0,50.0,51.5,13826
1997/06/10,    51.0000,52.0,50.5,52.0,8505
1997/06/11,    52.0000,52.0,48.4,49.1,14152
1997/06/12,    48.9000,49.5,48.0,49.1,5884
1997/06/13,    49.0000,51.0,48.5,51.0,8584
1997/06/14,    51.5000,52.0,50.5,51.0,11611
1997/06/16,    48.8000,49.4,48.8,49.4,7921
1997/06/17,    51.0000,52.5,50.5,52.5,34434
1997/06/18,    53.0000,56.0,53.0,56.0,20064
1997/06/19,    57.0000,59.5,56.0,57.0,35310
1997/06/20,    57.0000,60.5,55.0,60.5,21252
1997/06/21,    61.0000,62.0,58.0,59.0,15692
1997/06/23,    59.0000,61.0,58.0,59.5,15042
1997/06/24,    59.0000,63.5,58.5,61.0,21733
1997/06/25,    62.0000,62.5,61.5,61.5,12337
1997/06/26,    64.0000,65.5,63.5,65.5,22048
1997/06/27,    66.5000,68.5,64.5,66.5,18155
1997/06/28,    65.5000,66.0,64.0,64.5,11051
1997/06/30,    64.0000,67.0,64.0,66.0,12335
1997/07/02,    66.5000,67.0,61.5,61.5,12667
1997/07/03,    60.0000,62.5,60.0,61.0,17908
1997/07/04,    62.5000,63.0,59.0,59.0,14032
1997/07/05,    59.0000,60.5,59.0,60.5,8162
1997/07/07,    61.5000,62.0,60.0,60.0,8400
1997/07/08,    60.0000,64.0,60.0,64.0,18762
1997/07/09,    65.0000,68.0,63.5,68.0,21772
1997/07/10,    68.5000,70.0,66.0,66.0,17436
1997/07/11,    66.0000,68.0,65.0,65.0,17595
1997/07/12,    67.0000,67.0,63.0,63.0,8026
1997/07/14,    63.5000,64.5,63.0,64.0,8661
1997/07/15,    65.0000,68.0,64.0,67.5,17219
1997/07/16,    69.0000,69.0,63.0,64.0,24482
1997/07/17,    65.0000,67.0,63.0,63.0,19551
1997/07/18,    65.0000,65.0,63.5,64.5,7839
1997/07/19,    65.0000,66.5,64.0,64.5,7699
1997/07/21,    65.0000,65.0,60.0,60.0,16461
1997/07/22,    59.0000,59.5,56.5,58.5,10947
1997/07/23,    59.0000,60.0,57.0,57.5,5909
1997/07/24,    59.0000,61.0,58.5,60.0,8588
1997/07/25,    60.0000,60.5,58.0,58.0,7337
1997/07/26,    59.0000,60.5,58.5,60.5,7255
1997/07/28,    61.0000,61.0,58.0,58.0,4722
1997/07/29,    58.0000,59.5,57.0,57.0,5069
1997/07/30,    58.0000,58.5,57.0,57.0,2853
1997/07/31,    58.0000,60.0,57.0,59.0,7334
1997/08/01,    59.0000,61.5,58.5,60.0,8301
1997/08/02,    61.5000,61.5,58.5,59.0,4523
1997/08/04,    59.0000,59.0,57.5,57.5,4097
1997/08/05,    57.5000,59.0,57.0,57.0,8333
1997/08/06,    57.5000,59.0,57.5,59.0,6778
1997/08/07,    59.0000,59.5,57.0,57.5,6412
1997/08/08,    57.5000,58.0,57.0,57.0,2726
1997/08/09,    58.5000,60.5,58.5,60.5,7632
1997/08/11,    61.0000,64.5,60.5,61.0,23879
1997/08/12,    62.5000,63.0,61.0,61.5,7218
1997/08/13,    62.5000,65.5,62.5,63.5,23709
1997/08/14,    65.0000,67.0,64.5,64.5,16830
1997/08/15,    65.0000,65.5,62.5,64.5,11867
1997/08/16,    64.0000,66.5,64.0,65.0,10847
1997/08/19,    66.0000,67.5,65.5,67.5,14121
1997/08/20,    70.0000,71.0,68.0,68.0,18261
1997/08/21,    69.0000,72.0,68.5,70.5,21043
1997/08/22,    70.5000,74.0,70.0,72.0,19662
1997/08/23,    73.0000,73.5,71.0,71.0,11411
1997/08/25,    71.5000,73.0,71.0,73.0,10511
1997/08/26,    74.0000,75.0,71.0,71.0,13341
1997/08/27,    72.0000,72.0,68.0,68.0,14625
1997/08/28,    68.0000,70.0,68.0,69.5,8253
1997/08/30,    68.0000,69.5,68.0,69.5,5538
1997/09/01,    70.0000,70.5,65.0,65.0,5937
1997/09/02,    65.0000,66.0,60.5,60.5,8637
1997/09/03,    64.0000,64.0,62.0,63.5,5087
1997/09/04,    64.0000,64.0,59.5,61.0,7835
1997/09/05,    62.5000,63.5,60.0,63.5,4384
1997/09/06,    63.5000,64.5,63.5,63.5,3391
1997/09/08,    64.0000,64.0,61.0,62.5,4264
1997/09/09,    62.5000,65.0,61.0,64.5,6009
1997/09/10,    66.0000,66.5,64.5,65.0,7264
1997/09/11,    65.0000,68.0,63.5,67.5,12783
1997/09/12,    68.5000,69.0,67.5,67.5,10002
1997/09/13,    68.0000,69.0,67.0,67.5,6880
1997/09/15,    67.0000,67.0,65.0,65.5,5236
1997/09/17,    66.5000,67.0,66.0,66.5,3472
1997/09/18,    66.5000,67.0,66.0,67.0,2045
1997/09/19,    68.0000,70.0,67.5,68.0,9396
1997/09/20,    68.5000,69.0,68.0,68.0,3252
1997/09/22,    68.5000,68.5,66.0,66.0,3902
1997/09/23,    65.0000,65.5,63.5,63.5,6051
1997/09/24,    62.0000,62.5,61.5,62.5,3748
1997/09/25,    64.5000,64.5,58.5,59.5,5136
1997/09/26,    58.5000,61.0,58.5,60.5,3963
1997/09/27,    61.0000,62.0,60.5,61.5,1930
1997/09/30,    61.5000,61.5,59.0,60.0,2391
1997/10/01,    60.0000,60.5,59.0,59.5,2004
1997/10/02,    60.0000,61.0,59.0,59.5,3494
1997/10/03,    59.0000,61.5,58.5,61.5,2879
1997/10/04,    61.5000,62.0,60.0,62.0,2449
1997/10/06,    62.0000,62.5,61.0,61.0,3216
1997/10/07,    61.0000,61.0,58.0,58.0,4565
1997/10/08,    57.5000,59.5,57.0,59.0,5219
1997/10/09,    60.0000,61.0,59.5,61.0,3073
1997/10/13,    61.0000,61.0,60.0,60.0,1999
1997/10/14,    62.0000,62.0,60.5,61.0,3766
1997/10/15,    61.5000,62.0,60.0,60.0,2089
1997/10/16,    59.5000,59.5,56.0,56.0,4791
1997/10/17,    56.0000,56.5,52.5,52.5,7628
1997/10/18,    48.9000,51.5,48.9,48.9,4406
1997/10/20,    47.5000,47.5,45.5,45.5,3917
1997/10/21,    46.5000,48.6,46.1,48.6,4091
1997/10/22,    48.8000,49.6,45.2,46.1,6710
1997/10/23,    46.4000,49.0,46.0,47.6,6478
1997/10/24,    44.3000,46.0,44.3,45.5,6863
1997/10/27,    46.0000,46.5,45.1,45.5,2036
1997/10/28,    42.4000,43.5,42.4,42.4,2685
1997/10/29,    42.8000,43.6,39.5,39.5,6289
1997/10/30,    39.7000,40.8,38.2,40.4,4215
1997/11/03,    41.0000,43.2,41.0,43.2,5548
1997/11/04,    45.8000,46.2,45.0,46.2,7272
1997/11/05,    46.0000,46.9,44.9,46.7,8391
1997/11/06,    46.9000,49.9,46.9,49.9,9624
1997/11/07,    51.5000,52.0,46.5,48.1,15612
1997/11/08,    44.8000,46.0,44.8,44.8,5577
1997/11/10,    43.2000,47.0,43.2,46.4,6696
1997/11/11,    46.5000,46.5,44.8,45.5,3607
1997/11/13,    44.5000,45.0,44.2,44.5,3617
1997/11/14,    46.0000,46.4,44.5,45.3,4983
1997/11/15,    46.0000,46.1,45.0,45.9,2950
1997/11/17,    47.5000,49.1,46.6,49.1,7900
1997/11/18,    52.5000,52.5,50.5,51.5,22726
1997/11/19,    48.5000,53.0,48.5,53.0,10729
1997/11/20,    53.0000,53.0,51.0,51.0,8547
1997/11/21,    51.0000,52.5,50.5,51.5,6554
1997/11/22,    51.5000,52.0,50.5,51.5,3781
1997/11/24,    51.5000,51.5,49.0,49.0,5225
1997/11/25,    48.0000,50.0,47.7,49.9,5296
1997/11/26,    50.5000,50.5,49.0,49.4,3690
1997/11/27,    49.5000,49.9,49.0,49.6,2376
1997/11/28,    50.0000,50.5,49.5,49.5,3319
1997/12/01,    46.3000,47.4,46.1,46.5,4418
1997/12/02,    46.9000,49.7,46.9,49.7,4564
1997/12/03,    50.5000,52.0,49.0,51.0,7069
1997/12/04,    50.5000,51.5,50.0,51.0,7374
1997/12/05,    51.5000,53.0,51.0,51.5,8891
1997/12/06,    51.0000,52.0,50.5,52.0,5580
1997/12/08,    51.5000,53.0,50.5,52.0,8703
1997/12/09,    52.5000,55.5,52.5,55.0,25425
1997/12/10,    54.0000,54.5,53.5,53.5,7890
1997/12/11,    53.0000,53.0,49.8,49.9,13378
1997/12/12,    48.3000,50.5,48.3,50.5,4217
1997/12/13,    49.5000,50.5,49.3,49.3,4404
1997/12/15,    49.3000,50.5,49.1,49.4,4567
1997/12/16,    49.6000,50.5,48.7,48.7,3517
1997/12/17,    50.0000,50.5,49.0,49.0,3367
1997/12/18,    50.0000,50.0,49.0,49.0,2043
1997/12/19,    49.1000,49.1,46.0,46.1,7269
1997/12/20,    46.3000,47.1,46.3,46.8,1705
1997/12/22,    47.1000,47.5,46.5,46.5,1651
1997/12/23,    46.9000,47.0,45.8,45.8,2491
1997/12/24,    45.8000,47.5,45.1,47.4,2885
1997/12/26,    47.5000,48.2,46.9,46.9,2615
1997/12/27,    47.0000,47.5,46.5,46.5,1197
1997/12/29,    46.5000,46.8,45.8,46.1,1257
1997/12/30,    46.5000,46.8,46.1,46.2,1048
1997/12/31,    46.5000,47.3,46.5,46.8,2222
1998/01/03,    46.9000,47.0,46.5,46.5,914
1998/01/05,    46.5000,47.0,46.1,46.1,1723
1998/01/06,    46.1000,46.1,45.1,45.1,1579
1998/01/07,    45.0000,45.5,43.2,43.3,3890
1998/01/08,    43.5000,44.0,42.5,42.6,2990
1998/01/09,    42.6000,43.0,41.1,41.7,2786
1998/01/12,    40.1000,41.0,38.9,38.9,3540
1998/01/13,    39.1000,40.0,39.1,39.5,2197
1998/01/14,    40.0000,42.0,40.0,41.9,3139
1998/01/15,    42.6000,42.6,41.4,41.5,2841
1998/01/16,    41.5000,42.3,41.2,41.2,2000
1998/01/17,    42.0000,42.3,41.5,41.6,1359
1998/01/19,    42.5000,44.5,42.3,44.5,3663
1998/01/20,    45.4000,45.5,44.1,44.1,7607
1998/01/21,    45.0000,45.1,44.3,44.5,4169
1998/01/22,    44.5000,44.9,43.5,43.5,2680
1998/02/02,    44.5000,46.5,44.1,46.5,3741
1998/02/03,    48.2000,48.2,46.5,47.0,5278
1998/02/04,    47.0000,47.2,46.0,46.0,3313
1998/02/05,    45.5000,49.2,45.1,48.9,7599
1998/02/06,    48.9000,49.9,46.5,47.2,7658
1998/02/07,    48.0000,48.3,47.2,48.3,3323
1998/02/09,    49.2000,51.0,49.2,49.7,9306
1998/02/10,    50.0000,50.0,48.0,48.5,3233
1998/02/11,    49.2000,49.5,48.5,48.6,4939
1998/02/12,    49.0000,49.4,48.1,48.3,3220
1998/02/13,    49.0000,51.0,48.3,48.6,7681
1998/02/16,    48.6000,48.9,47.8,48.0,2772
1998/02/17,    46.5000,48.0,46.5,48.0,2840
1998/02/18,    48.5000,49.7,48.1,48.8,7569
1998/02/19,    49.0000,50.5,49.0,49.3,9375
1998/02/20,    49.8000,50.5,48.7,48.7,6077
1998/02/21,    49.4000,52.0,49.0,52.0,13255
1998/02/23,    52.5000,53.5,50.5,51.0,14872
1998/02/24,    52.0000,52.0,49.0,49.0,6619
1998/02/25,    50.5000,51.5,50.0,50.5,8255
1998/02/26,    51.0000,51.5,50.5,51.5,5936
1998/02/27,    52.0000,52.0,49.6,49.6,4868
1998/03/02,    51.0000,51.5,50.5,51.0,3697
1998/03/03,    51.5000,52.0,50.0,50.5,3206
1998/03/04,    50.0000,50.5,48.8,49.0,5944
1998/03/05,    50.0000,50.0,48.1,48.1,2845
1998/03/06,    48.0000,49.6,48.0,49.4,2944
1998/03/07,    50.0000,50.0,48.8,48.8,2317
1998/03/09,    48.5000,49.6,48.5,48.8,4035
1998/03/10,    49.3000,49.6,48.1,48.2,4130
1998/03/11,    48.4000,51.5,48.4,51.0,16265
1998/03/12,    51.5000,53.5,50.5,51.5,32869
1998/03/13,    52.5000,53.0,50.5,50.5,10066
1998/03/16,    51.0000,51.5,50.0,50.0,3765
1998/03/17,    50.0000,52.5,50.0,51.0,7378
1998/03/18,    51.5000,52.0,50.5,50.5,3405
1998/03/19,    50.5000,51.0,48.5,49.0,3303
1998/03/20,    49.1000,50.0,48.9,49.6,1557
1998/03/21,    50.0000,50.5,49.5,49.9,1867
1998/03/23,    50.0000,50.0,49.0,49.0,2038
1998/03/24,    48.6000,49.5,48.6,49.1,1520
1998/03/25,    50.5000,51.5,50.5,51.0,6710
1998/03/26,    51.0000,52.0,50.0,52.0,9307
1998/03/27,    52.5000,55.0,52.0,52.0,18963
1998/03/30,    53.0000,53.5,52.5,52.5,5488
1998/03/31,    52.5000,55.0,52.5,55.0,16701
1998/04/01,    56.0000,57.0,55.0,55.0,23457
1998/04/02,    55.0000,56.0,54.0,54.0,6870
1998/04/03,    55.0000,56.0,54.5,54.5,7594
1998/04/04,    56.0000,57.0,55.0,56.0,14665
1998/04/07,    56.5000,56.5,54.5,54.5,6012
1998/04/08,    54.5000,56.0,54.5,54.5,4640
1998/04/09,    55.0000,55.5,52.0,52.5,5621
1998/04/10,    53.0000,53.5,51.5,53.0,3747
1998/04/13,    53.0000,54.0,52.0,52.0,5404
1998/04/14,    52.5000,53.0,51.5,51.5,3062
1998/04/15,    52.5000,52.5,50.5,51.0,3344
1998/04/16,    51.5000,51.5,50.5,50.5,2793
1998/04/17,    50.5000,50.5,48.1,48.6,4084
1998/04/18,    49.0000,49.9,48.5,49.9,2832
1998/04/20,    50.0000,50.0,48.2,48.2,2931
1998/04/21,    48.4000,49.2,47.3,47.7,3558
1998/04/22,    48.6000,50.5,48.3,49.9,4990
1998/04/23,    50.5000,50.5,49.2,49.4,3002
1998/04/24,    49.5000,51.0,49.0,50.0,3072
1998/04/27,    50.5000,50.5,48.5,48.6,2299
1998/04/28,    47.9000,49.8,47.7,49.8,3710
1998/04/29,    50.0000,50.0,48.8,48.8,1885
1998/04/30,    49.3000,49.7,48.5,48.5,2038
1998/05/02,    49.2000,49.2,48.0,48.5,1376
1998/05/04,    48.9000,49.2,48.5,49.2,1349
1998/05/05,    49.2000,49.7,48.7,49.0,1907
1998/05/06,    49.0000,49.5,48.5,48.6,1189
1998/05/07,    48.9000,49.2,48.6,48.7,1231
1998/05/08,    48.5000,48.7,47.9,47.9,1674
1998/05/11,    48.2000,49.0,48.2,48.7,1382
1998/05/12,    48.8000,48.9,48.0,48.3,1042
1998/05/13,    48.1000,48.6,47.3,47.3,1963
1998/05/14,    46.9000,48.0,46.9,47.1,2392
1998/05/15,    47.1000,47.5,46.5,46.5,1475
1998/05/16,    46.0000,46.0,44.1,44.4,3706
1998/05/18,    44.0000,45.4,43.8,45.4,2171
1998/05/19,    45.1000,46.0,45.0,45.1,2045
1998/05/20,    45.9000,47.6,45.5,47.6,3537
1998/05/21,    48.0000,48.5,47.4,47.6,4513
1998/05/22,    48.0000,48.2,47.6,47.7,1463
1998/05/25,    48.3000,49.4,48.0,48.4,5744
1998/05/26,    48.0000,48.8,47.0,47.5,2914
1998/05/27,    46.7000,47.7,46.7,47.0,1472
1998/05/28,    47.0000,47.7,46.6,47.6,2322
1998/05/29,    47.8000,47.8,45.1,45.5,3491
1998/06/01,    44.9000,45.0,43.1,43.5,3471
1998/06/02,    44.5000,44.7,43.5,44.1,2332
1998/06/03,    44.1000,44.5,43.4,43.4,4058
1998/06/04,    43.4000,43.4,41.0,42.1,3348
1998/06/05,    44.0000,44.5,43.0,44.5,3118
1998/06/06,    45.3000,47.1,44.5,46.4,7067
1998/06/08,    46.2000,46.2,45.0,45.2,2517
1998/06/09,    45.4000,45.5,43.5,43.5,2026
1998/06/10,    42.7000,42.8,41.5,41.5,3112
1998/06/11,    40.5000,42.5,40.5,41.9,2397
1998/06/12,    41.1000,41.9,40.5,40.7,1876
1998/06/15,    40.8000,42.0,40.8,42.0,1758
1998/06/16,    41.0000,43.0,41.0,42.7,2560
1998/06/17,    43.0000,44.1,42.4,42.4,5022
1998/06/18,    44.5000,44.5,43.4,43.8,3006
1998/06/19,    43.8000,44.5,43.2,43.6,3699
1998/06/20,    44.1000,45.1,43.7,44.3,4425
1998/06/22,    44.8000,45.3,43.1,43.6,3861
1998/06/23,    43.7000,44.0,42.6,42.6,2399
1998/06/24,    44.0000,44.0,43.1,43.2,1961
1998/06/25,    43.7000,44.0,43.3,43.5,1436
1998/06/26,    44.1000,45.3,44.1,44.2,5184
1998/06/29,    44.6000,44.6,43.1,43.1,1882
1998/06/30,    43.9000,43.9,43.1,43.2,833
1998/07/02,    44.2000,46.2,43.6,46.2,5958
1998/07/03,    47.0000,48.3,47.0,47.6,9494
1998/07/04,    48.0000,50.5,47.0,50.5,17287
1998/07/06,    54.0000,54.0,50.0,50.5,22807
1998/07/07,    51.0000,54.0,51.0,54.0,41258
1998/07/08,    56.0000,57.5,55.0,57.5,23914
1998/07/09,    60.0000,61.0,56.0,56.0,25572
1998/07/10,    56.0000,58.5,54.5,58.0,21560
1998/07/13,    60.0000,60.0,57.0,59.5,15768
1998/07/14,    60.0000,60.5,57.5,57.5,13300
1998/07/15,    58.0000,58.5,56.5,57.0,11320
1998/07/16,    56.0000,56.0,53.5,53.5,16235
1998/07/17,    52.0000,55.0,52.0,53.5,10755
1998/07/18,    54.5000,56.0,53.5,54.0,7821
1998/07/20,    54.5000,55.0,51.0,52.0,6300
1998/07/21,    51.5000,53.5,51.5,51.5,23228
1998/07/22,    50.0000,51.5,50.0,50.5,8832
1998/07/23,    51.0000,52.5,51.0,51.5,8592
1998/07/24,    51.0000,52.5,50.5,51.5,13239
1998/07/27,    52.0000,52.0,50.0,50.0,6127
1998/07/28,    50.0000,50.5,48.9,48.9,9993
1998/07/29,    48.2000,49.7,47.7,47.7,5205
1998/07/30,    48.0000,49.1,48.0,48.3,4672
1998/07/31,    48.8000,50.5,48.6,48.7,8318
1998/08/01,    48.7000,49.3,48.0,48.3,3407
1998/08/03,    49.0000,49.1,48.0,48.5,3046
1998/08/04,    48.9000,49.2,48.2,48.2,1801
1998/08/05,    47.4000,48.5,47.3,48.1,2710
1998/08/06,    48.5000,48.9,48.2,48.2,2039
