Date,Open,High,Low,Close,Volume
2010/07/20,    18.7000,18.7,17.65,17.65,354
2010/07/21,    16.4500,16.45,16.45,16.45,1386
2010/07/22,    15.7500,16.9,15.3,16.55,3987
2010/07/23,    15.7000,16.1,15.4,15.4,2031
2010/07/26,    15.1000,15.7,14.8,14.95,978
2010/07/27,    15.0500,15.55,15.05,15.45,572
2010/07/28,    15.4500,15.75,15.3,15.35,519
2010/07/29,    15.3500,15.6,15.0,15.0,801
2010/07/30,    15.0000,15.25,14.9,14.9,601
2010/08/02,    15.2000,15.2,14.8,14.8,210
2010/08/03,    14.9500,14.95,14.2,14.4,366
2010/08/04,    14.4000,15.4,14.4,15.4,694
2010/08/05,    15.3000,15.35,14.75,14.75,775
2010/08/06,    14.7500,14.95,14.65,14.75,123
2010/08/09,    14.8000,14.95,14.75,14.75,164
2010/08/10,    14.9000,14.9,14.55,14.55,214
2010/08/11,    14.5500,14.7,14.4,14.4,236
2010/08/12,    14.4000,14.9,14.4,14.65,128
2010/08/13,    14.7000,15.1,14.7,14.75,158
2010/08/16,    14.7500,14.9,14.6,14.65,142
2010/08/17,    14.6500,14.8,14.5,14.5,232
2010/08/18,    14.5500,15.1,14.5,14.7,274
2010/08/19,    14.7000,14.95,14.7,14.8,221
2010/08/20,    14.8000,14.85,14.5,14.55,161
2010/08/23,    14.9000,14.9,14.5,14.6,126
2010/08/24,    14.6000,14.6,14.35,14.35,119
2010/08/25,    14.3500,14.35,13.35,13.35,347
2010/08/26,    13.3500,13.5,12.95,12.95,169
2010/08/27,    12.9500,13.45,12.95,13.15,87
2010/08/30,    13.1500,13.2,12.55,12.8,104
2010/08/31,    12.8000,12.8,11.95,11.95,198
2010/09/01,    12.4500,12.45,11.7,11.85,167
2010/09/02,    11.9500,12.15,11.9,12.15,67
2010/09/03,    12.3000,12.3,12.0,12.15,94
2010/09/06,    12.3000,12.3,12.1,12.15,72
2010/09/07,    12.1500,12.45,12.1,12.15,138
2010/09/08,    12.0000,12.4,12.0,12.2,88
2010/09/09,    12.1500,12.15,12.0,12.0,35
2010/09/10,    12.1000,12.1,11.8,11.95,65
2010/09/13,    12.0000,12.1,11.8,11.8,89
2010/09/14,    12.0000,12.0,11.8,11.8,45
2010/09/15,    11.8000,12.0,11.8,12.0,35
2010/09/16,    12.0000,12.0,11.8,11.95,73
2010/09/17,    12.0000,12.45,12.0,12.3,102
2010/09/20,    12.3000,12.35,12.15,12.3,36
2010/09/21,    12.3000,12.3,12.0,12.25,44
2010/09/23,    12.1000,12.25,12.0,12.2,35
2010/09/24,    12.2500,12.25,12.0,12.15,50
2010/09/27,    12.0000,12.15,11.9,12.15,30
2010/09/28,    12.1500,12.15,11.65,11.8,53
2010/09/29,    11.8000,11.8,11.7,11.8,18
2010/09/30,    11.8000,11.8,11.7,11.8,17
2010/10/01,    11.7000,11.9,11.5,11.65,53
2010/10/04,    11.6500,11.65,11.2,11.2,36
2010/10/05,    11.2000,11.2,10.45,10.95,153
2010/10/06,    10.9500,10.95,10.65,10.95,71
2010/10/07,    11.0000,11.1,10.55,11.1,120
2010/10/08,    10.8000,10.95,10.75,10.8,62
2010/10/11,    10.8000,10.8,10.7,10.75,44
2010/10/12,    10.7500,10.75,10.65,10.65,53
2010/10/13,    10.7000,10.7,10.6,10.65,74
2010/10/14,    10.8000,11.35,10.7,11.35,210
2010/10/15,    11.2500,11.25,11.0,11.0,87
2010/10/18,    10.8000,10.85,10.5,10.7,82
2010/10/19,    10.9000,10.9,10.6,10.6,12
2010/10/20,    10.5500,10.8,10.55,10.75,23
2010/10/21,    10.5000,10.9,10.45,10.5,16
2010/10/22,    10.5000,10.7,10.5,10.7,17
2010/10/25,    10.7000,10.7,10.45,10.7,7
2010/10/26,    10.5000,10.75,10.4,10.75,42
2010/10/27,    10.6500,10.7,10.5,10.7,32
2010/10/28,    10.5500,10.55,10.5,10.5,15
2010/10/29,    10.5000,10.6,10.45,10.6,29
2010/11/01,    10.7000,10.7,10.6,10.6,32
2010/11/02,    10.6000,10.6,10.2,10.6,33
2010/11/03,    10.2000,10.2,10.0,10.0,123
2010/11/04,     9.9000,10.25,9.9,10.15,49
2010/11/05,    10.2000,10.2,10.05,10.2,63
2010/11/08,    10.0500,10.15,10.0,10.1,37
2010/11/09,    10.0000,10.0,9.9,10.0,62
2010/11/10,     9.8000,9.9,9.8,9.9,10
2010/11/11,     9.9000,10.45,9.9,10.1,47
2010/11/12,    10.4000,10.4,10.0,10.1,24
2010/11/15,    10.1500,10.15,10.1,10.1,8
2010/11/16,    10.0500,10.3,10.0,10.3,17
2010/11/17,    10.3000,10.3,10.3,10.3,1
2010/11/18,    10.0000,10.0,10.0,10.0,4
2010/11/19,    10.0000,10.3,10.0,10.3,14
2010/11/22,    10.3000,10.3,10.3,10.3,1
2010/11/23,    10.3500,10.5,10.3,10.3,9
2010/11/24,    10.0500,10.25,10.0,10.2,15
2010/11/25,    10.1000,10.3,10.1,10.2,9
2010/11/26,    10.1000,10.2,9.9,9.95,5
2010/11/29,    10.0000,10.35,9.9,10.0,12
2010/11/30,    10.0000,10.0,10.0,10.0,8
2010/12/01,    10.0000,10.1,9.89,10.1,14
2010/12/02,    10.1000,10.75,10.1,10.75,88
2010/12/03,    10.9000,11.5,10.8,11.5,228
2010/12/06,    11.6000,11.6,10.85,10.85,188
2010/12/07,    10.8000,10.8,10.35,10.6,131
2010/12/08,    10.5000,10.6,10.45,10.5,56
2010/12/09,    10.5000,10.65,10.4,10.65,56
2010/12/10,    10.6000,11.0,10.6,10.8,56
2010/12/13,    10.9000,11.1,10.8,10.9,56
2010/12/14,    10.6000,11.1,10.6,10.9,53
2010/12/15,    10.8000,11.0,10.75,10.9,49
2010/12/16,    11.0000,11.0,10.75,10.75,47
2010/12/17,    10.9000,10.9,10.75,10.85,67
2010/12/20,    11.1500,11.6,11.15,11.6,94
2010/12/21,    12.4000,12.4,12.4,12.4,131
2010/12/22,    13.2500,13.25,12.45,12.45,698
2010/12/23,    12.0000,12.4,11.65,11.7,222
2010/12/24,    11.3000,11.6,11.3,11.6,92
2010/12/27,    11.4000,11.4,11.25,11.4,43
2010/12/28,    11.4000,11.7,11.35,11.7,17
2010/12/29,    11.6000,11.6,11.3,11.3,54
2010/12/30,    11.1500,11.25,11.0,11.25,46
2010/12/31,    11.0500,12.0,10.95,12.0,258
2011/01/03,    12.4500,12.8,12.4,12.6,547
2011/01/04,    12.1000,12.55,11.85,11.85,200
2011/01/05,    11.6000,11.7,11.5,11.6,98
2011/01/06,    11.5000,11.8,11.4,11.8,23
2011/01/07,    11.6000,11.8,11.4,11.75,37
2011/01/10,    11.4000,11.5,11.4,11.5,39
2011/01/11,    11.2000,11.5,11.2,11.25,40
2011/01/12,    11.2500,11.4,11.2,11.35,34
2011/01/13,    11.4500,11.55,11.4,11.4,32
2011/01/14,    11.3000,11.35,11.15,11.35,54
2011/01/17,    11.3500,11.6,11.3,11.6,22
2011/01/18,    11.6000,11.6,11.4,11.6,20
2011/01/19,    11.3000,11.4,11.25,11.35,24
2011/01/20,    11.2500,11.65,11.1,11.5,45
2011/01/21,    11.4500,11.6,11.35,11.6,5
2011/01/24,    11.2500,11.3,11.25,11.25,7
2011/01/25,    11.5500,11.55,11.25,11.25,3
2011/01/26,    11.3000,11.3,11.3,11.3,9
2011/01/27,    11.5500,11.55,11.2,11.25,22
2011/01/28,    11.0500,11.35,11.05,11.35,16
2011/02/08,    11.0500,11.05,11.05,11.05,1
2011/02/09,    11.0500,11.1,10.85,11.0,11
2011/02/10,    11.2500,11.25,11.25,11.25,5
2011/02/11,    10.6500,11.05,10.5,10.85,41
2011/02/14,    10.4000,10.95,10.4,10.7,15
2011/02/15,    10.6500,10.75,10.6,10.75,34
2011/02/16,    10.5500,10.8,10.5,10.7,17
2011/02/17,    10.6500,10.8,10.6,10.8,19
2011/02/18,    10.6000,11.35,10.6,10.95,62
2011/02/21,    11.3000,11.3,10.75,10.95,14
2011/02/22,    11.0000,11.1,10.7,11.1,30
2011/02/23,    11.0000,11.25,10.9,10.95,15
2011/02/24,    10.9500,11.25,10.95,11.0,32
2011/02/25,    10.8000,11.2,10.8,11.15,15
2011/03/01,    11.2000,11.3,11.0,11.15,10
2011/03/02,    11.2500,11.25,11.1,11.25,28
2011/03/03,    11.3000,11.4,11.25,11.4,18
2011/03/04,    11.3000,12.15,11.3,11.85,268
2011/03/07,    11.8000,11.8,11.55,11.55,162
2011/03/08,    11.4000,11.5,11.4,11.45,19
2011/03/09,    11.5000,11.55,11.45,11.45,24
2011/03/10,    11.6000,11.6,11.35,11.35,40
2011/03/11,    11.1500,11.3,11.15,11.2,13
2011/03/14,    10.8000,11.2,10.8,11.05,74
2011/03/15,    11.0000,11.0,10.4,10.8,103
2011/03/16,    10.5000,11.0,10.5,11.0,27
2011/03/17,    10.9000,10.95,10.5,10.9,111
2011/03/18,    11.1000,11.15,11.1,11.15,4
2011/03/21,    11.2000,11.4,11.1,11.1,22
2011/03/22,    11.1500,11.15,10.75,11.05,24
2011/03/23,    11.3500,11.35,11.2,11.2,11
2011/03/24,    11.0000,11.1,11.0,11.1,59
2011/03/25,    11.0000,11.0,10.9,10.9,53
2011/03/28,    10.9000,11.2,10.65,11.2,32
2011/03/29,    10.8500,10.95,10.85,10.95,5
2011/03/30,    10.9500,10.95,10.8,10.85,11
2011/03/31,    10.9000,11.0,10.8,11.0,38
2011/04/01,    10.9500,11.0,10.95,11.0,17
2011/04/06,    11.4000,11.4,10.75,10.9,17
2011/04/07,    10.9000,11.0,10.85,11.0,37
2011/04/08,    10.5500,11.0,10.55,11.0,14
2011/04/11,    10.8500,11.0,10.85,11.0,61
2011/04/12,    10.8500,10.9,10.8,10.8,25
2011/04/13,    11.0500,11.05,10.8,11.0,18
2011/04/14,    10.8500,11.0,10.85,11.0,16
2011/04/15,    10.8500,11.0,10.8,11.0,54
2011/04/18,    11.0000,11.4,10.85,11.15,22
2011/04/19,    10.9000,11.15,10.9,11.15,2
2011/04/20,    11.1500,11.15,11.15,11.15,2
2011/04/21,    11.2500,11.25,10.85,10.85,34
2011/04/22,    11.1000,11.1,11.1,11.1,3
2011/04/25,    10.8500,10.95,10.85,10.95,5
2011/04/26,    10.4500,10.9,10.45,10.9,17
2011/04/27,    11.6500,11.65,11.65,11.65,172
2011/04/28,    11.9500,12.1,11.15,11.75,403
2011/04/29,    12.0000,12.55,12.0,12.55,675
2011/05/03,    12.9000,12.95,11.7,11.7,458
2011/05/04,    10.9500,11.4,10.9,11.05,166
2011/05/05,    11.0000,11.0,10.6,10.9,144
2011/05/06,    10.7000,10.95,10.7,10.95,51
2011/05/09,    11.6000,11.6,10.7,11.1,89
2011/05/10,    10.8000,11.05,10.8,10.8,47
2011/05/11,    10.8500,10.9,10.8,10.9,34
2011/05/12,    10.8500,10.9,10.8,10.8,28
2011/05/13,    10.8500,11.2,10.75,10.75,28
2011/05/16,    10.7000,10.9,10.7,10.8,42
2011/05/17,    10.8000,10.95,10.65,10.95,38
2011/05/18,    10.7000,10.95,10.65,10.65,14
2011/05/19,    10.8500,10.85,10.85,10.85,2
2011/05/20,    10.5000,10.8,10.5,10.65,33
2011/05/23,    10.6500,10.65,10.65,10.65,2
2011/05/24,    10.3000,10.6,10.3,10.6,23
2011/05/25,    10.5000,10.9,10.25,10.9,15
2011/05/26,    10.6000,10.85,10.6,10.8,11
2011/05/27,    10.5500,10.55,10.55,10.55,1
2011/05/30,    10.5000,10.75,10.5,10.55,34
2011/05/31,    10.6500,10.65,10.55,10.6,18
2011/06/01,    10.7000,10.7,10.7,10.7,3
2011/06/02,    10.7000,10.8,10.7,10.7,9
2011/06/03,    10.7000,10.85,10.7,10.85,18
2011/06/07,    10.6000,11.45,10.6,10.75,17
2011/06/08,    10.7500,10.8,10.75,10.8,8
2011/06/09,    10.8000,11.05,10.75,11.05,13
2011/06/10,    11.1500,11.15,10.75,10.75,11
2011/06/13,    10.6000,10.6,10.55,10.6,13
2011/06/14,    10.9500,10.95,10.65,10.65,9
2011/06/15,    10.7500,10.75,10.7,10.7,3
2011/06/16,    10.6000,10.7,10.5,10.7,25
2011/06/17,    10.6500,10.65,10.5,10.5,8
2011/06/20,    10.6000,10.6,10.05,10.05,10
2011/06/21,    10.2000,10.5,9.54,10.5,10
2011/06/22,    10.2000,10.5,10.2,10.5,18
2011/06/23,    10.4000,10.5,10.4,10.4,4
2011/06/24,    10.1500,10.3,10.15,10.3,10
2011/06/27,    10.4000,10.6,10.4,10.6,7
2011/06/28,    10.7000,10.7,10.3,10.3,11
2011/06/29,    10.4000,10.85,10.2,10.85,23
2011/06/30,    10.5500,10.85,10.5,10.55,17
2011/07/01,    10.5500,11.25,10.55,11.25,80
2011/07/04,    11.2000,11.75,10.9,11.65,222
2011/07/05,    12.1000,12.45,11.9,12.45,1072
2011/07/06,    12.3000,12.6,11.6,11.6,420
2011/07/07,    11.2000,11.3,10.8,11.0,270
2011/07/08,    11.0000,11.0,10.6,10.6,112
2011/07/11,    10.6000,10.6,10.15,10.35,77
2011/07/12,    10.1000,10.3,10.05,10.05,27
2011/07/13,    10.1000,10.25,10.1,10.2,19
2011/07/14,    10.2000,10.8,10.2,10.75,53
2011/07/15,    10.7500,10.9,10.6,10.75,42
2011/07/18,    10.6000,10.6,10.2,10.3,55
2011/07/19,    10.2000,10.3,10.1,10.3,31
2011/07/20,    10.4000,10.4,10.2,10.4,25
2011/07/21,    10.4500,10.45,10.3,10.3,2
2011/07/22,    10.3000,10.5,10.2,10.5,37
2011/07/25,    10.2000,10.4,10.0,10.4,50
2011/07/26,    10.2000,10.5,10.2,10.5,18
2011/07/27,    10.5000,10.5,10.2,10.5,49
2011/07/28,    10.4000,10.4,10.4,10.4,13
2011/07/29,    10.2500,10.25,10.2,10.2,4
2011/08/01,    10.1500,10.3,10.15,10.3,7
2011/08/02,    10.2000,10.2,10.1,10.1,19
2011/08/03,    10.1000,10.1,10.0,10.0,10
2011/08/04,    10.0000,10.0,10.0,10.0,12
2011/08/05,     9.8000,9.8,9.65,9.66,67
2011/08/08,     9.3300,9.33,8.99,9.23,42
2011/08/09,     8.9800,8.98,8.59,8.59,61
2011/08/10,     8.7000,9.19,8.65,9.19,134
2011/08/11,     9.1800,9.29,8.7,8.74,25
2011/08/12,     8.9000,8.9,8.85,8.85,13
2011/08/15,     8.8000,9.2,8.8,9.2,33
2011/08/16,     9.1000,9.56,9.0,9.4,52
2011/08/17,     9.4000,9.78,9.2,9.2,13
2011/08/18,     9.1300,9.24,9.12,9.24,8
2011/08/19,     8.8200,8.98,8.81,8.97,16
2011/08/22,     9.0700,9.07,8.35,8.35,26
2011/08/23,     8.6700,8.75,8.64,8.74,36
2011/08/24,     8.9300,8.93,8.92,8.92,4
2011/08/25,     9.0500,9.05,8.51,8.82,5
2011/08/26,     8.9700,8.97,8.55,8.9,10
2011/08/29,     8.9800,9.17,8.98,9.17,2
2011/08/30,     9.2700,9.27,9.18,9.18,3
2011/08/31,     9.1500,9.34,8.73,9.2,18
2011/09/01,     9.1900,9.27,8.81,9.27,38
2011/09/02,     9.2000,9.91,9.0,9.91,150
2011/09/05,     9.9800,10.6,9.91,10.55,544
2011/09/06,    10.0500,10.05,9.82,9.82,153
2011/09/07,     9.3300,9.59,9.14,9.14,99
2011/09/08,     8.6100,9.39,8.56,9.24,108
2011/09/09,     8.7900,9.09,8.77,8.9,65
2011/09/13,     8.5000,8.7,8.45,8.62,28
2011/09/14,     8.5100,8.61,8.48,8.58,30
2011/09/15,     8.7700,8.79,8.77,8.78,5
2011/09/16,     8.8000,8.85,8.56,8.78,69
2011/09/19,     8.7800,8.78,8.74,8.74,48
2011/09/20,     8.7400,8.89,8.7,8.88,21
2011/09/21,     8.8800,8.95,8.8,8.95,16
2011/09/22,     8.6000,8.8,8.6,8.8,11
2011/09/23,     8.6900,8.74,8.69,8.74,7
2011/09/26,     8.7400,8.74,8.74,8.74,0
2011/09/27,     8.3700,8.98,8.37,8.74,23
2011/09/28,     8.7800,8.78,8.78,8.78,1
2011/09/29,     8.7600,8.76,8.3,8.3,21
2011/09/30,     8.3600,8.61,8.3,8.57,31
2011/10/03,     8.2100,8.68,8.21,8.5,19
2011/10/04,     8.5600,8.56,8.2,8.54,8
2011/10/05,     8.6300,8.63,8.4,8.4,5
2011/10/06,     8.4000,8.58,8.4,8.5,6
2011/10/07,     8.5900,8.59,8.59,8.59,1
2011/10/11,     8.5800,8.89,8.41,8.83,14
2011/10/12,     8.4100,8.74,8.41,8.74,2
2011/10/13,     8.7100,8.82,8.35,8.48,36
2011/10/14,     8.5000,8.55,8.5,8.55,5
2011/10/17,     8.6400,8.83,8.41,8.59,13
2011/10/18,     8.5900,8.59,8.59,8.59,1
2011/10/19,     8.5500,8.58,8.47,8.47,6
2011/10/20,     8.2800,8.44,8.27,8.43,20
2011/10/21,     8.2200,8.49,8.22,8.49,6
2011/10/24,     8.5900,8.79,8.5,8.64,7
2011/10/25,     8.2200,8.74,8.04,8.5,18
2011/10/26,     8.4000,8.56,8.4,8.56,7
2011/10/27,     8.2100,8.52,8.21,8.4,17
2011/10/28,     8.4700,8.5,8.37,8.5,25
2011/10/31,     8.5800,8.58,8.58,8.58,1
2011/11/01,     8.5600,8.57,8.37,8.57,17
2011/11/02,     8.4900,8.49,8.49,8.49,6
2011/11/03,     8.4900,8.49,8.49,8.49,1
2011/11/04,     8.6600,8.66,8.41,8.58,13
2011/11/07,     8.5800,8.58,8.41,8.57,5
2011/11/08,     8.4200,8.57,8.42,8.57,24
2011/11/09,     8.4300,8.56,8.43,8.56,11
2011/11/10,     8.3500,9.15,8.26,9.15,240
2011/11/11,     9.5000,9.66,8.62,8.75,420
2011/11/14,     8.1800,8.59,8.18,8.3,102
2011/11/15,     8.0600,8.35,8.06,8.35,52
2011/11/16,     8.4200,8.45,8.2,8.39,35
2011/11/17,     8.2300,8.35,8.2,8.2,10
2011/11/18,     8.2000,8.49,8.11,8.49,27
2011/11/21,     8.2000,8.2,8.2,8.2,6
2011/11/22,     8.2000,8.2,8.2,8.2,0
2011/11/23,     7.8500,8.44,7.85,8.19,9
2011/11/24,     8.4000,8.4,7.8,8.2,9
2011/11/25,     8.2000,8.2,8.19,8.2,7
2011/11/28,     7.9500,8.54,7.95,8.02,10
2011/11/29,     7.9000,7.94,7.9,7.92,12
2011/11/30,     7.8200,7.98,7.82,7.98,2
2011/12/01,     7.8200,8.37,7.8,8.3,18
2011/12/02,     7.9100,8.08,7.88,8.04,15
2011/12/05,     8.1300,8.13,8.13,8.13,1
2011/12/06,     7.8100,8.1,7.81,8.1,9
2011/12/07,     7.8100,8.08,7.81,8.07,7
2011/12/08,     8.0700,8.07,8.07,8.07,0
2011/12/09,     7.8000,7.99,7.8,7.99,2
2011/12/12,     8.4100,8.41,7.44,7.45,76
2011/12/13,     7.0100,7.4,7.01,7.4,9
2011/12/14,     7.1100,7.28,7.11,7.26,6
2011/12/15,     7.2600,7.26,7.16,7.16,3
2011/12/16,     7.0900,7.15,7.09,7.15,9
2011/12/19,     7.1500,7.15,7.15,7.15,1
2011/12/20,     7.0100,7.14,7.01,7.14,7
2011/12/21,     7.2500,7.58,7.2,7.58,24
2011/12/22,     7.2400,7.54,7.24,7.54,3
2011/12/23,     7.3500,7.73,7.35,7.73,4
2011/12/26,     7.7300,7.79,7.37,7.55,12
2011/12/27,     7.7500,7.75,7.75,7.75,1
2011/12/28,     7.7400,7.74,7.43,7.43,3
2011/12/29,     7.7700,7.77,7.41,7.41,5
2011/12/30,     7.6800,7.68,7.11,7.57,7
2012/01/02,     7.3500,7.35,7.16,7.16,2
2012/01/03,     7.3400,7.35,7.34,7.35,9
2012/01/04,     7.3500,7.46,7.21,7.41,6
2012/01/05,     7.2400,7.45,7.24,7.45,23
2012/01/06,     7.5900,7.59,7.28,7.4,14
2012/01/09,     7.5000,7.5,7.5,7.5,1
2012/01/10,     7.5000,7.5,7.5,7.5,0
2012/01/11,     7.3000,7.3,7.3,7.3,10
2012/01/12,     7.2000,7.46,7.2,7.46,12
2012/01/13,     7.2500,7.48,7.25,7.48,7
2012/01/16,     6.9600,7.29,6.96,7.17,11
2012/01/17,     7.2000,7.2,7.2,7.2,2
2012/01/18,     7.0600,7.28,7.06,7.28,7
2012/01/30,     7.2800,7.28,7.27,7.28,3
2012/01/31,     7.2000,7.57,7.2,7.55,40
2012/02/01,     7.6000,8.0,7.5,7.88,29
2012/02/02,     7.8900,8.42,7.89,8.42,54
2012/02/03,     8.2500,8.29,8.11,8.28,23
2012/02/04,     8.2000,8.28,7.93,7.98,67
2012/02/06,     8.2100,8.21,8.0,8.14,17
2012/02/07,     8.1100,8.11,7.86,7.99,27
2012/02/08,     8.0400,8.04,7.91,7.92,65
2012/02/09,     7.8100,8.44,7.81,8.3,48
2012/02/10,     8.2900,8.44,8.29,8.44,4
2012/02/13,     8.3500,8.35,8.25,8.25,2
2012/02/14,     8.2500,8.25,8.09,8.25,24
2012/02/15,     8.2100,8.33,8.09,8.28,13
2012/02/16,     8.1000,8.24,8.03,8.24,13
2012/02/17,     8.2100,8.21,8.04,8.18,20
2012/02/20,     8.1800,8.2,8.11,8.11,9
2012/02/21,     8.1800,8.18,8.04,8.15,4
2012/02/22,     8.0400,8.25,8.04,8.23,43
2012/02/23,     8.1100,8.2,8.02,8.2,11
2012/02/24,     8.3000,8.3,8.03,8.21,18
2012/02/29,     8.0500,8.06,7.96,7.96,46
2012/03/01,     8.1000,8.1,7.96,8.01,10
2012/03/02,     8.1000,8.1,7.94,7.94,7
2012/03/03,     8.1300,8.13,7.92,8.0,49
2012/03/05,     8.0000,8.0,8.0,8.0,2
2012/03/06,     7.8500,7.85,7.77,7.77,4
2012/03/07,     7.7700,7.99,7.41,7.77,9
2012/03/08,     7.7700,8.18,7.7,8.01,20
2012/03/09,     8.0000,8.17,7.87,7.91,13
2012/03/12,     7.8100,7.82,7.81,7.82,5
2012/03/13,     8.2700,8.27,7.91,8.15,9
2012/03/14,     8.1000,8.1,7.97,8.0,13
2012/03/15,     8.1200,8.12,7.97,7.97,3
2012/03/16,     7.9700,8.13,7.97,8.13,3
2012/03/19,     8.0500,8.05,8.05,8.05,1
2012/03/20,     8.0000,8.0,7.9,8.0,7
2012/03/21,     7.7000,7.98,7.7,7.98,9
2012/03/22,     7.9800,7.98,7.7,7.95,15
2012/03/23,     7.8200,7.93,7.82,7.93,5
2012/03/26,     8.1800,8.18,7.74,8.1,3
2012/03/27,     7.8000,8.01,7.8,8.01,5
2012/03/28,     7.8000,7.83,7.61,7.83,6
2012/03/29,     7.7700,7.78,7.77,7.78,3
2012/03/30,     7.8800,7.88,7.88,7.88,8
2012/04/02,     7.8700,7.87,7.52,7.81,3
2012/04/03,     7.4200,7.63,7.4,7.57,17
2012/04/05,     7.5700,7.74,7.43,7.64,6
2012/04/06,     7.6900,7.69,7.34,7.62,7
2012/04/09,     7.3800,7.59,7.12,7.12,20
2012/04/10,     7.3900,7.39,7.3,7.3,2
2012/04/11,     7.2800,7.39,7.28,7.39,2
2012/04/12,     7.4700,7.47,7.35,7.43,14
2012/04/13,     7.2200,7.31,7.0,7.31,14
2012/04/16,     7.3100,7.31,7.27,7.27,2
2012/04/17,     7.1200,7.12,7.01,7.11,11
2012/04/18,     7.0100,7.45,7.01,7.2,12
2012/04/19,     7.2000,7.2,7.2,7.2,5
2012/04/20,     7.0100,7.01,7.01,7.01,8
2012/04/23,     7.0100,7.01,7.01,7.01,0
2012/04/24,     6.8000,7.18,6.8,7.18,15
2012/04/25,     7.3000,7.3,6.87,7.18,10
2012/04/26,     7.1000,7.23,7.1,7.23,4
2012/04/27,     7.1000,7.2,7.02,7.2,15
2012/04/30,     7.2000,7.2,7.2,7.2,0
2012/05/02,     7.2000,7.2,7.2,7.2,3
2012/05/03,     7.2100,7.21,7.1,7.2,9
2012/05/04,     7.2000,7.2,7.2,7.2,0
2012/05/07,     7.2000,7.2,7.2,7.2,4
2012/05/08,     7.5500,7.55,7.55,7.55,1
2012/05/09,     7.5500,7.55,7.55,7.55,0
2012/05/10,     7.4400,7.44,7.16,7.44,10
2012/05/11,     7.0100,7.33,7.0,7.33,7
2012/05/14,     7.3300,7.33,7.33,7.33,0
2012/05/15,     6.9300,7.28,6.9,7.28,11
2012/05/16,     7.2800,7.28,7.28,7.28,0
2012/05/17,     6.9100,7.1,6.77,7.1,11
2012/05/18,     6.7300,7.04,6.73,7.04,2
2012/05/21,     7.3700,7.37,6.72,7.31,9
2012/05/22,     7.4700,7.47,7.0,7.35,3
2012/05/23,     7.0000,7.3,6.89,7.2,11
2012/05/24,     7.2000,7.2,7.2,7.2,0
2012/05/25,     7.1800,7.18,7.18,7.18,1
2012/05/28,     7.1800,7.18,7.18,7.18,0
2012/05/29,     7.2200,7.22,6.81,6.81,4
2012/05/30,     7.1300,7.13,7.13,7.13,1
2012/05/31,     7.1300,7.13,7.13,7.13,0
2012/06/01,     6.9600,6.96,6.96,6.96,0
2012/06/04,     6.7000,6.91,6.48,6.85,44
2012/06/05,     6.6900,7.1,6.69,7.1,16
2012/06/06,     7.1000,7.1,7.1,7.1,0
2012/06/07,     7.0600,7.06,7.06,7.06,1
2012/06/08,     7.0600,7.06,7.06,7.06,0
2012/06/11,     6.9800,6.98,6.98,6.98,2
2012/06/12,     6.8000,7.08,6.8,7.08,3
2012/06/13,     7.0800,7.08,7.08,7.08,0
2012/06/14,     6.9400,6.94,6.94,6.94,0
2012/06/15,     7.0000,7.37,6.78,7.05,42
2012/06/18,     6.8800,6.99,6.73,6.73,6
2012/06/19,     6.9700,6.98,6.74,6.78,5
2012/06/20,     6.7900,6.8,6.79,6.8,4
2012/06/21,     6.8000,6.8,6.8,6.8,1
2012/06/22,     6.8000,6.8,6.66,6.8,5
2012/06/25,     6.8000,6.8,6.8,6.8,0
2012/06/26,     6.8000,6.8,6.8,6.8,0
2012/06/27,     6.6500,7.04,6.65,7.04,9
2012/06/28,     7.1700,7.17,6.72,7.02,7
2012/06/29,     7.1100,7.11,7.11,7.11,1
2012/07/02,     7.6000,7.6,7.6,7.6,126
2012/07/03,     7.7400,7.74,7.07,7.1,142
2012/07/04,     7.0000,7.07,6.67,6.9,40
2012/07/05,     6.7000,6.93,6.7,6.86,7
2012/07/06,     6.9000,7.05,6.9,6.98,4
2012/07/09,     6.6000,6.96,6.6,6.96,3
2012/07/10,     6.9200,6.92,6.66,6.87,3
2012/07/11,     6.6000,6.76,6.6,6.74,10
2012/07/12,     7.0600,7.06,6.44,6.68,25
2012/07/13,     6.5000,6.57,6.26,6.43,41
2012/07/16,     6.6600,6.66,6.0,6.27,164
2012/07/17,     5.8900,6.15,5.84,6.01,58
2012/07/18,     5.7200,5.95,5.72,5.95,3
2012/07/19,     5.9300,5.95,5.93,5.95,17
2012/07/20,     5.9500,5.95,5.95,5.95,1
2012/07/23,     5.9500,5.95,5.95,5.95,0
2012/07/24,     6.2200,6.22,6.22,6.22,1
2012/07/25,     5.8400,6.18,5.84,6.18,2
2012/07/26,     5.8100,6.07,5.81,6.07,2
2012/07/27,     5.8100,6.1,5.81,6.0,4
2012/07/30,     6.1700,6.17,6.17,6.17,1
2012/07/31,     6.1700,6.17,6.17,6.17,0
2012/08/01,     5.9700,5.97,5.97,5.97,2
2012/08/03,     5.9700,5.97,5.97,5.97,0
2012/08/06,     5.6800,5.99,5.68,5.99,9
2012/08/07,     5.7600,5.94,5.76,5.94,2
2012/08/08,     5.8900,5.89,5.83,5.83,2
2012/08/09,     5.9200,5.99,5.73,5.9,15
2012/08/10,     6.1500,6.15,6.15,6.15,1
2012/08/13,     6.2400,6.24,5.78,6.19,5
2012/08/14,     6.0000,6.17,6.0,6.14,24
