Date,Open,High,Low,Close,Volume
2006/11/24,    28.1500,28.7,28.1,28.7,3460
2006/11/27,    28.7000,29.2,28.7,28.7,2618
2006/11/28,    28.7000,29.3,28.5,29.0,2207
2006/11/29,    29.2000,29.8,29.1,29.4,4049
2006/11/30,    29.5000,30.35,29.5,30.05,5266
2006/12/01,    30.4500,30.45,29.6,29.7,2299
2006/12/04,    29.6000,29.6,28.95,29.0,1646
2006/12/05,    29.0000,29.2,28.2,28.2,1854
2006/12/06,    28.2000,28.75,28.2,28.2,1259
2006/12/07,    28.3000,29.1,28.3,28.5,2059
2006/12/08,    28.6000,28.7,27.8,28.0,2681
2006/12/11,    28.1000,28.3,28.0,28.25,1080
2006/12/12,    28.4000,28.65,28.25,28.6,1345
2006/12/13,    28.6500,28.7,28.1,28.2,1046
2006/12/14,    28.2000,28.8,28.2,28.7,1083
2006/12/15,    28.7000,29.75,28.6,29.5,4768
2006/12/18,    29.6000,30.2,29.5,29.55,2767
2006/12/19,    29.5500,29.95,29.15,29.25,1838
2006/12/20,    29.3000,29.8,29.3,29.4,2336
2006/12/21,    29.5000,29.95,29.35,29.35,1897
2006/12/22,    29.4000,30.15,29.4,29.6,2913
2006/12/25,    29.6000,30.3,29.45,29.75,3158
2006/12/26,    29.7500,30.0,29.2,29.4,2062
2006/12/27,    29.1000,29.35,28.85,28.85,2017
2006/12/28,    28.8500,29.1,28.55,28.6,1613
2006/12/29,    28.6000,29.5,28.6,29.15,2224
2007/01/02,    29.6000,29.6,28.9,28.9,1449
2007/01/03,    29.0000,29.5,29.0,29.3,1447
2007/01/04,    29.5000,31.35,29.4,31.35,10511
2007/01/05,    31.8000,32.9,31.75,32.25,16247
2007/01/08,    32.2500,32.25,31.0,31.0,4276
2007/01/09,    31.0000,32.35,31.0,31.3,3442
2007/01/10,    31.3000,31.9,31.15,31.4,2657
2007/01/11,    31.8500,31.9,30.3,31.0,3027
2007/01/12,    31.3000,31.55,31.0,31.25,1864
2007/01/15,    31.7500,32.4,31.65,31.8,4013
2007/01/16,    31.8500,32.25,31.45,32.2,3019
2007/01/17,    31.9000,32.0,31.55,31.75,2931
2007/01/18,    31.5500,32.55,31.55,31.8,4003
2007/01/19,    31.8000,32.3,31.5,31.5,4588
2007/01/22,    32.0000,33.7,32.0,33.7,21313
2007/01/23,    33.6000,34.0,32.6,33.6,11928
2007/01/24,    34.0000,34.05,33.2,33.4,4590
2007/01/25,    33.6000,33.9,33.0,33.0,5824
2007/01/26,    32.6000,33.9,32.5,33.6,4802
2007/01/29,    34.3000,34.4,33.8,33.8,6766
2007/01/30,    34.1500,34.4,33.1,33.6,5294
2007/01/31,    34.0000,34.6,33.5,33.6,3875
2007/02/01,    34.5000,34.8,34.1,34.5,7636
2007/02/02,    35.0000,35.1,33.85,33.9,3251
2007/02/05,    33.9000,35.45,33.9,34.6,4627
2007/02/06,    35.0000,35.3,34.9,35.1,3852
2007/02/07,    35.3000,35.4,34.5,35.0,2251
2007/02/08,    35.0000,35.3,34.8,34.85,3887
2007/02/09,    35.0000,35.3,34.1,34.4,3197
2007/02/12,    34.0000,34.0,32.0,32.0,7555
2007/02/13,    31.0500,31.9,31.0,31.55,4468
2007/02/14,    31.8000,32.6,31.8,32.25,3505
2007/02/26,    33.0000,33.3,31.6,31.65,3493
2007/02/27,    31.6500,31.9,31.2,31.65,2659
2007/03/01,    31.2500,31.4,30.7,30.7,3888
2007/03/02,    30.7000,31.3,30.1,30.3,4555
2007/03/03,    30.3000,32.0,30.3,31.95,5795
2007/03/05,    31.9000,31.95,30.0,31.45,3286
2007/03/06,    31.4500,31.8,30.7,31.25,1917
2007/03/07,    31.7000,31.85,31.25,31.4,1980
2007/03/08,    31.4500,32.25,31.45,31.65,4152
2007/03/09,    32.0000,32.1,31.7,31.9,2992
2007/03/12,    31.9000,32.15,31.3,31.9,2924
2007/03/13,    32.0000,32.9,31.9,32.3,5135
2007/03/14,    31.3000,32.0,31.1,31.4,4079
2007/03/15,    32.0000,33.55,32.0,33.55,12285
2007/03/16,    33.5000,34.2,33.0,33.55,8058
2007/03/19,    33.1000,34.4,33.1,34.1,7552
2007/03/20,    34.6000,35.0,34.3,34.5,8979
2007/03/21,    35.1000,35.2,34.35,34.35,3566
2007/03/22,    35.0000,35.2,34.4,34.45,3802
2007/03/23,    34.6000,35.45,34.4,35.3,5224
2007/03/26,    36.0000,37.4,35.8,36.7,9806
2007/03/27,    37.0000,37.6,36.3,36.5,8049
2007/03/28,    36.0000,37.4,36.0,37.0,5719
2007/03/29,    37.0000,37.4,36.5,36.9,5792
2007/03/30,    37.1000,38.5,37.05,37.2,11364
2007/04/02,    37.6000,39.3,37.5,38.9,11658
2007/04/03,    39.2000,39.8,38.5,39.55,6821
2007/04/04,    39.9000,39.9,38.5,38.8,5246
2007/04/09,    39.0000,39.6,37.95,38.15,5902
2007/04/10,    38.3000,39.7,38.05,38.9,5364
2007/04/11,    39.0000,39.4,38.25,38.9,3709
2007/04/12,    38.4000,39.1,38.4,39.0,2498
2007/04/13,    39.3000,39.4,38.5,38.9,2895
2007/04/14,    39.0000,39.4,38.75,38.85,2561
2007/04/16,    39.0000,39.2,37.5,37.5,3536
2007/04/17,    37.6000,37.85,36.0,36.2,3974
2007/04/18,    36.3000,37.5,35.55,37.25,3343
2007/04/19,    37.2000,38.2,36.8,38.0,3513
2007/04/20,    39.1000,40.65,39.1,40.65,9389
2007/04/23,    41.7500,42.3,40.8,40.85,12037
2007/04/24,    41.0000,42.1,40.9,42.0,8006
2007/04/25,    41.7000,41.9,41.05,41.25,3361
2007/04/26,    41.5000,41.6,40.4,41.3,2709
2007/04/27,    41.1000,41.4,40.15,40.15,2415
2007/04/30,    40.0000,40.45,39.2,39.3,1986
2007/05/02,    39.3000,40.75,38.75,39.25,3796
2007/05/03,    39.2500,39.9,38.0,39.3,3145
2007/05/04,    39.6000,40.2,39.5,39.7,1569
2007/05/07,    40.1000,40.45,39.7,40.2,2450
2007/05/08,    40.2000,40.2,38.6,39.3,2690
2007/05/09,    39.4000,39.4,38.4,38.7,2096
2007/05/10,    38.8000,39.15,38.05,38.2,5271
2007/05/11,    38.2000,39.9,37.8,39.8,3956
2007/05/14,    40.0000,40.15,39.2,39.25,5050
2007/05/15,    39.2500,39.75,38.85,39.5,2731
2007/05/16,    39.5000,40.2,39.5,40.1,3536
2007/05/17,    40.5000,41.0,39.6,39.7,3726
2007/05/18,    40.0500,40.15,39.45,39.7,1652
2007/05/21,    40.2000,40.95,39.9,40.05,4198
2007/05/22,    40.3500,40.55,39.65,40.0,2838
2007/05/23,    40.2000,40.55,39.65,39.65,2152
2007/05/24,    39.6500,39.9,39.2,39.5,2205
2007/05/25,    39.5000,40.5,39.5,40.1,3740
2007/05/28,    40.8000,41.8,40.65,41.1,8576
2007/05/29,    41.2000,41.7,40.3,40.5,5439
2007/05/30,    40.5000,41.2,40.5,40.8,2219
2007/05/31,    41.2000,42.1,41.1,41.65,6529
2007/06/01,    42.1000,42.6,41.6,41.6,4952
2007/06/04,    42.3000,42.5,41.7,42.5,6278
2007/06/05,    43.7000,45.45,43.7,44.3,16202
2007/06/06,    44.9500,45.2,44.3,44.3,5928
2007/06/07,    44.3500,44.8,43.6,44.8,3126
2007/06/08,    44.9000,47.3,44.9,45.8,11134
2007/06/11,    46.5000,46.5,45.2,45.25,5597
2007/06/12,    45.5000,47.5,45.5,47.0,10688
2007/06/13,    47.5000,49.5,46.3,48.0,11224
2007/06/14,    48.8000,48.8,46.5,47.0,5194
2007/06/15,    47.2500,47.5,46.2,47.0,4173
2007/06/20,    47.1000,47.7,46.0,46.0,8478
2007/06/21,    46.0000,46.4,45.2,45.2,3894
2007/06/22,    45.5000,46.35,45.5,45.6,4376
2007/06/23,    45.6000,47.0,45.6,47.0,3458
2007/06/25,    49.0000,49.0,47.7,47.7,6486
2007/06/26,    48.0500,48.3,46.7,47.0,2476
2007/06/27,    47.0000,47.7,46.3,46.7,3418
2007/06/28,    47.3000,47.9,46.0,47.9,3579
2007/06/29,    47.8500,47.85,46.65,47.05,2772
2007/07/02,    47.4000,47.4,45.9,46.1,2453
2007/07/03,    46.1000,46.1,44.6,44.85,9245
2007/07/04,    45.1000,45.1,43.6,43.9,7002
2007/07/05,    44.0000,45.3,43.6,44.3,7668
2007/07/06,    44.8000,47.0,44.8,46.55,10231
2007/07/09,    47.8500,48.4,47.2,47.2,7428
2007/07/10,    47.8000,47.8,46.65,46.9,3671
2007/07/11,    46.5000,48.75,46.5,47.9,10584
2007/07/12,    49.0000,50.2,49.0,49.0,10111
2007/07/13,    50.3000,50.4,48.2,48.2,6225
2007/07/16,    48.8000,49.25,47.0,47.2,4197
2007/07/17,    48.2000,49.5,47.55,49.4,4566
2007/07/18,    50.0000,50.2,48.5,49.0,5112
2007/07/19,    49.5000,51.5,49.4,51.0,16004
2007/07/20,    53.7000,54.0,52.0,52.0,17193
2007/07/23,    52.7000,53.0,50.4,51.0,13156
2007/07/24,    51.0000,51.2,49.1,49.5,10255
2007/07/25,    49.2000,49.5,48.1,48.8,8480
2007/07/26,    49.0000,49.5,47.5,47.5,6999
2007/07/27,    46.4000,47.5,45.8,47.5,6403
2007/07/30,    47.5500,47.8,45.5,45.9,5598
2007/07/31,    46.2500,47.4,45.95,46.3,5856
2007/08/01,    46.5000,47.3,44.7,45.0,4701
2007/08/02,    46.0000,46.0,41.85,44.0,7462
2007/08/03,    44.6000,46.0,43.9,45.0,4657
2007/08/06,    44.0000,44.8,43.6,43.8,3937
2007/08/07,    43.1000,43.1,41.6,41.85,6442
2007/08/08,    42.1000,44.5,42.05,44.2,7423
2007/08/09,    44.7000,45.45,44.5,44.8,8617
2007/08/10,    42.0500,43.7,42.05,43.15,3001
2007/08/13,    43.4000,44.0,42.7,42.7,2661
2007/08/14,    42.8000,43.2,42.0,42.7,2099
2007/08/15,    42.0000,42.3,39.75,40.5,3752
2007/08/16,    39.1000,39.95,37.7,37.7,4017
2007/08/17,    37.3000,38.2,35.1,35.95,7242
2007/08/20,    38.0000,38.2,37.0,38.0,5645
2007/08/21,    38.0000,38.0,36.3,36.4,2434
2007/08/22,    36.4000,37.2,35.95,36.5,3198
2007/08/23,    37.8000,39.05,37.25,39.05,8278
2007/08/24,    39.2000,41.05,39.2,40.75,12702
2007/08/27,    42.5000,42.6,40.5,40.6,7004
2007/08/28,    40.6000,41.8,40.05,40.95,3579
2007/08/29,    40.0000,40.3,39.5,40.2,2975
2007/08/30,    41.1000,41.5,40.4,40.9,6418
2007/08/31,    40.9000,42.2,40.85,42.1,4856
2007/09/03,    42.8000,43.1,42.2,42.2,6979
2007/09/04,    42.7000,42.85,41.05,41.8,4502
2007/09/05,    42.2000,42.2,40.5,40.95,4299
2007/09/06,    40.5000,41.3,40.0,41.25,3670
2007/09/07,    41.6000,42.2,41.0,41.35,6913
2007/09/10,    40.0000,40.9,40.0,40.35,3512
2007/09/11,    40.7500,40.75,39.45,39.9,6006
2007/09/12,    40.5000,40.8,39.9,40.4,6017
2007/09/13,    40.4000,40.8,39.65,39.8,4159
2007/09/14,    40.3000,40.5,39.85,40.1,3269
2007/09/17,    40.1000,40.4,39.8,40.0,3191
2007/09/19,    40.5000,40.7,37.8,37.8,5545
2007/09/20,    38.0000,39.0,37.7,37.8,3707
2007/09/21,    38.4000,38.6,37.55,38.55,5188
2007/09/26,    38.7500,40.05,38.75,39.9,5209
2007/09/27,    40.3000,40.95,40.0,40.95,4935
2007/09/28,    41.5000,42.15,41.0,41.0,9695
2007/09/29,    41.1000,41.4,40.55,41.1,3488
2007/10/01,    41.5000,41.65,40.45,40.5,5241
2007/10/02,    41.0000,41.65,40.7,41.4,8417
2007/10/03,    41.6000,41.85,40.95,41.0,5365
2007/10/04,    41.2000,41.9,41.1,41.6,4407
2007/10/05,    41.8000,41.9,40.8,40.85,4810
2007/10/08,    41.5000,42.55,41.4,41.45,8377
2007/10/09,    41.9500,42.15,41.1,41.35,5561
2007/10/11,    41.9000,42.5,41.35,41.75,5245
2007/10/12,    41.9000,42.35,41.0,41.0,5549
2007/10/15,    41.5000,41.6,40.75,40.9,3623
2007/10/16,    40.7500,41.1,40.4,40.6,2962
2007/10/17,    40.4000,41.4,40.35,40.35,3863
2007/10/18,    40.7500,42.7,40.75,42.65,10202
2007/10/19,    42.7500,42.8,41.7,41.7,9179
2007/10/22,    40.5000,41.1,40.45,40.6,3423
2007/10/23,    41.5000,43.4,40.7,42.75,17807
2007/10/24,    42.3000,42.5,41.45,41.45,14570
2007/10/25,    41.5000,42.65,41.5,42.3,8688
2007/10/26,    42.8000,43.25,42.1,42.8,8800
2007/10/29,    43.3000,43.6,42.2,42.25,5800
2007/10/30,    42.5000,42.6,41.1,41.4,3659
2007/10/31,    41.6500,41.9,41.25,41.5,3466
2007/11/01,    41.8000,41.95,40.4,40.7,3866
2007/11/02,    40.1000,40.2,38.2,38.3,6894
2007/11/05,    39.2000,39.2,38.1,38.55,2793
2007/11/06,    38.7000,38.9,37.95,38.4,2777
2007/11/07,    38.8000,39.0,37.8,38.05,2770
2007/11/08,    36.9000,37.45,35.6,36.0,4259
2007/11/09,    36.2000,36.9,35.5,36.25,2371
2007/11/12,    35.0000,35.4,33.85,34.0,3954
2007/11/13,    35.3500,35.35,34.3,34.9,2515
2007/11/14,    36.0000,36.8,35.9,36.15,2518
2007/11/15,    36.2000,36.3,35.5,35.6,1549
2007/11/16,    34.8000,35.5,34.8,35.4,1062
2007/11/19,    36.2000,37.0,35.7,35.7,2120
2007/11/20,    35.7000,36.5,35.2,36.45,2248
2007/11/21,    37.1500,37.3,36.45,36.55,2389
2007/11/22,    36.0500,36.5,35.85,35.85,1087
2007/11/23,    36.2000,36.2,35.15,35.2,1276
2007/11/26,    35.7000,36.15,34.75,34.75,1382
2007/11/27,    34.2000,34.2,32.35,33.2,3362
2007/11/28,    33.5000,33.75,32.5,32.7,1691
2007/11/29,    33.8000,33.85,32.7,33.25,2227
2007/11/30,    33.4500,33.7,32.75,33.0,2366
2007/12/03,    33.3000,34.35,33.1,34.1,2776
2007/12/04,    34.7000,34.9,34.1,34.75,1286
2007/12/05,    34.5000,35.9,34.5,35.9,1795
2007/12/06,    36.4000,36.4,35.4,35.6,2200
2007/12/07,    35.9500,35.95,35.0,35.7,1060
2007/12/10,    35.4000,35.5,34.6,34.6,889
2007/12/11,    34.2000,34.55,33.95,34.2,1243
2007/12/12,    33.7000,34.3,33.65,34.3,686
2007/12/13,    34.3000,34.5,32.4,32.4,1287
2007/12/14,    32.5000,33.0,31.4,32.4,1849
2007/12/17,    32.4000,32.4,30.15,30.5,1187
2007/12/18,    28.4000,30.0,28.4,28.45,4542
2007/12/19,    28.7000,29.3,28.5,28.85,3698
2007/12/20,    28.8500,29.0,27.0,27.0,2915
2007/12/21,    27.0000,27.3,26.35,26.75,3282
2007/12/24,    27.0000,28.6,27.0,28.6,3379
2007/12/25,    29.3000,30.6,29.0,30.6,4744
2007/12/26,    30.9000,31.6,30.1,30.65,2620
2007/12/27,    30.6500,31.5,30.2,31.5,3217
2007/12/28,    31.0000,32.5,31.0,31.9,1859
2007/12/31,    32.0000,32.8,31.7,32.4,1889
2008/01/02,    32.2000,32.3,30.9,31.0,2157
2008/01/03,    30.3500,30.65,29.8,30.05,1719
2008/01/04,    30.0000,30.35,30.0,30.1,1243
2008/01/07,    28.1000,29.1,28.0,28.1,2697
2008/01/08,    28.1000,28.7,27.7,28.1,1602
2008/01/09,    27.5500,29.25,27.55,29.25,2022
2008/01/10,    29.4000,29.85,29.1,29.2,946
2008/01/11,    29.8000,29.8,29.2,29.3,748
2008/01/14,    30.0000,30.05,29.25,29.3,1157
2008/01/15,    29.9000,30.4,29.5,29.8,1444
2008/01/16,    29.5000,29.9,29.25,29.5,1116
2008/01/17,    29.7000,29.9,28.5,29.0,1072
2008/01/18,    28.4000,29.3,28.25,29.3,1315
2008/01/21,    29.3000,29.65,29.0,29.4,748
2008/01/22,    28.2500,28.5,27.35,27.35,2124
2008/01/23,    27.3500,27.7,26.5,26.5,1908
2008/01/24,    26.8000,27.5,25.8,26.2,3101
2008/01/25,    26.5000,27.35,26.5,27.25,2787
2008/01/28,    26.5000,26.75,25.85,25.85,2175
2008/01/29,    26.5000,26.55,25.85,26.0,2127
2008/01/30,    26.4500,26.65,26.1,26.3,733
2008/01/31,    26.3000,26.9,26.25,26.6,798
2008/02/01,    27.3500,27.35,26.6,26.7,845
2008/02/12,    27.2000,28.55,27.2,28.55,3743
2008/02/13,    29.2000,29.35,28.2,28.6,3665
2008/02/14,    29.0000,30.1,28.9,29.4,2804
2008/02/15,    29.1000,30.5,29.0,30.0,3775
2008/02/18,    30.0000,30.7,29.9,30.25,3862
2008/02/19,    30.3000,30.5,30.0,30.25,2120
2008/02/20,    30.1000,30.4,29.5,29.5,1186
2008/02/21,    29.5000,30.2,29.5,30.2,1707
2008/02/22,    31.0000,31.15,30.3,30.3,2472
2008/02/25,    30.7500,31.0,30.3,30.65,1670
2008/02/26,    31.3000,31.7,30.85,31.4,4079
2008/02/27,    32.0000,32.25,31.5,32.0,3667
2008/02/29,    32.2000,32.2,31.6,32.0,1698
2008/03/03,    31.5000,31.5,30.7,31.0,1663
2008/03/04,    30.8000,31.7,30.8,31.45,1597
2008/03/05,    31.4500,31.65,30.45,30.6,2276
2008/03/06,    31.7000,32.7,31.2,32.6,5471
2008/03/07,    32.0000,32.75,31.7,32.6,3140
2008/03/10,    32.6000,33.0,32.0,32.35,2095
2008/03/11,    32.1000,32.4,31.85,32.0,1352
2008/03/12,    32.3000,32.85,31.6,31.6,2606
2008/03/13,    31.9000,32.3,31.6,31.6,2582
2008/03/14,    31.9000,32.0,31.2,31.3,1503
2008/03/17,    31.0000,31.25,30.6,30.8,928
2008/03/18,    30.6500,30.95,30.6,30.95,440
2008/03/19,    31.3000,31.6,30.65,30.75,1206
2008/03/20,    31.0000,31.05,30.45,31.0,933
2008/03/21,    31.7000,31.8,31.3,31.5,1912
2008/03/24,    33.3000,33.3,31.65,31.85,2030
2008/03/25,    32.5000,32.5,32.0,32.05,1349
2008/03/26,    32.0500,32.35,31.4,31.6,1322
2008/03/27,    31.2000,31.35,30.85,31.0,1650
2008/03/28,    31.0000,31.25,30.75,31.2,1009
2008/03/31,    31.2000,32.2,31.15,32.1,2020
2008/04/01,    32.4000,32.65,32.1,32.2,1827
2008/04/02,    33.0000,33.15,32.65,32.9,4326
2008/04/03,    32.9000,33.05,32.6,32.7,2533
2008/04/07,    32.7500,33.4,32.5,32.5,3136
2008/04/08,    32.3000,32.75,32.2,32.35,785
2008/04/09,    32.1000,32.45,32.05,32.15,1015
2008/04/10,    32.0000,32.45,32.0,32.3,779
2008/04/11,    32.3000,32.7,32.1,32.3,3486
2008/04/14,    32.0000,32.3,31.3,31.5,1460
2008/04/15,    31.7000,31.9,31.2,31.45,2317
2008/04/16,    31.6000,31.95,31.45,31.65,1576
2008/04/17,    31.9000,32.5,31.65,32.05,3065
2008/04/18,    32.1000,32.45,31.75,32.05,1609
2008/04/21,    32.4500,32.9,32.2,32.7,3864
2008/04/22,    32.9000,32.9,32.45,32.65,2054
2008/04/23,    32.9000,34.05,32.7,33.75,7532
2008/04/24,    34.2000,34.8,34.0,34.0,6202
2008/04/25,    35.0000,35.0,34.2,34.25,3387
2008/04/28,    34.5000,35.45,34.35,34.9,5716
2008/04/29,    35.0000,35.8,35.0,35.1,4180
2008/04/30,    35.4000,35.4,33.15,33.5,5484
2008/05/02,    34.1000,34.25,33.45,33.95,3619
2008/05/05,    34.3000,34.65,33.75,34.0,3628
2008/05/06,    34.8000,35.3,34.3,34.7,6370
2008/05/07,    35.4000,36.2,35.0,36.1,13375
2008/05/08,    36.1500,36.85,35.85,36.8,8015
2008/05/09,    37.0000,37.3,35.85,36.0,5272
2008/05/12,    36.4500,36.45,35.8,35.85,2862
2008/05/13,    36.0500,36.8,36.0,36.7,3222
2008/05/14,    37.3000,38.6,37.1,37.8,13060
2008/05/15,    38.3000,38.3,37.3,37.65,5007
2008/05/16,    38.0000,38.3,37.65,37.65,4591
2008/05/19,    37.9500,37.95,37.15,37.2,2551
2008/05/20,    37.2000,37.6,36.9,36.9,3256
2008/05/21,    36.5000,37.5,36.5,37.4,4918
2008/05/22,    37.2000,37.55,36.55,36.65,3620
2008/05/23,    36.6000,36.85,34.8,34.8,6041
2008/05/26,    35.0000,35.0,34.05,34.05,2315
2008/05/27,    34.2000,35.2,34.2,35.15,2463
2008/05/28,    35.3000,35.45,34.3,34.3,1425
2008/05/29,    34.6000,35.1,34.0,34.3,1877
2008/05/30,    35.0000,35.0,33.3,34.25,2388
2008/06/02,    34.9500,35.0,34.4,34.55,1765
2008/06/03,    34.4500,34.8,34.25,34.25,1401
2008/06/04,    34.2500,34.55,34.0,34.05,1305
2008/06/05,    34.2000,34.3,33.8,34.05,2238
2008/06/06,    34.1000,34.25,31.8,32.1,14944
2008/06/09,    30.0000,30.55,29.9,30.05,14023
2008/06/10,    30.1000,30.35,29.35,29.45,3668
2008/06/11,    29.6000,29.9,28.4,28.55,3433
2008/06/12,    28.2000,28.3,27.15,27.15,4014
2008/06/13,    27.7000,28.5,27.5,28.25,2860
2008/06/16,    28.5000,29.2,28.0,28.1,1810
2008/06/17,    28.1000,28.45,27.4,27.9,1050
2008/06/18,    28.0500,28.35,28.0,28.2,1134
2008/06/19,    28.0000,28.35,27.65,27.9,1049
2008/06/20,    28.5000,28.5,27.65,27.65,1057
2008/06/23,    27.1000,27.75,27.0,27.75,911
2008/06/24,    28.0000,28.05,27.7,27.7,983
2008/06/25,    27.6000,28.35,27.3,28.2,873
2008/06/26,    28.2000,28.4,27.85,28.05,707
2008/06/27,    26.6000,27.35,26.6,26.85,1794
2008/06/30,    26.8500,27.0,25.0,25.0,3592
2008/07/01,    25.0000,25.0,23.25,23.25,4595
2008/07/02,    23.0000,24.3,22.95,23.3,3434
2008/07/03,    22.8500,24.2,22.0,24.1,4346
2008/07/04,    24.3000,24.7,23.7,23.7,2270
2008/07/07,    23.7000,24.0,23.55,24.0,1969
2008/07/08,    24.0000,24.0,22.8,22.8,1692
2008/07/09,    22.9500,23.4,22.0,22.0,2676
2008/07/10,    22.0000,22.0,21.4,21.55,4159
2008/07/11,    21.5000,23.05,21.45,23.05,4202
2008/07/14,    23.0500,23.15,22.5,23.0,2313
2008/07/15,    22.7000,22.85,22.0,22.0,1676
2008/07/16,    22.0000,22.3,21.6,21.75,2301
2008/07/17,    22.0000,22.6,22.0,22.4,2758
2008/07/18,    22.4000,23.0,21.6,21.8,3027
2008/07/21,    22.2000,22.95,22.2,22.7,1687
2008/07/22,    22.4000,22.85,22.4,22.6,1999
2008/07/23,    23.0000,23.9,22.85,23.65,3473
2008/07/24,    24.0000,24.3,23.45,24.15,2723
2008/07/25,    23.4000,23.7,23.15,23.55,2685
2008/07/29,    23.0000,23.15,22.65,22.8,2524
2008/07/30,    23.2000,23.3,22.7,22.75,3150
2008/07/31,    22.9000,23.2,22.2,22.25,2904
2008/08/01,    21.5000,22.2,21.5,21.95,1708
2008/08/04,    21.9500,22.35,21.7,21.7,4484
2008/08/05,    19.4000,19.45,18.65,18.65,3357
2008/08/06,    19.1500,19.25,18.85,19.05,2884
2008/08/07,    18.8000,19.25,18.8,18.9,1929
2008/08/08,    18.8500,20.2,18.85,20.2,3472
2008/08/11,    21.0500,21.3,20.7,21.0,4321
2008/08/12,    21.2000,21.4,20.8,21.0,3171
2008/08/13,    21.1000,22.3,21.0,22.15,5424
2008/08/14,    21.6000,21.8,21.2,21.7,3870
2008/08/15,    21.8000,22.0,21.15,21.2,2093
2008/08/18,    21.2000,21.5,20.2,20.2,1455
2008/08/19,    19.7500,20.8,19.7,20.35,965
2008/08/20,    20.0500,20.45,20.0,20.2,1136
2008/08/21,    20.2000,20.35,19.45,19.6,1795
2008/08/22,    19.6000,19.8,19.0,19.45,1101
2008/08/25,    19.6000,19.85,19.3,19.6,728
2008/08/26,    19.6000,19.7,19.2,19.6,508
2008/08/27,    19.5000,20.3,19.5,19.95,2147
2008/08/28,    20.1000,20.25,19.8,19.8,911
2008/08/29,    20.0000,20.15,19.55,19.7,1608
2008/09/01,    19.5000,19.5,18.75,18.8,1339
2008/09/02,    18.9500,19.1,18.6,18.75,928
2008/09/03,    18.7500,18.8,17.45,17.5,1543
2008/09/04,    16.9000,17.5,16.3,16.3,3239
2008/09/05,    15.4500,16.05,15.35,15.85,2371
2008/09/08,    16.6000,16.95,16.6,16.95,924
2008/09/09,    16.9500,16.95,16.2,16.2,1115
2008/09/10,    16.0000,16.5,15.8,16.3,1367
2008/09/11,    16.9500,16.95,15.65,15.7,1425
2008/09/12,    15.7500,15.95,14.7,15.25,3087
2008/09/15,    15.0000,15.0,14.2,14.2,2623
2008/09/16,    13.2500,13.25,13.25,13.25,1634
2008/09/17,    13.3000,13.9,12.35,12.35,6368
2008/09/18,    11.5000,11.75,11.5,11.5,4022
2008/09/19,    12.3000,12.3,12.0,12.3,2152
2008/09/22,    13.1000,13.15,12.9,13.15,2398
2008/09/23,    12.8000,14.05,12.8,14.05,3958
2008/09/24,    13.8000,14.9,13.8,14.6,4185
2008/09/25,    14.2000,14.8,14.0,14.1,3764
2008/09/26,    14.3000,14.4,13.3,13.55,2894
2008/09/30,    12.6500,12.85,12.65,12.85,1228
2008/10/01,    13.3000,13.7,13.25,13.7,2899
2008/10/02,    13.9000,14.2,13.5,13.9,1597
2008/10/03,    13.7000,14.2,13.3,14.2,2302
2008/10/06,    13.7000,13.9,13.45,13.5,1211
2008/10/07,    13.0500,13.4,12.85,13.4,1602
2008/10/08,    12.9500,13.1,12.5,12.5,2433
2008/10/09,    12.5000,12.75,11.65,11.8,2616
2008/10/13,    11.4000,11.4,11.4,11.4,554
2008/10/14,    12.1500,12.15,12.05,12.15,1336
2008/10/15,    12.1500,12.15,11.8,12.05,1167
2008/10/16,    11.6500,11.85,11.65,11.65,1383
2008/10/17,    11.9500,11.95,11.6,11.7,1409
2008/10/20,    11.6000,11.9,11.3,11.85,1074
2008/10/21,    12.1000,12.4,12.0,12.1,2242
2008/10/22,    11.7500,12.15,11.75,11.8,1161
2008/10/23,    11.4000,11.55,11.4,11.55,1252
2008/10/24,    11.2500,11.4,11.15,11.15,1432
2008/10/27,    10.4500,11.05,10.45,10.6,1724
2008/10/28,    10.0500,11.3,10.05,11.3,1998
2008/10/29,    11.5000,11.95,11.3,11.3,2311
2008/10/30,    11.3000,12.05,11.3,12.05,1766
2008/10/31,    12.0000,12.2,11.5,11.8,2770
2008/11/03,    12.0000,12.0,11.5,11.75,2896
2008/11/04,    11.7500,11.75,11.3,11.45,1596
2008/11/05,    11.4500,11.8,11.4,11.45,2012
2008/11/06,    10.7500,10.8,10.65,10.65,1891
2008/11/07,     9.9500,10.65,9.95,10.6,1694
2008/11/10,    10.7500,10.75,10.3,10.35,1242
2008/11/11,    10.0500,10.15,9.86,9.86,1390
2008/11/12,     9.8600,10.15,9.6,9.9,1311
2008/11/13,     9.7000,9.7,9.21,9.21,1418
2008/11/14,     9.3100,9.48,8.59,8.59,1783
2008/11/17,     8.0100,8.24,7.99,7.99,3093
2008/11/18,     7.5000,7.6,7.44,7.44,2509
2008/11/19,     7.1000,7.52,7.0,7.41,2683
2008/11/20,     6.9000,7.02,6.9,6.9,2853
2008/11/21,     6.4300,7.1,6.43,6.92,2042
2008/11/24,     6.9000,7.1,6.7,6.72,1451
2008/11/25,     6.8200,7.18,6.82,6.92,1764
2008/11/26,     6.9200,7.1,6.9,7.1,893
2008/11/27,     7.4500,7.59,7.3,7.59,1770
2008/11/28,     7.9100,8.07,7.7,8.05,2721
2008/12/01,     8.3800,8.55,8.1,8.54,2791
